scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,17,0.073000,0.381000,13.68082629,29.79781327,0.00000000,154.59769374,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,6099.48102141,7912.94957600
1,18,0.000000,0.422000,0.00000000,106.72863180,0.00000000,97.50996126,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6448.63992124,7912.94957600
1,19,0.000000,0.425000,0.00000000,106.72863180,0.00000000,98.96189438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6797.79882108,7912.94957600
1,20,0.000000,0.447000,0.00000000,106.72863180,0.00000000,109.60940397,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7146.95772092,7912.94957600
1,21,0.000000,0.482000,0.00000000,106.72863180,0.00000000,126.54862378,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7496.11662075,7912.94957600
1,22,0.000000,0.493000,0.00000000,106.72863180,0.00000000,131.87237857,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7845.27552059,7912.94957600
1,23,0.000000,0.471000,0.00000000,106.72863180,0.00000000,121.22486898,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8194.43442042,7912.94957600
1,24,0.000000,0.432000,0.00000000,106.72863180,0.00000000,102.34973834,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8543.59332026,7912.94957600
1,25,0.000000,0.376000,0.00000000,72.94337341,0.00000000,109.03224505,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,8391.68940641,7912.94957600
1,26,0.000000,0.301000,0.00000000,30.37356422,0.00000000,115.30372608,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7534.46263317,7912.94957600
1,27,0.000000,0.235000,0.00000000,106.72863180,0.00000000,7.00612974,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7883.62153301,7912.94957600
1,28,0.000000,0.217000,0.00000000,105.02316278,0.00000000,0.00000000,0.00000000,0.00000000,93.12891120,105.02316278,100.01294822,1721.00925297,8207.99518581,7912.94957600
1,29,0.000000,0.192000,0.00000000,92.92372006,0.00000000,0.00000000,0.00000000,0.00000000,82.00009883,92.92372006,88.18078052,1545.17042315,8356.53000880,7912.94957600
1,30,0.000000,0.175000,0.00000000,30.37356422,0.00000000,54.32253479,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,7499.30323556,7912.94957600
1,31,0.109000,0.304000,20.42753515,68.87063670,0.00000000,78.25858674,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,7595.14867686,7912.94957600
1,32,0.292000,0.425000,54.72330518,52.00532662,0.00000000,153.68519956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7944.30757669,7912.94957600
1,33,0.446000,0.369000,83.58422640,23.14440540,0.00000000,155.44336910,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8293.46647653,7912.94957600
1,34,0.553000,0.272000,0.00000000,106.72863180,103.63694440,24.91330496,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8642.62537636,7912.94957600
1,35,0.614000,0.183000,106.72863180,0.00000000,8.34023594,88.56792069,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8991.78427620,7912.94957600
1,36,0.609000,0.118000,49.61926218,57.10936962,64.51256266,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9340.94317604,7912.94957600
1,37,0.576000,0.082000,67.04245969,39.68617211,40.90488203,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9690.10207587,7912.94957600
1,38,0.498000,0.070000,0.00000000,30.37356665,93.32947253,3.50487295,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,8832.87574270,7912.94957600
1,39,0.361000,0.078000,67.65449716,37.75026128,0.00000000,0.00000000,0.00000000,0.00000000,93.47989484,105.40475843,100.38611447,1726.55490778,9162.79505032,7912.94957600
1,40,0.207000,0.106000,38.79357593,51.30163712,0.00000000,0.00000000,0.00000000,0.00000000,79.39849770,90.09521305,85.41475484,1504.06428571,9270.22373519,7912.94957600
1,41,0.068000,0.163000,12.74378340,76.55438819,0.00000000,2.33397832,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9366.06912970,7912.94957600
1,42,0.000000,0.258000,0.00000000,43.47863908,0.00000000,81.38760976,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,8737.10301818,7912.94957600
1,43,0.000000,0.328000,0.00000000,106.72863180,0.00000000,52.01605664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9086.26191801,7912.94957600
1,44,0.000000,0.407000,0.00000000,106.72863180,0.00000000,90.25029563,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9435.42081785,7912.94957600
1,45,0.000000,0.452000,0.00000000,106.72863180,0.00000000,112.02929252,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9784.57971768,7912.94957600
1,46,0.000000,0.463000,0.00000000,106.72863180,0.00000000,117.35304731,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10133.73861752,7912.94957600
1,47,0.000000,0.457000,0.00000000,106.72863180,0.00000000,114.44918106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10482.89751736,7912.94957600
1,48,0.000000,0.472000,0.00000000,106.72863180,0.00000000,121.70884669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10832.05641719,7912.94957600
1,49,0.000000,0.449000,0.00000000,30.97213435,0.00000000,186.33385684,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,9625.67074391,9891.18697000
1,50,0.000000,0.431000,0.00000000,107.32720193,0.00000000,101.26719051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9625.67074371,9891.18697000
1,51,0.000000,0.413000,0.00000000,107.32720193,0.00000000,92.55559175,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9625.67074350,9891.18697000
1,52,0.000000,0.379000,0.00000000,107.32720193,0.00000000,76.10034966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9625.67074330,9891.18697000
1,53,0.000000,0.342000,0.00000000,18.65579103,0.00000000,146.86458534,0.00000000,0.00000000,14.47153997,18.65579103,15.76862008,324.27002949,8553.30517262,7912.94957600
1,54,0.000000,0.346000,0.00000000,106.72863180,0.00000000,60.72765540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8902.46407246,7912.94957600
1,55,0.103000,0.432000,19.30308368,88.02411825,0.00000000,121.05425190,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8902.46407225,9891.18697000
1,56,0.291000,0.556000,54.53589660,52.19273520,0.00000000,216.89887082,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9251.62297209,7912.94957600
1,57,0.447000,0.574000,0.00000000,107.32720193,83.77163498,170.47600285,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9251.62297188,9891.18697000
1,58,0.555000,0.501000,0.00000000,106.72863180,104.01176156,135.74420024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9600.78187172,7912.94957600
1,59,0.618000,0.395000,107.32720193,0.00000000,8.49130013,191.17119492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9600.78187151,9891.18697000
1,60,0.635000,0.293000,107.32720193,0.00000000,11.67724598,141.80546864,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9600.78187131,9891.18697000
1,61,0.609000,0.238000,107.32720193,0.00000000,6.80462292,115.18669466,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9600.78187110,9891.18697000
1,62,0.530000,0.245000,0.00000000,106.72863180,99.32654707,11.84590682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9949.94077094,7912.94957600
1,63,0.389000,0.305000,0.00000000,89.29817185,72.90193738,58.31502930,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,10045.78621223,7912.94957600
1,64,0.211000,0.422000,39.54321025,67.78399168,0.00000000,136.45460138,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10045.78621203,9891.18697000
1,65,0.071000,0.586000,13.30600914,17.66612521,0.00000000,265.94481207,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,8839.40053875,9891.18697000
1,66,0.000000,0.700000,0.00000000,106.72863180,0.00000000,232.05576427,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9188.55943858,7912.94957600
1,67,0.000000,0.750000,0.00000000,107.32720193,0.00000000,255.65607958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9188.55943838,9891.18697000
1,68,0.000000,0.750000,0.00000000,107.32720193,0.00000000,255.65607958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9188.55943817,9891.18697000
1,69,0.000000,0.697000,0.00000000,106.72863180,0.00000000,230.60383114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9537.71833801,7912.94957600
1,70,0.000000,0.610000,0.00000000,107.32720193,0.00000000,187.89920036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9537.71833780,9891.18697000
1,71,0.000000,0.519000,0.00000000,107.32720193,0.00000000,143.85722887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9537.71833760,9891.18697000
1,72,0.000000,0.449000,0.00000000,107.32720193,0.00000000,109.97878927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9537.71833739,9891.18697000
1,73,0.000000,0.389000,0.00000000,89.89674172,0.00000000,98.37058696,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9284.40483187,9891.18697000
1,74,0.000000,0.310000,0.00000000,107.32720193,0.00000000,42.70588776,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9284.40483166,9891.18697000
1,75,0.000000,0.251000,0.00000000,106.72863180,0.00000000,14.74977308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9633.56373150,7912.94957600
1,76,0.000000,0.229000,0.00000000,89.29817159,0.00000000,21.53272369,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9729.40912601,7912.94957600
1,77,0.000000,0.208000,0.00000000,57.67001469,0.00000000,42.99734872,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,9335.75417568,7912.94957600
1,78,0.000000,0.204000,0.00000000,98.73145257,0.00000000,0.00000000,0.00000000,0.00000000,87.34192877,98.73145257,93.86022101,1629.57306147,9568.69163698,7912.94957600
1,79,0.089000,0.281000,16.67936356,73.21737841,0.00000000,62.78035773,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,9315.37817823,9891.18697000
1,80,0.264000,0.590000,49.47586496,57.85133697,0.00000000,227.69551115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9315.37817803,9891.18697000
1,81,0.416000,0.731000,77.96196902,28.76666278,0.00000000,325.02104226,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9664.53707786,7912.94957600
1,82,0.522000,0.750000,0.00000000,107.32720193,97.82727844,255.65607958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9664.53707766,9891.18697000
1,83,0.584000,0.730000,107.32720193,0.00000000,2.11940843,353.30372733,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9664.53707745,9891.18697000
1,84,0.586000,0.692000,106.72863180,0.00000000,3.09279572,334.91257440,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10013.69597729,7912.94957600
1,85,0.521000,0.666000,0.00000000,107.32720193,97.63986986,215.00195205,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10013.69597708,9891.18697000
1,86,0.450000,0.658000,84.33386072,22.39477108,0.00000000,296.06256123,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10362.85487692,7912.94957600
1,87,0.354000,0.668000,0.00000000,89.29817159,66.34263710,233.99893780,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10458.70027143,7912.94957600
1,88,0.219000,0.682000,41.04247888,65.68615292,0.00000000,264.38664440,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10807.85917127,7912.94957600
1,89,0.072000,0.682000,13.49341772,17.47871663,0.00000000,312.59408068,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,9601.47349799,9891.18697000
1,90,0.000000,0.638000,0.00000000,106.72863180,0.00000000,202.04914633,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9950.63239782,7912.94957600
1,91,0.000000,0.618000,0.00000000,106.72863180,0.00000000,192.36959216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10299.79129766,7912.94957600
1,92,0.000000,0.609000,0.00000000,106.72863180,0.00000000,188.01379278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10648.95019750,7912.94957600
1,93,0.000000,0.578000,0.00000000,107.32720193,0.00000000,172.41191369,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10648.95019729,9891.18697000
1,94,0.000000,0.522000,0.00000000,107.32720193,0.00000000,145.30916200,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10648.95019709,9891.18697000
1,95,0.000000,0.459000,0.00000000,107.32720193,0.00000000,114.81856635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10648.95019688,9891.18697000
1,96,0.000000,0.403000,0.00000000,107.32720193,0.00000000,87.71581467,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10648.95019668,9891.18697000
1,97,0.000000,0.367000,0.00000000,18.35919146,0.00000000,159.26062762,0.00000000,0.00000000,14.20500000,18.35919146,15.48029780,318.82444922,9571.13904573,7912.94957600
1,98,0.000000,0.343000,0.00000000,107.32720193,0.00000000,58.67715215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9571.13904552,9891.18697000
1,99,0.000000,0.324000,0.00000000,107.32720193,0.00000000,49.48157568,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9571.13904532,9891.18697000
1,100,0.000000,0.320000,0.00000000,107.32720193,0.00000000,47.54566485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9571.13904511,9891.18697000
1,101,0.000000,0.323000,0.00000000,30.97213435,0.00000000,125.35266555,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,8364.75337183,9891.18697000
1,102,0.000000,0.328000,0.00000000,107.32720193,0.00000000,51.41748652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8364.75337163,9891.18697000
1,103,0.113000,0.407000,21.17716947,86.15003246,0.00000000,110.82889497,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8364.75337142,9891.18697000
1,104,0.299000,0.609000,56.03516523,51.29203669,0.00000000,243.45038789,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8364.75337122,9891.18697000
1,105,0.455000,0.585000,85.27090362,22.05629831,0.00000000,261.07066126,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8364.75337101,9891.18697000
1,106,0.563000,0.501000,0.00000000,106.72863180,105.51103019,135.74420024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8713.91227085,7912.94957600
1,107,0.625000,0.413000,107.32720193,0.00000000,9.80316019,199.88279368,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8713.91227064,9891.18697000
1,108,0.641000,0.339000,107.32720193,0.00000000,12.80169746,164.06844324,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8713.91227044,9891.18697000
1,109,0.614000,0.303000,107.32720193,0.00000000,7.74166581,146.64524573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8713.91227023,9891.18697000
1,110,0.543000,0.291000,0.00000000,106.72863180,101.76285860,34.10888142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9063.07117007,7912.94957600
1,111,0.408000,0.302000,0.00000000,2.39428050,76.46270039,143.76698752,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7666.43556991,7912.94957600
1,112,0.229000,0.352000,42.91656468,63.81206712,0.00000000,106.54808633,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8015.59446974,7912.94957600
1,113,0.072000,0.440000,13.49341772,93.83378421,0.00000000,119.11640760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8015.59446954,9891.18697000
1,114,0.000000,0.506000,0.00000000,107.32720193,0.00000000,137.56551866,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8015.59446933,9891.18697000
1,115,0.000000,0.545000,0.00000000,107.32720193,0.00000000,156.44064930,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8015.59446913,9891.18697000
1,116,0.000000,0.601000,0.00000000,106.72863180,0.00000000,184.14197111,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8364.75336896,7912.94957600
1,117,0.000000,0.580000,0.00000000,30.97213435,0.00000000,249.73493668,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,7158.36769568,9891.18697000
1,118,0.000000,0.525000,0.00000000,106.72863180,0.00000000,147.35966525,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7507.52659552,7912.94957600
1,119,0.000000,0.464000,0.00000000,107.32720193,0.00000000,117.23845490,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7507.52659531,9891.18697000
1,120,0.000000,0.398000,0.00000000,107.32720193,0.00000000,85.29592612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7507.52659511,9891.18697000
1,121,0.000000,0.361000,0.00000000,107.32720193,0.00000000,67.38875090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7507.52659490,9891.18697000
1,122,0.000000,0.323000,0.00000000,89.29817185,0.00000000,67.02662805,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,7603.37203620,7912.94957600
1,123,0.000000,0.313000,0.00000000,106.72863180,0.00000000,44.75639101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7952.53093603,7912.94957600
1,124,0.000000,0.325000,0.00000000,106.72863180,0.00000000,50.56412352,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8301.68983587,7912.94957600
1,125,0.000000,0.284000,0.00000000,107.32720193,0.00000000,30.12246734,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8301.68983566,9891.18697000
1,126,0.000000,0.257000,0.00000000,89.29817185,0.00000000,35.08409928,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,8397.53527695,7912.94957600
1,127,0.108000,0.379000,20.24012657,87.08707535,0.00000000,96.34047619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8397.53527675,9891.18697000
1,128,0.289000,0.632000,54.16107944,53.16612248,0.00000000,252.70778939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8397.53527654,9891.18697000
1,129,0.442000,0.697000,0.00000000,107.32720193,82.83459209,230.00526102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8397.53527634,9891.18697000
1,130,0.546000,0.688000,0.00000000,58.26858255,102.32508434,274.70808102,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,7654.72101569,9891.18697000
1,131,0.607000,0.672000,107.32720193,0.00000000,6.42980576,325.23302023,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7654.72101549,9891.18697000
1,132,0.625000,0.651000,107.32720193,0.00000000,9.80316019,315.06948834,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7654.72101528,9891.18697000
1,133,0.583000,0.634000,107.32720193,0.00000000,1.93199985,306.84186730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7654.72101508,9891.18697000
1,134,0.448000,0.642000,83.95904356,23.36815836,0.00000000,287.34553060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7654.72101487,9891.18697000
1,135,0.342000,0.677000,0.00000000,89.29817185,64.09373415,238.35473692,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,7750.56645616,7912.94957600
1,136,0.204000,0.706000,38.23135019,69.09585173,0.00000000,272.59241059,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7750.56645596,9891.18697000
1,137,0.064000,0.722000,11.99414908,95.33305285,0.00000000,254.09885281,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7750.56645575,9891.18697000
1,138,0.000000,0.690000,0.00000000,107.32720193,0.00000000,226.61741706,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7750.56645555,9891.18697000
1,139,0.000000,0.608000,0.00000000,106.72863180,0.00000000,187.52981507,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8099.72535538,7912.94957600
1,140,0.000000,0.631000,0.00000000,107.32720193,0.00000000,198.06273224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8099.72535518,9891.18697000
1,141,0.000000,0.673000,0.00000000,107.32720193,0.00000000,218.38979601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8099.72535497,9891.18697000
1,142,0.000000,0.653000,0.00000000,106.72863180,0.00000000,209.30881196,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8448.88425481,7912.94957600
1,143,0.000000,0.580000,0.00000000,107.32720193,0.00000000,173.37986910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8448.88425460,9891.18697000
1,144,0.000000,0.471000,0.00000000,106.72863180,0.00000000,121.22486898,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8798.04315444,7912.94957600
1,145,0.000000,0.413000,0.00000000,73.54194456,0.00000000,126.34084912,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,8296.98052732,9891.18697000
1,146,0.000000,0.347000,0.00000000,107.32720193,0.00000000,60.61306298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8296.98052711,9891.18697000
1,147,0.000000,0.314000,0.00000000,106.72863180,0.00000000,45.24036872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8646.13942695,7912.94957600
1,148,0.000000,0.282000,0.00000000,107.32720193,0.00000000,29.15451192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8646.13942674,9891.18697000
1,149,0.000000,0.261000,0.00000000,30.97213435,0.00000000,95.34604761,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,7439.75375346,9891.18697000
1,150,0.000000,0.250000,0.00000000,107.32720193,0.00000000,13.66722524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7439.75375326,9891.18697000
1,151,0.111000,0.284000,20.80235231,86.52484961,0.00000000,50.92481965,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7439.75375305,9891.18697000
1,152,0.284000,0.419000,53.22403654,53.50459526,0.00000000,149.28206468,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7788.91265289,7912.94957600
1,153,0.416000,0.420000,77.96196902,29.36523290,0.00000000,173.90540474,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7788.91265269,9891.18697000
1,154,0.482000,0.376000,0.00000000,107.32720193,90.33093526,74.64841653,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7788.91265248,9891.18697000
