scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,49,0.000000,0.441000,0.00000000,106.72863180,0.00000000,226.80023799,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15799.06394238,7912.94957600
1,50,0.000000,0.349000,0.00000000,106.72863180,0.00000000,157.22051912,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16148.22284222,7912.94957600
1,51,0.000000,0.264000,0.00000000,106.72863180,0.00000000,92.93490930,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16497.38174206,7912.94957600
1,52,0.000000,0.223000,0.00000000,106.72863180,0.00000000,61.92655633,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16846.54064189,7912.94957600
1,53,0.000000,0.188000,0.00000000,106.72863180,0.00000000,35.45601110,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17195.69954173,7912.94957600
1,54,0.001000,0.178000,0.18212115,106.54651065,0.00000000,28.07511933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17544.85844156,7912.94957600
1,55,0.130000,0.398000,23.67574957,83.05288223,0.00000000,217.95503201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17894.01734140,7912.94957600
1,56,0.318000,0.525000,57.91452588,48.81410593,0.00000000,348.24407240,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18243.17624124,7912.94957600
1,57,0.441000,0.491000,80.31542739,26.41320441,0.00000000,344.93072999,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18592.33514107,7912.94957600
1,58,0.555000,0.411000,101.07723856,5.65139324,0.00000000,305.18843779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18941.49404091,7912.94957600
1,59,0.653000,0.343000,106.72863180,0.00000000,12.19647951,259.41134317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19290.65294074,7912.94957600
1,60,0.684000,0.305000,106.72863180,0.00000000,17.84223518,230.67189407,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19639.81184058,7912.94957600
1,61,0.654000,0.286000,106.72863180,0.00000000,12.37860066,216.30216953,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19988.97074042,7912.94957600
1,62,0.564000,0.286000,102.71632891,4.01230289,0.00000000,212.28986664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20338.12964025,7912.94957600
1,63,0.415000,0.294000,75.58027748,31.14835432,0.00000000,191.20422554,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20687.28854009,7912.94957600
1,64,0.249000,0.305000,45.34816649,61.38046531,0.00000000,169.29142876,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21036.44743992,7912.94957600
1,65,0.089000,0.312000,16.20878240,41.46123229,0.00000000,194.50477083,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,20642.79248959,7912.94957600
1,66,0.000000,0.320000,0.00000000,106.72863180,0.00000000,135.28778165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20991.95138943,7912.94957600
1,67,0.000000,0.325000,0.00000000,106.72863180,0.00000000,139.06928811,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21341.11028927,7912.94957600
1,68,0.000000,0.309000,0.00000000,106.72863180,0.00000000,126.96846744,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21690.26918910,7912.94957600
1,69,0.000000,0.274000,0.00000000,106.72863180,0.00000000,100.49792222,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22039.42808894,7912.94957600
1,70,0.000000,0.249000,0.00000000,106.72863180,0.00000000,81.59038992,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22388.58698877,7912.94957600
1,71,0.000000,0.216000,0.00000000,106.72863180,0.00000000,56.63244728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22737.74588861,7912.94957600
1,72,0.000000,0.179000,0.00000000,106.72863180,0.00000000,28.64929948,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23086.90478845,7912.94957600
1,73,0.000000,0.158000,0.00000000,106.72863180,0.00000000,12.76697234,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23436.06368828,7912.94957600
1,74,0.000000,0.153000,0.00000000,106.72863180,0.00000000,8.98546588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23785.22258812,7912.94957600
1,75,0.000000,0.153000,0.00000000,106.72863180,0.00000000,8.98546588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24134.38148795,7912.94957600
1,76,0.000000,0.164000,0.00000000,106.72863180,0.00000000,17.30478010,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24483.54038779,7912.94957600
1,77,0.000000,0.183000,0.00000000,106.72863180,0.00000000,31.67450464,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24832.69928763,7912.94957600
1,78,0.002000,0.197000,0.36424230,88.93392929,0.00000000,60.05742524,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24928.54468214,7912.94957600
1,79,0.095000,0.280000,17.30150930,71.99666229,0.00000000,139.76769948,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25024.39007665,7912.94957600
1,80,0.217000,0.370000,39.52028967,49.77788192,0.00000000,230.05359614,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25120.23547116,7912.94957600
1,81,0.349000,0.341000,63.56028154,43.16835026,0.00000000,214.73039033,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25469.39437100,7912.94957600
1,82,0.425000,0.291000,77.40148898,29.32714282,0.00000000,190.75653317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25818.55327083,7912.94957600
1,83,0.487000,0.233000,88.69300032,18.03563148,0.00000000,158.18256956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26167.71217067,7912.94957600
1,84,0.508000,0.184000,92.51754448,14.21108732,0.00000000,124.94835042,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26516.87107051,7912.94957600
1,85,0.478000,0.170000,87.05390996,19.67472184,0.00000000,108.89649781,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26866.02997034,7912.94957600
1,86,0.421000,0.179000,76.67300438,30.05562742,0.00000000,105.32230386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27215.18887018,7912.94957600
1,87,0.298000,0.193000,54.27210286,52.45652894,0.00000000,93.50962043,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27564.34777001,7912.94957600
1,88,0.172000,0.205000,31.32483789,75.40379391,0.00000000,79.63797096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27913.50666985,7912.94957600
1,89,0.047000,0.216000,8.55969408,49.11032061,0.00000000,114.25075847,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,27519.85171952,7912.94957600
1,90,0.000000,0.226000,0.00000000,106.72863180,0.00000000,64.19546020,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27869.01061936,7912.94957600
1,91,0.000000,0.227000,0.00000000,106.72863180,0.00000000,64.95176149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28218.16951919,7912.94957600
1,92,0.000000,0.225000,0.00000000,106.85701154,0.00000000,63.31077917,0.00000000,0.00000000,94.69756566,106.85701154,101.68074366,1745.79450000,28492.44174281,8337.23669340
1,93,0.000000,0.220000,0.00000000,107.32720193,0.00000000,59.05908232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28492.44174260,9891.18697000
1,94,0.000000,0.241000,0.00000000,106.72863180,0.00000000,75.53997958,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28841.60064244,7912.94957600
1,95,0.000000,0.237000,0.00000000,106.72863180,0.00000000,72.51477441,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29190.75954227,7912.94957600
1,96,0.000000,0.189000,0.00000000,107.32720193,0.00000000,35.61374227,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29190.75954207,9891.18697000
1,97,0.000000,0.172000,0.00000000,107.32720193,0.00000000,22.75662031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29190.75954186,9891.18697000
1,98,0.000000,0.162000,0.00000000,106.72863180,0.00000000,15.79217751,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29539.91844170,7912.94957600
1,99,0.000000,0.175000,0.00000000,106.72863180,0.00000000,25.62409431,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29889.07734154,7912.94957600
1,100,0.000000,0.188000,0.00000000,106.72863180,0.00000000,35.45601110,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624137,7912.94957600
1,101,0.000000,0.182000,0.00000000,107.32720193,0.00000000,30.31963323,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,102,0.001000,0.153000,0.18212115,89.28036013,0.00000000,26.43373756,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,30238.23624117,8455.98297267
1,103,0.110000,0.203000,20.03332656,38.23525825,0.00000000,115.29390403,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,29495.42239080,9891.18697000
1,104,0.257000,0.274000,46.80513569,60.52206623,0.00000000,146.70448779,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29495.42239059,9891.18697000
1,105,0.378000,0.273000,68.84179491,37.88683689,0.00000000,168.58341584,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29844.58129043,7912.94957600
1,106,0.462000,0.270000,84.13997155,23.18723037,0.00000000,181.01411848,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29844.58129022,9891.18697000
1,107,0.503000,0.275000,91.60693873,15.72026320,0.00000000,192.26259211,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29844.58129002,9891.18697000
1,108,0.525000,0.285000,95.61360404,11.71359789,0.00000000,203.83227035,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29844.58128981,9891.18697000
1,109,0.536000,0.293000,97.61693670,9.71026523,0.00000000,211.88601334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29844.58128961,9891.18697000
1,110,0.509000,0.306000,92.69966563,14.02896617,0.00000000,217.39922920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30193.74018944,7912.94957600
1,111,0.411000,0.332000,74.85179288,32.47540905,0.00000000,218.61661991,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018924,9891.18697000
1,112,0.269000,0.351000,48.99058950,58.33661243,0.00000000,207.12514108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018903,9891.18697000
1,113,0.106000,0.375000,19.30484196,88.02235997,0.00000000,195.59062455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018883,9891.18697000
1,114,0.000000,0.422000,0.00000000,107.32720193,0.00000000,211.83194332,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018862,9891.18697000
1,115,0.000000,0.442000,0.00000000,107.32720193,0.00000000,226.95796916,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018842,9891.18697000
1,116,0.000000,0.453000,0.00000000,107.32720193,0.00000000,235.27728337,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018821,9891.18697000
1,117,0.000000,0.464000,0.00000000,107.32720193,0.00000000,243.59659758,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018801,9891.18697000
1,118,0.000000,0.460000,0.00000000,107.32720193,0.00000000,240.57139242,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30193.74018780,9891.18697000
1,119,0.000000,0.432000,0.00000000,107.25092145,0.00000000,219.47123672,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,30238.23624137,9639.08468234
1,120,0.000000,0.371000,0.00000000,107.32720193,0.00000000,173.26057742,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,121,0.000000,0.307000,0.00000000,107.32720193,0.00000000,124.85729473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,122,0.000000,0.266000,0.00000000,107.32720193,0.00000000,93.84894176,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,123,0.000000,0.253000,0.00000000,107.32720193,0.00000000,84.01702496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
1,124,0.000000,0.261000,0.00000000,107.32720193,0.00000000,90.06743530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
1,125,0.000000,0.275000,0.00000000,107.32720193,0.00000000,100.65565339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624014,9891.18697000
1,126,0.006000,0.275000,1.09272690,106.23447502,0.00000000,101.74838029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623994,9891.18697000
1,127,0.185000,0.427000,0.00000000,89.89674172,33.69241285,233.04390999,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,29984.92273441,9891.18697000
1,128,0.401000,0.523000,73.03058137,34.29662055,0.00000000,361.24895519,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273420,9891.18697000
1,129,0.576000,0.515000,104.90178272,2.42541921,0.00000000,387.06974620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273400,9891.18697000
1,130,0.688000,0.508000,106.89294149,0.00000000,18.40641009,384.20105636,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,30238.23624117,8455.98296221
1,131,0.750000,0.510000,107.32720193,0.00000000,29.26366099,385.71365894,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,132,0.767000,0.516000,107.32720193,0.00000000,32.35972055,390.25146670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,133,0.741000,0.535000,107.32720193,0.00000000,27.62457063,404.62119125,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
1,134,0.671000,0.572000,107.32720192,0.00000000,14.87609010,432.60433905,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,30238.23624137,9891.18696419
1,135,0.554000,0.614000,100.89511741,6.43208452,0.00000000,457.93690880,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
1,136,0.391000,0.658000,71.20936987,36.11783206,0.00000000,461.52841811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
1,137,0.183000,0.697000,33.32817055,73.99903137,0.00000000,453.14296918,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
1,138,0.005000,0.692000,0.91060575,106.41659617,0.00000000,416.94389792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
1,139,0.000000,0.635000,0.00000000,107.32720193,0.00000000,372.92411852,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
1,140,0.000000,0.599000,0.00000000,107.32720193,0.00000000,345.69727201,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624014,9891.18697000
1,141,0.000000,0.535000,0.00000000,107.32720193,0.00000000,297.29398932,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623994,9891.18697000
1,142,0.000000,0.481000,0.00000000,107.32720193,0.00000000,256.45371955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623973,9891.18697000
1,143,0.000000,0.445000,0.00000000,107.32720193,0.00000000,229.22687304,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623953,9891.18697000
1,144,0.000000,0.364000,0.00000000,107.32720193,0.00000000,167.96646838,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623932,9891.18697000
1,145,0.000000,0.334000,0.00000000,107.32720193,0.00000000,145.27742962,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623912,9891.18697000
1,146,0.000000,0.306000,0.00000000,107.32720193,0.00000000,124.10099344,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623891,9891.18697000
1,147,0.000000,0.254000,0.00000000,107.32720193,0.00000000,84.77332625,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623871,9891.18697000
1,148,0.000000,0.220000,0.00000000,107.32720193,0.00000000,59.05908232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623850,9891.18697000
1,149,0.000000,0.213000,0.00000000,107.32720193,0.00000000,53.76497328,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623830,9891.18697000
1,150,0.005000,0.219000,0.91060575,106.41659617,0.00000000,59.21338679,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623809,9891.18697000
1,151,0.185000,0.457000,33.69241285,73.63478907,0.00000000,271.99490140,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,30238.23624117,9891.18695142
1,152,0.391000,0.593000,58.19230434,0.00000000,13.01706553,448.48666618,0.00000000,0.00000000,49.73928100,58.19230434,53.75120360,1002.98064984,29539.91844170,9639.08469860
1,153,0.552000,0.578000,100.53087510,6.79632682,0.00000000,430.34581998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29539.91844149,9891.18697000
1,154,0.662000,0.571000,106.72863180,0.00000000,13.83556986,431.84803776,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29889.07734133,7912.94957600
