scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,37,0.673000,0.447000,107.32720193,0.00000000,24.01855716,334.93667501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3729.33731076,9891.18697000
1,38,0.584000,0.495000,107.32720193,0.00000000,6.64890997,370.90302938,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3729.33731055,9891.18697000
1,39,0.447000,0.552000,72.94337341,0.00000000,14.29519169,413.61307518,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3577.43339670,7912.94957600
1,40,0.282000,0.622000,55.03641020,17.90696321,0.00000000,448.15704542,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3425.52948285,7912.94957600
1,41,0.100000,0.685000,19.51645752,70.38028420,0.00000000,442.88956453,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3172.21597732,9891.18697000
1,42,0.000000,0.702000,0.00000000,107.32720193,0.00000000,418.68073064,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3172.21597711,9891.18697000
1,43,0.000000,0.677000,0.00000000,107.32720193,0.00000000,399.94825441,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3172.21597691,9891.18697000
1,44,0.000000,0.652000,0.00000000,89.29817159,0.00000000,399.24480852,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3268.06137142,7912.94957600
1,45,0.000000,0.651000,0.00000000,89.89674172,0.00000000,397.89693934,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3014.74786589,9891.18697000
1,46,0.000000,0.644000,0.00000000,89.89674172,0.00000000,392.65184600,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2761.43436036,9891.18697000
1,47,0.000000,0.601000,0.00000000,89.89674172,0.00000000,360.43198688,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2508.12085483,9891.18697000
1,48,0.000000,0.515000,0.00000000,89.29817159,0.00000000,296.59083877,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2603.96624934,7912.94957600
1,49,0.000000,0.441000,0.00000000,106.72863180,0.00000000,223.71224892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2953.12514918,7912.94957600
1,50,0.000000,0.349000,0.00000000,30.97213435,0.00000000,230.53323384,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1746.73947590,9891.18697000
1,51,0.000000,0.264000,0.00000000,89.89674172,0.00000000,107.91820728,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1493.42597037,9891.18697000
1,52,0.000000,0.223000,0.00000000,89.46248128,0.00000000,77.63120670,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,53,0.000000,0.188000,0.00000000,107.32720193,0.00000000,33.54101933,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
1,54,0.001000,0.178000,0.19516458,89.26731670,0.00000000,44.10791406,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,55,0.130000,0.398000,0.00000000,89.46248128,25.37139477,208.75854032,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,56,0.318000,0.525000,0.00000000,89.46248128,62.06233490,303.91951957,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597057,8455.98297150
1,57,0.441000,0.491000,86.06757765,21.25962428,0.00000000,346.64620890,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
1,58,0.555000,0.411000,106.72863180,0.00000000,1.58770742,307.96190924,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
1,59,0.653000,0.343000,106.72863180,0.00000000,20.71383578,257.00957389,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2191.74377004,7912.94957600
1,60,0.684000,0.305000,106.72863180,0.00000000,26.76393761,228.53621002,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2540.90266988,7912.94957600
1,61,0.654000,0.286000,106.72863180,0.00000000,20.90900036,214.29952808,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2890.06156971,7912.94957600
1,62,0.564000,0.286000,0.00000000,89.36637903,110.07282039,124.93314905,0.00000000,0.00000000,78.66539600,89.36637903,84.63531998,1492.48099468,2946.12008987,8138.37096042
1,63,0.415000,0.294000,0.00000000,2.39428050,80.99329869,217.89963998,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1549.48448971,7912.94957600
1,64,0.249000,0.305000,48.59597922,40.70219238,0.00000000,187.83401764,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1645.32988422,7912.94957600
1,65,0.089000,0.312000,17.36964719,55.57372622,0.00000000,178.20757714,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1493.42597037,7912.94957600
1,66,0.000000,0.320000,0.00000000,107.32720193,0.00000000,132.44849383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
1,67,0.000000,0.325000,0.00000000,89.46248128,0.00000000,154.05970973,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,68,0.000000,0.309000,0.00000000,89.29817159,0.00000000,142.23523463,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1589.27136488,7912.94957600
1,69,0.000000,0.274000,0.00000000,89.29817159,0.00000000,116.00976790,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1685.11675939,7912.94957600
1,70,0.000000,0.249000,0.00000000,89.29817159,0.00000000,97.27729167,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1780.96215390,7912.94957600
1,71,0.000000,0.216000,0.00000000,106.72863180,0.00000000,55.11996284,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2130.12105374,7912.94957600
1,72,0.000000,0.179000,0.00000000,89.29817159,0.00000000,44.82635822,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2225.96644825,7912.94957600
1,73,0.000000,0.158000,0.00000000,72.94337341,0.00000000,45.44587637,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2074.06253440,7912.94957600
1,74,0.000000,0.153000,0.00000000,89.29817159,0.00000000,25.34458294,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2169.90792891,7912.94957600
1,75,0.000000,0.153000,0.00000000,72.94337341,0.00000000,41.69938113,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2018.00401506,7912.94957600
1,76,0.000000,0.164000,0.00000000,89.29817159,0.00000000,33.58687248,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2113.84940957,7912.94957600
1,77,0.000000,0.183000,0.00000000,89.29817159,0.00000000,47.82355442,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2209.69480408,7912.94957600
1,78,0.002000,0.197000,0.39032915,106.93687278,0.00000000,40.67503993,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2209.69480388,9891.18697000
1,79,0.095000,0.280000,18.54063464,54.40273877,0.00000000,155.40099502,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2057.79089002,7912.94957600
1,80,0.217000,0.370000,42.35071281,64.64120994,0.00000000,212.59943828,0.00000000,0.00000000,94.69756566,106.99192275,101.68074366,1745.79450000,2253.36648716,8783.10993122
1,81,0.349000,0.341000,68.11243673,21.78430498,0.00000000,233.72667081,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2000.05298163,9891.18697000
1,82,0.425000,0.291000,0.00000000,89.89674172,82.94494444,128.14928161,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1746.73947610,9891.18697000
1,83,0.487000,0.233000,0.00000000,107.32720193,95.04514810,67.25947655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73947590,9891.18697000
1,84,0.508000,0.184000,0.00000000,89.89674172,99.14360418,47.97428334,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1493.42597037,9891.18697000
1,85,0.478000,0.170000,0.00000000,107.06678999,93.28866693,20.31404838,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1645.32988422,9030.54156457
1,86,0.421000,0.179000,0.00000000,72.94337341,82.16428571,61.18115641,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1493.42597037,7912.94957600
1,87,0.298000,0.193000,0.00000000,89.46248128,58.15904340,55.15223523,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,88,0.172000,0.205000,33.56830693,55.89417435,0.00000000,97.71213074,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,89,0.047000,0.216000,9.17273503,80.28974625,0.00000000,81.55884839,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,90,0.000000,0.226000,0.00000000,89.46248128,0.00000000,79.87910385,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,91,0.000000,0.227000,0.00000000,85.55148898,0.00000000,84.53939520,0.00000000,0.00000000,75.17215452,85.55148898,80.91109573,1434.73530254,1493.42597037,8128.81191238
1,92,0.000000,0.225000,0.00000000,89.46248128,0.00000000,79.12980480,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,93,0.000000,0.220000,0.00000000,89.46248128,0.00000000,75.38330955,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,94,0.000000,0.241000,0.00000000,89.46248128,0.00000000,91.11858959,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,95,0.000000,0.237000,0.00000000,89.46248128,0.00000000,88.12139339,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,96,0.000000,0.189000,0.00000000,89.46248128,0.00000000,52.15503903,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,97,0.000000,0.172000,0.00000000,107.32720193,0.00000000,21.55223454,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597016,9891.18697000
1,98,0.000000,0.162000,0.00000000,89.46248128,0.00000000,31.92396470,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297150
1,99,0.000000,0.175000,0.00000000,89.46248128,0.00000000,41.66485234,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,100,0.000000,0.188000,0.00000000,89.46248128,0.00000000,51.40573998,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,101,0.000000,0.182000,0.00000000,89.46248128,0.00000000,46.90994568,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,102,0.001000,0.153000,0.00000000,89.29817159,0.19516458,25.34458294,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1589.27136488,7912.94957600
1,103,0.110000,0.203000,0.00000000,89.62679097,21.46810327,62.48091603,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1493.42597037,8999.01636933
1,104,0.257000,0.274000,0.00000000,106.72863180,50.15729582,98.57930769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
1,105,0.378000,0.273000,73.77220941,15.52596218,0.00000000,189.03267826,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1938.43026472,7912.94957600
1,106,0.462000,0.270000,0.00000000,89.29817159,90.16603373,113.01257170,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2034.27565923,7912.94957600
1,107,0.503000,0.275000,0.00000000,106.72863180,98.16778131,99.32860674,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2383.43455906,7912.94957600
1,108,0.525000,0.285000,73.35345031,0.00000000,29.10795166,213.55022903,0.00000000,0.00000000,63.67817400,73.35345031,68.65710075,1244.73168631,1992.32392195,9268.22846132
1,109,0.536000,0.293000,104.60821229,2.12041951,0.00000000,217.42420192,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2341.48282179,7912.94957600
1,110,0.509000,0.306000,89.29817159,0.00000000,10.04059717,229.28550907,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2437.32821630,7912.94957600
1,111,0.411000,0.332000,80.21264039,9.68410132,0.00000000,239.08318302,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2184.01471077,9891.18697000
1,112,0.269000,0.351000,52.49927072,36.79890087,0.00000000,226.20506541,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2279.86010528,7912.94957600
1,113,0.106000,0.375000,20.68744497,68.61072662,0.00000000,212.37641684,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2375.70549979,7912.94957600
1,114,0.000000,0.422000,0.00000000,89.29817159,0.00000000,226.90602719,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2471.55089431,7912.94957600
1,115,0.000000,0.442000,0.00000000,44.07720969,0.00000000,287.11297008,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1493.42597037,9891.18697000
1,116,0.000000,0.453000,0.00000000,89.46248128,0.00000000,249.96998803,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,117,0.000000,0.464000,0.00000000,89.46248128,0.00000000,258.21227757,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,118,0.000000,0.460000,0.00000000,106.72863180,0.00000000,237.94893085,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
1,119,0.000000,0.432000,0.00000000,106.79683924,0.00000000,216.90035003,0.00000000,0.00000000,94.69756566,106.79683924,101.68074366,1745.79450000,2151.95689528,8138.37096274
1,120,0.000000,0.371000,0.00000000,89.89674172,0.00000000,188.09320555,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1898.64338975,9891.18697000
1,121,0.000000,0.307000,0.00000000,72.94337341,0.00000000,157.09143471,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1746.73947590,7912.94957600
1,122,0.000000,0.266000,0.00000000,89.89674172,0.00000000,109.41680538,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1493.42597037,9891.18697000
1,123,0.000000,0.253000,0.00000000,89.36637903,0.00000000,100.20628043,0.00000000,0.00000000,78.66539600,89.36637903,84.63531998,1492.48099468,1549.48448971,8138.37096507
1,124,0.000000,0.261000,0.00000000,89.29817159,0.00000000,106.26888026,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1645.32988422,7912.94957600
1,125,0.000000,0.275000,0.00000000,72.94337341,0.00000000,133.11386513,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1493.42597037,7912.94957600
1,126,0.006000,0.275000,1.17098745,88.29149383,0.00000000,117.76574471,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,127,0.185000,0.427000,0.00000000,107.32720192,36.10544641,212.62349210,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1493.42597078,9891.18696652
1,128,0.401000,0.523000,78.26099464,29.06620729,0.00000000,362.81719547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597057,9891.18697000
1,129,0.576000,0.515000,107.32720193,0.00000000,5.08759337,385.88901036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
1,130,0.688000,0.508000,107.32720193,0.00000000,26.94602579,380.64391702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
1,131,0.750000,0.510000,107.32720193,0.00000000,39.04622945,382.14251511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597016,9891.18697000
1,132,0.767000,0.516000,0.00000000,107.32720192,149.69122915,279.31110748,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1493.42597057,9891.18696652
1,133,0.741000,0.535000,107.32720193,0.00000000,37.28974827,400.87499134,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
1,134,0.671000,0.572000,107.32720193,0.00000000,23.62822801,428.59905617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
1,135,0.554000,0.614000,107.32720192,0.00000000,0.79397272,460.06961624,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1493.42597098,9891.18696535
1,136,0.391000,0.658000,76.30934889,31.01785304,0.00000000,462.02092136,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597078,9891.18697000
1,137,0.183000,0.697000,35.71511725,71.61208467,0.00000000,450.64935265,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597057,9891.18697000
1,138,0.005000,0.692000,0.97582288,106.35137905,0.00000000,412.16356303,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
1,139,0.000000,0.635000,0.00000000,107.32720193,0.00000000,368.47769434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
1,140,0.000000,0.599000,0.00000000,89.36637903,0.00000000,359.46375147,0.00000000,0.00000000,78.66539600,89.36637903,84.63531998,1492.48099468,1549.48448971,8138.37096507
1,141,0.000000,0.535000,0.00000000,89.29817159,0.00000000,311.57681975,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1645.32988422,7912.94957600
1,142,0.000000,0.481000,0.00000000,72.94337341,0.00000000,287.46946928,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1493.42597037,7912.94957600
1,143,0.000000,0.445000,0.00000000,89.46248128,0.00000000,243.97559563,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1493.42597037,8455.98297267
1,144,0.000000,0.364000,0.00000000,106.72863180,0.00000000,166.01622212,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
1,145,0.000000,0.334000,0.00000000,89.29817159,0.00000000,160.96771086,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1938.43026472,7912.94957600
1,146,0.000000,0.306000,0.00000000,89.86884691,0.00000000,139.41666216,0.00000000,0.00000000,78.66539600,89.86884691,84.63531998,1492.48099468,1701.38840356,9798.99635031
1,147,0.000000,0.254000,0.00000000,72.94337341,0.00000000,117.37858510,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1549.48448971,7912.94957600
1,148,0.000000,0.220000,0.00000000,89.29817159,0.00000000,75.54761905,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1645.32988422,7912.94957600
1,149,0.000000,0.213000,0.00000000,72.94337341,0.00000000,86.65732408,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1493.42597037,7912.94957600
1,150,0.005000,0.219000,0.00000000,107.32720193,0.97582288,56.76928986,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
1,151,0.185000,0.457000,36.10544641,70.62318540,0.00000000,271.80648011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
1,152,0.391000,0.593000,76.30934889,31.01785304,0.00000000,413.31648316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58487000,9891.18697000
1,153,0.552000,0.578000,0.00000000,106.72863180,107.73084549,326.36621866,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2191.74376984,7912.94957600
1,154,0.662000,0.571000,106.72863180,0.00000000,22.47031696,427.84975712,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2540.90266967,7912.94957600
