scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,51,0.000000,0.364000,0.00000000,89.29817159,0.00000000,86.86971436,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1655.31647601,7912.94957600
1,52,0.000000,0.346000,0.00000000,72.94337341,0.00000000,94.51291379,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1503.41256216,7912.94957600
1,53,0.000000,0.346000,0.00000000,72.94337341,0.00000000,94.51291379,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
1,54,0.000000,0.328000,0.00000000,107.32720193,0.00000000,51.41748652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
1,55,0.084000,0.397000,15.74232067,91.58488126,0.00000000,100.55426908,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,56,0.250000,0.602000,0.00000000,107.32720193,46.85214485,184.02737869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,57,0.415000,0.631000,77.77456044,29.55264148,0.00000000,275.83729269,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,58,0.535000,0.596000,100.26358997,0.00000000,0.00000000,288.45071437,0.00000000,0.00000000,88.35853413,100.26358997,94.94107715,1645.63575451,1351.50864831,9323.71532299
1,59,0.585000,0.544000,107.32720193,0.00000000,2.30681701,263.28387352,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,60,0.578000,0.504000,107.32720193,0.00000000,0.99495696,243.92476517,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,61,0.550000,0.470000,103.07471866,4.25248327,0.00000000,223.21703981,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,62,0.475000,0.449000,89.01907521,18.30812672,0.00000000,198.99786447,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,63,0.325000,0.444000,60.90778830,46.41941363,0.00000000,168.46668902,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,64,0.189000,0.462000,0.00000000,106.97068774,35.42022150,116.62701366,0.00000000,0.00000000,94.69756566,106.97068774,101.68074366,1745.79450000,1559.47108212,8712.92955349
1,65,0.059000,0.471000,11.05710618,95.67152562,0.00000000,132.28197517,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1908.62998195,7912.94957600
1,66,0.000000,0.472000,0.00000000,106.72863180,0.00000000,121.70884669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2257.78888179,7912.94957600
1,67,0.000000,0.519000,0.00000000,89.29817159,0.00000000,161.88625921,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2353.63427630,7912.94957600
1,68,0.000000,0.517000,0.00000000,73.54194353,0.00000000,176.67453185,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1852.57146241,9891.18697000
1,69,0.000000,0.510000,0.00000000,107.32720193,0.00000000,139.50142950,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1852.57146220,9891.18697000
1,70,0.000000,0.557000,0.00000000,73.54194353,0.00000000,196.03364020,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.50864831,9891.18697000
1,71,0.000000,0.564000,0.00000000,89.46248128,0.00000000,183.50094641,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,72,0.000000,0.556000,0.00000000,107.32720193,0.00000000,161.76440409,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,73,0.000000,0.547000,0.00000000,106.72863180,0.00000000,158.00717484,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,74,0.000000,0.528000,0.00000000,107.32720193,0.00000000,148.21302825,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.66754794,9891.18697000
1,75,0.000000,0.479000,0.00000000,107.32720193,0.00000000,124.49812053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.66754773,9891.18697000
1,76,0.000000,0.447000,0.00000000,107.32720193,0.00000000,109.01083385,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.66754753,9891.18697000
1,77,0.000000,0.425000,0.00000000,100.73209199,0.00000000,104.95843420,0.00000000,0.00000000,88.63152255,100.73209199,95.23131879,1649.94905973,1604.82210706,9891.18697000
1,78,0.000000,0.354000,0.00000000,89.89674197,0.00000000,81.43136689,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1351.50864831,9891.18697000
1,79,0.102000,0.358000,19.11567510,88.21152683,0.00000000,85.05249288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,80,0.277000,0.489000,51.91217649,55.41502544,0.00000000,181.25007410,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,81,0.445000,0.529000,0.00000000,107.32720193,83.39681782,148.69700596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,82,0.565000,0.502000,105.88584735,1.44135458,0.00000000,241.51545518,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,83,0.623000,0.461000,107.32720193,0.00000000,9.42834303,223.11372370,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
1,84,0.644000,0.431000,107.32720193,0.00000000,13.36392319,208.59439244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,85,0.612000,0.422000,107.32720193,0.00000000,7.36684866,204.23859306,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,86,0.523000,0.432000,98.01468702,9.31251491,0.00000000,199.76585524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,87,0.338000,0.465000,63.34409983,43.98310210,0.00000000,181.06653244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,88,0.186000,0.525000,34.85799576,72.46920616,0.00000000,181.61909089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,89,0.058000,0.547000,10.86969760,96.45750432,0.00000000,168.27830232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864790,9891.18697000
1,90,0.000000,0.535000,0.00000000,107.32720193,0.00000000,151.60087221,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864769,9891.18697000
1,91,0.000000,0.550000,0.00000000,107.32720192,0.00000000,158.86053784,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.50864851,9891.18696419
1,92,0.000000,0.611000,0.00000000,107.32720193,0.00000000,188.38317807,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,93,0.000000,0.560000,0.00000000,107.32720193,0.00000000,163.70031493,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,94,0.000000,0.523000,0.00000000,107.32720193,0.00000000,145.79313971,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864790,9891.18697000
1,95,0.000000,0.470000,0.00000000,89.46248128,0.00000000,138.00704180,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297034
1,96,0.000000,0.410000,0.00000000,107.32720193,0.00000000,91.10365863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,97,0.000000,0.368000,0.00000000,89.46248128,0.00000000,88.64131551,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,98,0.000000,0.367000,0.00000000,106.89294149,0.00000000,70.72687759,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215404,8455.98297034
1,99,0.000000,0.376000,0.00000000,107.32720193,0.00000000,74.64841653,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215384,9891.18697000
1,100,0.000000,0.383000,0.00000000,89.89674172,0.00000000,95.46672070,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
1,101,0.000000,0.376000,0.00000000,107.32720194,0.00000000,74.64841652,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1351.50864831,9891.18697000
1,102,0.000000,0.323000,0.00000000,107.32720195,0.00000000,48.99759795,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,1351.50864851,9891.18697000
1,103,0.128000,0.289000,23.98829816,83.33890377,0.00000000,56.53065404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,104,0.326000,0.532000,0.00000000,107.32720192,61.09519688,150.14893909,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.50864872,9891.18696652
1,105,0.489000,0.560000,91.64279532,15.68440661,0.00000000,255.34311025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
1,106,0.604000,0.459000,107.32720193,0.00000000,5.86758002,222.14576828,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,107,0.668000,0.364000,107.32720193,0.00000000,17.86172910,176.16788596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,108,0.684000,0.302000,107.32720193,0.00000000,20.86026637,146.16126802,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,109,0.652000,0.279000,107.32720193,0.00000000,14.86319183,135.02978072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,110,0.573000,0.283000,107.32720193,0.00000000,0.05791406,136.96569155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,111,0.437000,0.309000,81.89754919,25.42965274,0.00000000,124.11945924,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,112,0.247000,0.349000,0.00000000,107.05725118,46.28991911,61.85096915,0.00000000,0.00000000,94.69756566,107.05725118,101.68074366,1745.79450000,1508.97675953,8999.01636701
1,113,0.073000,0.373000,13.68082629,93.04780551,0.00000000,87.47587983,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1858.13565937,7912.94957600
1,114,0.000000,0.407000,0.00000000,89.89674172,0.00000000,107.08218571,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215384,9891.18697000
1,115,0.000000,0.404000,0.00000000,89.89674172,0.00000000,105.63025259,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
1,116,0.000000,0.363000,0.00000000,89.46248128,0.00000000,86.22142697,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,117,0.000000,0.336000,0.00000000,107.32720193,0.00000000,55.28930819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,118,0.000000,0.344000,0.00000000,106.72863180,0.00000000,59.75969998,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,119,0.000000,0.358000,0.00000000,106.72863180,0.00000000,66.53538790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
1,120,0.000000,0.368000,0.00000000,89.38620080,0.00000000,88.71759599,0.00000000,0.00000000,78.66539600,89.38620080,84.63531998,1492.48099468,2094.32249888,8203.88070126
1,121,0.000000,0.373000,0.00000000,107.32720193,0.00000000,73.19648341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32249868,9891.18697000
1,122,0.000000,0.371000,0.00000000,58.26858481,0.00000000,121.28714510,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1351.50864831,9891.18697000
1,123,0.000000,0.366000,0.00000000,107.06678999,0.00000000,70.06905138,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.41256216,9030.54156457
1,124,0.000000,0.348000,0.00000000,72.94337341,0.00000000,95.48086921,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
1,125,0.000000,0.319000,0.00000000,107.32720193,0.00000000,47.06168714,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,126,0.000000,0.275000,0.00000000,107.32720193,0.00000000,25.76666796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,127,0.102000,0.272000,19.11567510,88.21152683,0.00000000,43.43040993,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,128,0.287000,0.525000,53.78626228,53.54093964,0.00000000,200.54735741,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,129,0.453000,0.561000,84.89608646,22.43111547,0.00000000,249.08037910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,130,0.568000,0.475000,106.44807309,0.87912884,0.00000000,229.01028278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,131,0.621000,0.386000,107.32720193,0.00000000,9.05352587,186.81539555,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,132,0.634000,0.315000,107.32720193,0.00000000,11.48983740,152.45297823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,133,0.588000,0.283000,107.32720193,0.00000000,2.86904275,136.96569155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,134,0.509000,0.291000,95.39096690,11.93623502,0.00000000,128.90127820,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,135,0.387000,0.327000,72.52712022,34.80008171,0.00000000,123.46062903,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,136,0.213000,0.386000,39.91802741,67.40917452,0.00000000,119.40622103,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,137,0.063000,0.442000,11.80674050,94.92189130,0.00000000,118.99625593,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,138,0.000000,0.428000,0.00000000,72.94337341,0.00000000,134.19908590,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1548.76363429,7912.94957600
1,139,0.000000,0.369000,0.00000000,107.32720193,0.00000000,71.26057257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1548.76363409,9891.18697000
1,140,0.000000,0.341000,0.00000000,73.02111966,0.00000000,92.01527899,0.00000000,0.00000000,63.67817400,73.02111966,68.65710075,1244.73168631,1351.50864831,8169.89615915
1,141,0.000000,0.394000,0.00000000,107.32720193,0.00000000,83.36001529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,142,0.000000,0.370000,0.00000000,107.32720193,0.00000000,71.74455028,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
1,143,0.000000,0.346000,0.00000000,89.46248128,0.00000000,77.99380592,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,144,0.000000,0.295000,0.00000000,107.32720193,0.00000000,35.44622213,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
1,145,0.000000,0.225000,0.00000000,107.32720193,0.00000000,1.56778252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
1,146,0.000000,0.200000,0.00000000,89.29817159,0.00000000,7.49737014,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
1,147,0.000000,0.192000,0.00000000,89.29817159,0.00000000,3.62554847,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1543.19943733,7912.94957600
1,148,0.000000,0.189000,0.00000000,91.47178694,0.00000000,0.00000000,0.00000000,0.00000000,80.66464134,91.47178694,86.76092040,1524.06976358,1670.63360074,7912.94957600
1,149,0.000000,0.180000,0.00000000,87.11598756,0.00000000,0.00000000,0.00000000,0.00000000,76.66568447,87.11598756,82.50338200,1459.42438311,1733.42238369,7912.94957600
1,150,0.000000,0.178000,0.00000000,73.33768387,0.00000000,12.81034827,0.00000000,0.00000000,63.67817400,73.33768387,68.65710075,1244.73168631,1351.50864831,9216.12136936
1,151,0.078000,0.233000,14.61786919,92.70933273,0.00000000,20.05747339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,152,0.217000,0.407000,40.66766173,66.65954020,0.00000000,130.31938723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,153,0.343000,0.422000,64.28114273,43.04605920,0.00000000,161.19253386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
1,154,0.438000,0.361000,82.08495777,25.24224416,0.00000000,149.47370867,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864790,9891.18697000
