scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,19,0.000000,0.460000,0.00000000,73.54194353,0.00000000,156.13563658,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4962.35238760,9891.18697000
1,20,0.000000,0.480000,0.00000000,107.32720193,0.00000000,132.33635993,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4962.35238739,9891.18697000
1,21,0.000000,0.497000,0.00000000,106.89246571,0.00000000,141.25918063,0.00000000,0.00000000,94.69756566,106.89246571,101.68074366,1745.79450000,5215.94342392,8454.41055795
1,22,0.000000,0.448000,0.00000000,107.32720193,0.00000000,116.35878914,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5215.94342371,9891.18697000
1,23,0.000000,0.410000,0.00000000,89.89674172,0.00000000,114.81588403,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4962.62991818,9891.18697000
1,24,0.000000,0.369000,0.00000000,106.72863180,0.00000000,77.51273137,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5311.78881802,7912.94957600
1,25,0.000000,0.322000,0.00000000,89.89674172,0.00000000,70.87756436,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5058.47531249,9891.18697000
1,26,0.000000,0.289000,0.00000000,89.89674172,0.00000000,54.40069448,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4805.16180696,9891.18697000
1,27,0.000000,0.261000,0.00000000,73.54194353,0.00000000,56.77511822,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4304.09899307,9891.18697000
1,28,0.000000,0.231000,0.00000000,107.32720193,0.00000000,8.01088722,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4304.09899286,9891.18697000
1,29,0.000000,0.202000,0.00000000,100.85841561,0.00000000,0.00000000,0.00000000,0.00000000,89.29826455,100.85841561,95.94019974,1660.48379856,4567.94719126,7912.94957600
1,30,0.000000,0.184000,0.00000000,91.87103204,0.00000000,0.00000000,0.00000000,0.00000000,80.48130639,91.87103204,86.56599844,1521.17301213,4343.32570318,9891.18697000
1,31,0.075000,0.220000,11.99675612,95.33044580,0.00000000,14.51535338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4343.32570298,9891.18697000
1,32,0.225000,0.466000,35.99026836,71.33693356,0.00000000,161.33644107,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4343.32570277,9891.18697000
1,33,0.389000,0.513000,0.00000000,107.32720193,62.22317508,148.81322981,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4343.32570257,9891.18697000
1,34,0.513000,0.420000,82.05781187,24.67081993,0.00000000,185.03479669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4692.48460240,7912.94957600
1,35,0.590000,0.319000,0.00000000,107.32720193,94.37448149,51.94920689,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4692.48460220,9891.18697000
1,36,0.627000,0.251000,100.29288117,7.03432075,0.00000000,118.28975013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4692.48460199,9891.18697000
1,37,0.611000,0.231000,0.00000000,107.32720193,97.73357320,8.01088722,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4692.48460179,9891.18697000
1,38,0.520000,0.240000,0.00000000,89.89674172,83.17750911,29.93503921,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4439.17109626,9891.18697000
1,39,0.378000,0.266000,60.46365085,46.86355108,0.00000000,85.95000612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4439.17109605,9891.18697000
1,40,0.208000,0.309000,0.00000000,107.32720193,33.27100364,46.95621602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4439.17109585,9891.18697000
1,41,0.057000,0.358000,0.00000000,107.32720193,9.11753465,71.42187129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4439.17109564,9891.18697000
1,42,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.87491013,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4439.17109544,9891.18697000
1,43,0.000000,0.444000,0.00000000,89.89674172,0.00000000,131.79205300,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4185.85758991,9891.18697000
1,44,0.000000,0.364000,0.00000000,107.32720193,0.00000000,74.41766581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4185.85758971,9891.18697000
1,45,0.000000,0.326000,0.00000000,58.26858481,0.00000000,104.50291761,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,3443.04373934,9891.18697000
1,46,0.000000,0.339000,0.00000000,89.89674172,0.00000000,79.36564884,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3189.73023381,9891.18697000
1,47,0.000000,0.350000,0.00000000,107.32720193,0.00000000,67.42747859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3189.73023360,9891.18697000
1,48,0.000000,0.358000,0.00000000,107.32720193,0.00000000,71.42187129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3189.73023340,9891.18697000
1,49,0.000000,0.367000,0.00000000,107.32720193,0.00000000,75.91556307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3189.73023319,9891.18697000
1,50,0.000000,0.370000,0.00000000,107.32720193,0.00000000,77.41346034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3189.73023299,9891.18697000
1,51,0.000000,0.364000,0.00000000,107.32720193,0.00000000,74.41766581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3189.73023278,9891.18697000
1,52,0.000000,0.346000,0.00000000,106.72863180,0.00000000,66.02885237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3538.88913262,7912.94957600
1,53,0.000000,0.346000,0.00000000,107.32720193,0.00000000,65.43028224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3538.88913241,9891.18697000
1,54,0.000000,0.328000,0.00000000,107.32720193,0.00000000,56.44289867,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3538.88913221,9891.18697000
1,55,0.084000,0.397000,0.00000000,107.32720193,13.43636686,90.89453569,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3538.88913200,9891.18697000
1,56,0.250000,0.602000,39.98918707,67.33801486,0.00000000,233.24003564,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3538.88913180,9891.18697000
1,57,0.415000,0.631000,66.38205054,7.15989300,0.00000000,307.89783102,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3037.82631790,9891.18697000
1,58,0.535000,0.596000,85.57686033,21.15177147,0.00000000,276.43048450,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3386.98521774,7912.94957600
1,59,0.585000,0.544000,0.00000000,89.89674172,93.57469774,181.72196172,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3133.67171221,9891.18697000
1,60,0.578000,0.504000,92.45500051,14.87220142,0.00000000,236.77453853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3133.67171201,9891.18697000
1,61,0.550000,0.470000,0.00000000,107.32720193,87.97621155,127.34336906,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3133.67171180,9891.18697000
1,62,0.475000,0.449000,0.00000000,89.89674172,75.97945543,134.28854843,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2880.35820627,9891.18697000
1,63,0.325000,0.444000,51.98594319,37.91079852,0.00000000,183.77799619,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2627.04470074,9891.18697000
1,64,0.189000,0.462000,0.00000000,44.07720969,30.23182543,186.59896860,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1648.91977681,9891.18697000
1,65,0.059000,0.471000,0.00000000,107.32720193,9.43744815,127.84266814,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977660,9891.18697000
1,66,0.000000,0.472000,0.00000000,107.32720193,0.00000000,128.34196723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977640,9891.18697000
1,67,0.000000,0.519000,0.00000000,89.89674172,0.00000000,169.23948454,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627087,9891.18697000
1,68,0.000000,0.517000,0.00000000,107.32720193,0.00000000,150.81042615,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
1,69,0.000000,0.510000,0.00000000,107.32720193,0.00000000,147.31533254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,70,0.000000,0.557000,0.00000000,107.32720193,0.00000000,170.78238964,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,71,0.000000,0.564000,0.00000000,107.32720193,0.00000000,174.27748325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696768
1,72,0.000000,0.556000,0.00000000,107.32720193,0.00000000,170.28309056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,73,0.000000,0.547000,0.00000000,89.29817159,0.00000000,183.81842910,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1491.45166497,7912.94957600
1,74,0.000000,0.528000,0.00000000,89.62679097,0.00000000,174.00312707,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1395.60627046,8999.01636933
1,75,0.000000,0.479000,0.00000000,107.32720193,0.00000000,131.83706084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,76,0.000000,0.447000,0.00000000,106.72863180,0.00000000,116.45806018,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517009,7912.94957600
1,77,0.000000,0.425000,0.00000000,106.72863180,0.00000000,105.47348026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.92406992,7912.94957600
1,78,0.000000,0.354000,0.00000000,106.99050952,0.00000000,69.76136735,0.00000000,0.00000000,94.69756566,106.99050952,101.68074366,1745.79450000,2290.32403468,8778.43929317
1,79,0.102000,0.358000,16.31558832,41.35442636,0.00000000,137.39464685,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1896.66908435,7912.94957600
1,80,0.277000,0.489000,44.30801927,29.23392426,0.00000000,214.92332938,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.60627046,9891.18697000
1,81,0.445000,0.529000,0.00000000,107.32720193,71.18075299,156.80201520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,82,0.565000,0.502000,90.37556278,16.95163915,0.00000000,233.69650263,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627005,9891.18697000
1,83,0.623000,0.461000,99.65305418,7.67414775,0.00000000,222.50273145,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626984,9891.18697000
1,84,0.644000,0.431000,103.01214589,3.88079559,0.00000000,211.31711099,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1648.91977640,8455.98296570
1,85,0.612000,0.422000,97.89352995,9.43367198,0.00000000,201.27054282,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977619,9891.18697000
1,86,0.523000,0.432000,0.00000000,107.32720193,83.65737935,108.37000374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1648.91977599,9891.18697000
1,87,0.338000,0.465000,54.06538092,35.83136080,0.00000000,196.34271475,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1395.60627046,9891.18697000
1,88,0.186000,0.525000,0.00000000,107.06678999,29.75195518,155.06523079,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1547.51018431,9030.54156457
1,89,0.058000,0.547000,9.27749140,63.66588201,0.00000000,209.45071869,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1395.60627046,7912.94957600
1,90,0.000000,0.535000,0.00000000,89.46248128,0.00000000,177.66253037,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
1,91,0.000000,0.550000,0.00000000,107.32720194,0.00000000,167.28729602,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1395.60627046,9891.18697000
1,92,0.000000,0.611000,0.00000000,89.46248128,0.00000000,215.60926100,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
1,93,0.000000,0.560000,0.00000000,107.32720193,0.00000000,172.28028690,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,94,0.000000,0.523000,0.00000000,107.32720193,0.00000000,153.80622068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,95,0.000000,0.470000,0.00000000,107.32720193,0.00000000,127.34336906,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,96,0.000000,0.410000,0.00000000,107.32720193,0.00000000,97.38542382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696768
1,97,0.000000,0.368000,0.00000000,107.32720193,0.00000000,76.41486216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,98,0.000000,0.367000,0.00000000,107.32720193,0.00000000,75.91556308,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,99,0.000000,0.376000,0.00000000,107.32720193,0.00000000,80.40925486,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,100,0.000000,0.383000,0.00000000,107.32720193,0.00000000,83.90434847,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696768
1,101,0.000000,0.376000,0.00000000,107.32720192,0.00000000,80.40925486,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1395.60627087,9891.18696652
1,102,0.000000,0.323000,0.00000000,107.32720193,0.00000000,53.94640324,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
1,103,0.128000,0.289000,0.00000000,107.32720193,20.47446378,36.97023427,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,104,0.326000,0.532000,0.00000000,106.72863180,52.14589994,158.89848259,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,105,0.489000,0.560000,78.21884991,29.10835202,0.00000000,250.49913681,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1744.76517009,9891.18697000
1,106,0.604000,0.459000,0.00000000,107.06678999,96.61387596,122.11149103,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1896.66908435,9030.54156225
1,107,0.668000,0.364000,0.00000000,73.54194353,106.85110785,108.20292421,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.60627046,9891.18697000
1,108,0.684000,0.302000,107.32720193,0.00000000,2.08321390,150.78832433,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18696768
1,109,0.652000,0.279000,0.00000000,107.32720193,104.29179988,31.97724340,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,110,0.573000,0.283000,91.65521677,15.67198516,0.00000000,125.62965652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,111,0.437000,0.309000,69.90109900,19.56138228,0.00000000,134.72203566,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627066,8455.98297034
1,112,0.247000,0.349000,0.00000000,107.32720193,39.50931683,66.92817951,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,113,0.073000,0.373000,11.67684262,95.31366689,0.00000000,90.92489263,0.00000000,0.00000000,94.69756566,106.99050952,101.68074366,1745.79450000,1592.00623480,8778.43929550
1,114,0.000000,0.407000,0.00000000,106.72863180,0.00000000,96.48609669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1941.16513464,7912.94957600
1,115,0.000000,0.404000,0.00000000,72.94337341,0.00000000,128.77345782,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1789.26122078,7912.94957600
1,116,0.000000,0.363000,0.00000000,57.67001469,0.00000000,123.57555396,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1395.60627046,7912.94957600
1,117,0.000000,0.336000,0.00000000,107.32720192,0.00000000,60.43729137,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1395.60627087,9891.18696652
1,118,0.000000,0.344000,0.00000000,107.32720193,0.00000000,64.43168407,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
1,119,0.000000,0.358000,0.00000000,107.32720193,0.00000000,71.42187129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,120,0.000000,0.368000,0.00000000,107.32720193,0.00000000,76.41486216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,121,0.000000,0.373000,0.00000000,107.32720193,0.00000000,78.91135760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,122,0.000000,0.371000,0.00000000,107.32720193,0.00000000,77.91275942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696768
1,123,0.000000,0.366000,0.00000000,107.32720193,0.00000000,75.41626399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,124,0.000000,0.348000,0.00000000,107.32720193,0.00000000,66.42888042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,125,0.000000,0.319000,0.00000000,107.32720193,0.00000000,51.94920689,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,126,0.000000,0.275000,0.00000000,107.32720193,0.00000000,29.98004705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627005,9891.18697000
1,127,0.102000,0.272000,0.00000000,107.32720193,16.31558832,28.48214979,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626984,9891.18697000
1,128,0.287000,0.525000,0.00000000,107.32720193,45.90758676,154.80481885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60626964,9891.18697000
1,129,0.453000,0.561000,72.46040697,17.00207430,0.00000000,263.10471361,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627107,8455.98296454
1,130,0.568000,0.475000,0.00000000,107.32720193,90.85543302,129.83986449,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627087,9891.18697000
1,131,0.621000,0.386000,99.33314068,7.99406124,0.00000000,184.73538641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
1,132,0.634000,0.315000,0.00000000,107.32720193,101.41257841,49.95201054,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,133,0.588000,0.283000,0.00000000,89.46248128,94.05456799,51.83916040,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.60627046,8455.98297267
1,134,0.509000,0.291000,81.41798488,25.31064693,0.00000000,119.98538745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76517029,7912.94957600
1,135,0.387000,0.327000,0.00000000,89.89674172,61.90326158,73.37405980,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1491.45166476,9891.18697000
1,136,0.213000,0.386000,0.00000000,106.81666101,34.07078738,85.91278664,0.00000000,0.00000000,94.69756566,106.81666101,101.68074366,1745.79450000,1789.26122099,8203.88070126
1,137,0.063000,0.442000,0.00000000,107.32720193,10.07727514,113.36299461,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1789.26122078,9891.18697000
1,138,0.000000,0.428000,0.00000000,57.67001469,0.00000000,156.02999463,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1395.60627046,7912.94957600
1,139,0.000000,0.369000,0.00000000,107.32720193,0.00000000,76.91416125,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18696884
1,140,0.000000,0.341000,0.00000000,107.32720192,0.00000000,62.93378681,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1395.60627087,9891.18696652
1,141,0.000000,0.394000,0.00000000,107.32720193,0.00000000,89.39663843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627066,9891.18697000
1,142,0.000000,0.370000,0.00000000,107.32720193,0.00000000,77.41346034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627046,9891.18697000
1,143,0.000000,0.346000,0.00000000,107.32720193,0.00000000,65.43028224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627025,9891.18697000
1,144,0.000000,0.295000,0.00000000,107.32720193,0.00000000,39.96602880,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.60627005,9891.18697000
1,145,0.000000,0.225000,0.00000000,106.72863180,0.00000000,5.61366282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.76516988,7912.94957600
1,146,0.000000,0.200000,0.00000000,73.28153160,0.00000000,26.57828584,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1395.60627046,9030.54156225
1,147,0.000000,0.192000,0.00000000,95.86542474,0.00000000,0.00000000,0.00000000,0.00000000,84.70581678,95.86542474,91.05750335,1587.92164072,1586.89231102,7912.94957600
1,148,0.000000,0.189000,0.00000000,94.36752748,0.00000000,0.00000000,0.00000000,0.00000000,83.32808246,94.36752748,89.59269443,1566.15299337,1756.40970422,7912.94957600
1,149,0.000000,0.180000,0.00000000,89.87383570,0.00000000,0.00000000,0.00000000,0.00000000,79.19487947,89.87383570,85.19826768,1500.84705131,1860.62115537,7912.94957600
1,150,0.000000,0.178000,0.00000000,73.48014584,0.00000000,15.39509168,0.00000000,0.00000000,63.67817400,73.48014584,68.65710075,1244.73168631,1395.60627046,9686.94941206
1,151,0.078000,0.233000,12.47662637,76.82154523,0.00000000,39.51514209,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1491.45166497,7912.94957600
1,152,0.217000,0.407000,0.00000000,106.72863180,34.71061438,96.48609669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1840.61056480,7912.94957600
1,153,0.343000,0.422000,54.86516466,52.36593502,0.00000000,158.33827978,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1896.66908435,9573.57496008
1,154,0.438000,0.361000,0.00000000,73.54194353,70.06105575,106.70502694,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.60627046,9891.18697000
