scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,41,0.153000,0.544000,28.67351265,78.05511916,0.00000000,185.22875436,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5778.84925717,7912.94957600
1,42,0.005000,0.599000,0.00000000,106.72863180,0.93704290,183.17401569,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6128.00815701,7912.94957600
1,43,0.000000,0.592000,0.00000000,89.29817159,0.00000000,197.21663194,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6223.85355152,7912.94957600
1,44,0.000000,0.567000,0.00000000,89.29817159,0.00000000,185.11718922,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6319.69894603,7912.94957600
1,45,0.000000,0.536000,0.00000000,107.32720193,0.00000000,152.08484992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6319.69894583,9891.18697000
1,46,0.000000,0.494000,0.00000000,107.32720193,0.00000000,131.75778616,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6319.69894562,9891.18697000
1,47,0.000000,0.436000,0.00000000,89.29817159,0.00000000,121.71610939,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6415.54434013,7912.94957600
1,48,0.000000,0.395000,0.00000000,89.89674172,0.00000000,101.27445321,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6162.23083460,9891.18697000
1,49,0.000000,0.359000,0.00000000,89.89674172,0.00000000,83.85125570,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5908.91732907,9891.18697000
1,50,0.000000,0.309000,0.00000000,107.32720193,0.00000000,42.22191005,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5908.91732887,9891.18697000
1,51,0.000000,0.266000,0.00000000,89.89674197,0.00000000,38.84132853,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5655.60387012,9891.18697000
1,52,0.000000,0.234000,0.00000000,89.89674172,0.00000000,23.35404211,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5402.29036459,9891.18697000
1,53,0.000000,0.212000,0.00000000,89.29817159,0.00000000,13.30510265,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5498.13575910,7912.94957600
1,54,0.007000,0.216000,0.00000000,89.89674172,1.31186006,14.64244336,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5244.82225357,9891.18697000
1,55,0.149000,0.296000,27.92387833,78.80475347,0.00000000,64.45264829,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5593.98115341,7912.94957600
1,56,0.318000,0.286000,59.59592824,47.13270356,0.00000000,91.28492063,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5943.14005324,7912.94957600
1,57,0.436000,0.235000,81.71014061,7.58803098,0.00000000,106.14673056,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6038.98544776,7912.94957600
1,58,0.494000,0.180000,92.57983821,14.74736371,0.00000000,72.36862385,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6038.98544755,9891.18697000
1,59,0.547000,0.138000,23.10781792,66.78892380,79.40467500,0.00000000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5785.67194202,9891.18697000
1,60,0.517000,0.114000,34.72328293,55.17345879,62.16695261,0.00000000,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5532.35843649,9891.18697000
1,61,0.421000,0.119000,78.89901192,10.99772980,0.00000000,46.59561753,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5279.04493096,9891.18697000
1,62,0.289000,0.135000,54.16107944,53.16612248,0.00000000,12.17086819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5279.04493076,9891.18697000
1,63,0.166000,0.161000,31.10982418,58.78691754,0.00000000,19.13349356,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5025.73142523,9891.18697000
1,64,0.088000,0.210000,16.49195499,73.40478673,0.00000000,28.23053209,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4772.41791970,9891.18697000
1,65,0.029000,0.301000,5.43484880,84.46189291,0.00000000,61.21539740,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4519.10441417,9891.18697000
1,66,0.000000,0.403000,0.00000000,107.32720193,0.00000000,87.71581467,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4519.10441396,9891.18697000
1,67,0.000000,0.458000,0.00000000,89.29817159,0.00000000,132.36361898,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4614.94980848,7912.94957600
1,68,0.000000,0.448000,0.00000000,89.89674172,0.00000000,126.92527177,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4361.63630295,9891.18697000
1,69,0.000000,0.457000,0.00000000,107.32720193,0.00000000,113.85061094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4361.63630274,9891.18697000
1,70,0.000000,0.444000,0.00000000,107.32720193,0.00000000,107.55890072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4361.63630254,9891.18697000
1,71,0.000000,0.394000,0.00000000,89.29817159,0.00000000,101.38904562,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4457.48169705,7912.94957600
1,72,0.000000,0.304000,0.00000000,89.89674172,0.00000000,57.23248172,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4204.16819152,9891.18697000
1,73,0.000000,0.238000,0.00000000,89.29817159,0.00000000,25.88852307,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4300.01358603,7912.94957600
1,74,0.000000,0.214000,0.00000000,103.57122966,0.00000000,0.00000000,0.00000000,0.00000000,91.79345372,103.57122966,98.59308809,1699.90859339,4603.28657926,7912.94957600
1,75,0.000000,0.223000,0.00000000,89.89674172,0.00000000,18.03028732,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4349.97307373,9891.18697000
1,76,0.000000,0.220000,0.00000000,89.89674172,0.00000000,16.57835419,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4096.65956820,9891.18697000
1,77,0.000000,0.219000,0.00000000,89.89674172,0.00000000,16.09437648,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3843.34606267,9891.18697000
1,78,0.007000,0.231000,0.00000000,106.72863180,1.31186006,5.07021890,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4192.50496251,7912.94957600
1,79,0.154000,0.386000,28.86092122,77.86771058,0.00000000,108.94768497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4541.66386234,7912.94957600
1,80,0.338000,0.464000,63.34409983,25.95407176,0.00000000,198.61158506,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4637.50925685,7912.94957600
1,81,0.493000,0.444000,92.39242963,14.93477229,0.00000000,199.95133036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4637.50925665,9891.18697000
1,82,0.606000,0.404000,89.83416375,0.00000000,23.73543536,195.52699430,0.00000000,0.00000000,78.66539600,89.83416375,84.63531998,1492.48099468,4420.69883335,9684.37064005
1,83,0.676000,0.365000,89.89674172,0.00000000,36.79145794,176.65186366,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4167.38532782,9891.18697000
1,84,0.664000,0.342000,107.32720193,0.00000000,17.11209478,165.52037637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4167.38532762,9891.18697000
1,85,0.604000,0.343000,43.47863908,0.00000000,69.71614287,166.00435407,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,3538.41921609,7912.94957600
1,86,0.507000,0.376000,89.89674172,0.00000000,5.11940803,181.97561846,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3285.10571056,9891.18697000
1,87,0.420000,0.425000,18.95776159,0.00000000,59.75384175,205.69052618,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,1858.13565957,9891.18697000
1,88,0.287000,0.476000,53.78626228,53.54093964,0.00000000,176.83244968,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1858.13565937,9891.18697000
1,89,0.128000,0.513000,23.98829816,65.90844356,0.00000000,182.37212099,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215384,9891.18697000
1,90,0.003000,0.519000,0.00000000,89.89674172,0.56222574,161.28768908,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
1,91,0.000000,0.486000,0.00000000,89.29817159,0.00000000,145.91499482,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
1,92,0.000000,0.452000,0.00000000,107.32720193,0.00000000,111.43072239,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1447.35404261,9891.18697000
1,93,0.000000,0.424000,0.00000000,89.62679097,0.00000000,115.57975751,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636817
1,94,0.000000,0.407000,0.00000000,89.46248128,0.00000000,107.51644615,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
1,95,0.000000,0.388000,0.00000000,106.89294149,0.00000000,80.89040948,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215404,8455.98297034
1,96,0.000000,0.362000,0.00000000,107.32720193,0.00000000,67.87272861,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215384,9891.18697000
1,97,0.000000,0.346000,0.00000000,89.89674172,0.00000000,77.55954548,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
1,98,0.000000,0.289000,0.00000000,107.32720193,0.00000000,32.54235588,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
1,99,0.000000,0.229000,0.00000000,89.39945097,0.00000000,21.43144432,0.00000000,0.00000000,78.66539600,89.39945097,84.63531998,1492.48099468,1388.27559295,8247.67167155
1,100,0.000000,0.204000,0.00000000,89.29817159,0.00000000,9.43328098,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1484.12098746,7912.94957600
1,101,0.000000,0.208000,0.00000000,89.29817185,0.00000000,11.36919155,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1579.96642876,7912.94957600
1,102,0.003000,0.237000,0.00000000,107.32720193,0.56222574,7.37551503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1579.96642855,9891.18697000
1,103,0.113000,0.374000,21.17716947,86.15003246,0.00000000,94.85763059,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1579.96642835,9891.18697000
1,104,0.266000,0.442000,49.85068212,39.44748948,0.00000000,174.47065776,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1675.81182286,7912.94957600
1,105,0.416000,0.431000,77.96196902,28.76666278,0.00000000,179.82772966,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2024.97072269,7912.94957600
1,106,0.551000,0.407000,57.67001469,0.00000000,45.59211255,196.97892743,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1631.31577237,7912.94957600
1,107,0.646000,0.391000,106.72863180,0.00000000,14.33731048,189.23528409,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1980.47467220,7912.94957600
1,108,0.685000,0.390000,43.47863956,0.00000000,84.89623731,188.75130638,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1351.50864831,7912.94957600
1,109,0.666000,0.397000,106.72863180,0.00000000,18.08548207,192.13915034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
1,110,0.593000,0.425000,89.29817159,0.00000000,21.83511598,205.69052618,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1796.51294265,7912.94957600
1,111,0.481000,0.476000,0.00000000,89.29817159,90.14352668,141.07521774,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1892.35833717,7912.94957600
1,112,0.342000,0.526000,64.09373415,25.20443744,0.00000000,229.36783732,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1988.20373168,7912.94957600
1,113,0.164000,0.568000,30.73500702,75.99362478,0.00000000,198.90571374,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2337.36263151,7912.94957600
1,114,0.006000,0.583000,0.00000000,89.29817159,1.12445148,192.86083256,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2433.20802602,7912.94957600
1,115,0.000000,0.539000,0.00000000,89.29817159,0.00000000,171.56581338,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2529.05342054,7912.94957600
1,116,0.000000,0.507000,0.00000000,89.29817159,0.00000000,156.07852670,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2624.89881505,7912.94957600
1,117,0.000000,0.495000,0.00000000,106.72863180,0.00000000,132.84033399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2974.05771488,7912.94957600
1,118,0.000000,0.525000,0.00000000,89.29817159,0.00000000,164.79012546,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3069.90310940,7912.94957600
1,119,0.000000,0.517000,0.00000000,89.29817159,0.00000000,160.91830379,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3165.74850391,7912.94957600
1,120,0.000000,0.457000,0.00000000,89.29817159,0.00000000,131.87964127,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3261.59389842,7912.94957600
1,121,0.000000,0.413000,0.00000000,106.72863180,0.00000000,93.15416188,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.75279825,7912.94957600
1,122,0.000000,0.401000,0.00000000,89.29817159,0.00000000,104.77688959,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3706.59819277,7912.94957600
1,123,0.000000,0.388000,0.00000000,89.29817159,0.00000000,98.48517937,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3802.44358728,7912.94957600
1,124,0.000000,0.337000,0.00000000,106.72863180,0.00000000,56.37185602,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4151.60248711,7912.94957600
1,125,0.000000,0.334000,0.00000000,106.72863180,0.00000000,54.91992289,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4500.76138695,7912.94957600
1,126,0.008000,0.289000,1.49926864,87.79890296,0.00000000,52.07065485,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4596.60678146,7912.94957600
1,127,0.167000,0.459000,31.29723276,75.43139904,0.00000000,146.71436924,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4945.76568130,7912.94957600
1,128,0.369000,0.544000,69.15376579,20.14440580,0.00000000,243.13946772,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5041.61107581,7912.94957600
1,129,0.516000,0.505000,0.00000000,106.72863180,96.70282696,137.68011108,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5390.76997564,7912.94957600
1,130,0.629000,0.452000,89.29817159,0.00000000,28.58182484,218.75792432,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5486.61537016,7912.94957600
1,131,0.681000,0.418000,106.72863180,0.00000000,20.89661076,202.30268222,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5835.77426999,7912.94957600
1,132,0.689000,0.412000,106.72863180,0.00000000,22.39587939,199.39881597,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6184.93316983,7912.94957600
1,133,0.642000,0.422000,2.39428050,0.00000000,117.92202746,204.23859306,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,4788.29756966,7912.94957600
1,134,0.562000,0.448000,89.29817159,0.00000000,16.02545002,216.82201348,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4884.14296418,7912.94957600
1,135,0.431000,0.499000,80.77309771,25.95553409,0.00000000,215.54934254,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5233.30186401,7912.94957600
1,136,0.269000,0.583000,50.41290785,56.31572395,0.00000000,225.84328021,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5582.46076385,7912.94957600
1,137,0.097000,0.658000,18.17863220,71.11953939,0.00000000,247.33779291,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5678.30615836,7912.94957600
1,138,0.000000,0.687000,0.00000000,89.29817159,0.00000000,243.19451427,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5774.15155287,7912.94957600
1,139,0.000000,0.695000,0.00000000,89.29817159,0.00000000,247.06633593,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5869.99694738,7912.94957600
1,140,0.000000,0.739000,0.00000000,106.72863180,0.00000000,250.93089491,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6219.15584722,7912.94957600
1,141,0.000000,0.793000,0.00000000,89.29817159,0.00000000,294.49615138,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6315.00124173,7912.94957600
1,142,0.000000,0.791000,0.00000000,89.29817159,0.00000000,293.52819597,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6410.84663624,7912.94957600
1,143,0.000000,0.737000,0.00000000,89.29817159,0.00000000,267.39339970,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6506.69203075,7912.94957600
1,144,0.000000,0.674000,0.00000000,106.72863180,0.00000000,219.47234384,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6855.85093059,7912.94957600
1,145,0.000000,0.609000,0.00000000,89.29817159,0.00000000,205.44425299,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6951.69632510,7912.94957600
1,146,0.000000,0.547000,0.00000000,89.29817159,0.00000000,175.43763505,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7047.54171961,7912.94957600
1,147,0.000000,0.501000,0.00000000,89.29817159,0.00000000,153.17466045,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7143.38711412,7912.94957600
1,148,0.000000,0.455000,0.00000000,106.72863180,0.00000000,113.48122564,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7492.54601396,7912.94957600
1,149,0.000000,0.409000,0.00000000,89.29817159,0.00000000,108.64871126,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7588.39140847,7912.94957600
1,150,0.003000,0.382000,0.00000000,89.29817159,0.56222574,95.58131312,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7684.23680298,7912.94957600
1,151,0.133000,0.558000,24.92534106,81.80329074,0.00000000,188.25627069,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8033.39570282,7912.94957600
1,152,0.319000,0.645000,59.78333682,46.94529498,0.00000000,265.22032711,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8382.55460265,7912.94957600
1,153,0.464000,0.584000,57.67001469,0.00000000,29.28756614,282.64298186,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,7988.89965233,7912.94957600
1,154,0.534000,0.513000,89.29817159,0.00000000,10.77800980,248.28056455,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8084.74504684,7912.94957600
