scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,12,0.678000,0.438000,107.32720193,0.00000000,0.62768216,218.70319265,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6363.68940410,9891.18697000
1,13,0.589000,0.432000,0.00000000,107.32720193,93.78381523,108.38005658,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6363.68940390,9891.18697000
1,14,0.496000,0.440000,73.54194353,0.00000000,5.43390087,219.70183737,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5862.62659000,9891.18697000
1,15,0.405000,0.480000,64.48632456,42.84087736,0.00000000,196.83385431,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5862.62658980,9891.18697000
1,16,0.309000,0.538000,49.20067726,57.52795454,0.00000000,211.10747388,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6211.78548963,7912.94957600
1,17,0.159000,0.605000,25.31685335,82.01034858,0.00000000,220.07967780,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6211.78548943,9891.18697000
1,18,0.005000,0.644000,0.00000000,107.32720193,0.79612746,214.23639641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6211.78548922,9891.18697000
1,19,0.000000,0.623000,0.00000000,73.54194353,0.00000000,237.53588529,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5710.72267533,9891.18697000
1,20,0.000000,0.626000,0.00000000,30.97213678,0.00000000,281.60365911,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,4504.33744212,9891.18697000
1,21,0.000000,0.583000,0.00000000,106.72863180,0.00000000,184.37630271,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4853.49634195,7912.94957600
1,22,0.000000,0.554000,0.00000000,107.32720193,0.00000000,169.29738422,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4853.49634175,9891.18697000
1,23,0.000000,0.489000,0.00000000,107.32720193,0.00000000,136.84143097,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4853.49634154,9891.18697000
1,24,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.88480008,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4853.49634134,9891.18697000
1,25,0.000000,0.330000,0.00000000,107.32720193,0.00000000,57.44917610,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4853.49634113,9891.18697000
1,26,0.000000,0.273000,0.00000000,107.32720193,0.00000000,28.98780171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4853.49634093,9891.18697000
1,27,0.000000,0.234000,0.00000000,107.32720193,0.00000000,9.51422977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4853.49634072,9891.18697000
1,28,0.000000,0.199000,0.00000000,73.54194353,0.00000000,25.82320564,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4352.43352683,9891.18697000
1,29,0.000000,0.175000,0.00000000,87.38141259,0.00000000,0.00000000,0.00000000,0.00000000,76.36039670,87.38141259,82.17790776,1454.37776565,4061.01679228,9891.18697000
1,30,0.011000,0.154000,1.75148042,76.89564308,0.00000000,0.00000000,0.00000000,0.00000000,68.35646193,78.64712350,73.64473073,1322.06720075,3637.28949282,9891.18697000
1,31,0.187000,0.249000,29.77516714,77.55203478,0.00000000,46.77923227,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3637.28949262,9891.18697000
1,32,0.389000,0.275000,61.93871668,45.38848525,0.00000000,91.92516311,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3637.28949241,9891.18697000
1,33,0.559000,0.249000,0.00000000,89.89674172,89.00705045,34.43452534,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3383.97598688,9891.18697000
1,34,0.673000,0.230000,44.07720969,0.00000000,63.08154693,114.84414226,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2405.85106295,9891.18697000
1,35,0.734000,0.223000,107.32720193,0.00000000,9.54430975,111.34888576,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2405.85106274,9891.18697000
1,36,0.752000,0.226000,107.32720193,0.00000000,12.41036862,112.84685283,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2405.85106254,9891.18697000
1,37,0.727000,0.252000,73.54194456,0.00000000,42.21498866,125.82923413,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1904.78843541,9891.18697000
1,38,0.654000,0.301000,104.13347226,0.00000000,0.00000000,150.29602965,0.00000000,0.00000000,92.31059261,104.13347226,99.14291083,1708.07955492,2216.23239017,7912.94957600
1,39,0.511000,0.372000,81.36422679,25.36440501,0.00000000,160.38351204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2565.39129001,7912.94957600
1,40,0.334000,0.460000,53.18131458,54.14588735,0.00000000,175.54239717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2565.39128980,9891.18697000
1,41,0.153000,0.544000,24.36150039,65.53524133,0.00000000,206.09612124,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2312.07778427,9891.18697000
1,42,0.005000,0.599000,0.00000000,106.72863180,0.79612746,192.36546044,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2661.23668411,7912.94957600
1,43,0.000000,0.592000,0.00000000,106.72863180,0.00000000,188.87020393,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3010.39558395,7912.94957600
1,44,0.000000,0.567000,0.00000000,106.72863180,0.00000000,176.38714499,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3359.55448378,7912.94957600
1,45,0.000000,0.536000,0.00000000,89.89674172,0.00000000,177.74004199,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3106.24097825,9891.18697000
1,46,0.000000,0.494000,0.00000000,89.89674197,0.00000000,156.76850271,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2852.92751950,9891.18697000
1,47,0.000000,0.436000,0.00000000,107.32720193,0.00000000,110.37734601,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2852.92751930,9891.18697000
1,48,0.000000,0.395000,0.00000000,107.32720193,0.00000000,89.90512935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2852.92751909,9891.18697000
1,49,0.000000,0.359000,0.00000000,107.32720193,0.00000000,71.92952447,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2852.92751889,9891.18697000
1,50,0.000000,0.309000,0.00000000,73.54194353,0.00000000,80.74866498,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2351.86470499,9891.18697000
1,51,0.000000,0.266000,0.00000000,107.32720193,0.00000000,25.49254521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2351.86470479,9891.18697000
1,52,0.000000,0.234000,0.00000000,107.32720193,0.00000000,9.51422977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2351.86470458,9891.18697000
1,53,0.000000,0.212000,0.00000000,105.85633982,0.00000000,0.00000000,0.00000000,0.00000000,93.34469770,105.85633982,100.24237270,1724.41874932,2330.48895370,9891.18697000
1,54,0.007000,0.216000,0.00000000,107.32720193,1.11457845,0.52642733,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2330.48895349,9891.18697000
1,55,0.149000,0.296000,23.72459842,83.60260351,0.00000000,64.19681436,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2330.48895329,9891.18697000
1,56,0.318000,0.286000,50.63370669,56.69349523,0.00000000,86.11269841,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2330.48895308,9891.18697000
1,57,0.436000,0.235000,58.26858481,0.00000000,11.15373002,117.34075405,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1587.67510271,9891.18697000
1,58,0.494000,0.180000,17.44917755,89.87802438,61.20821587,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1587.67510251,9891.18697000
1,59,0.547000,0.138000,87.09634453,19.63228727,0.00000000,49.27419809,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1936.83400234,7912.94957600
1,60,0.517000,0.114000,16.02062464,56.92274877,66.29895511,0.00000000,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1784.93008849,7912.94957600
1,61,0.421000,0.119000,57.67001469,0.00000000,9.36391776,59.41936056,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1391.27513816,7912.94957600
1,62,0.289000,0.135000,46.01616740,60.71246440,0.00000000,6.69605389,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1740.43403800,7912.94957600
1,63,0.166000,0.161000,26.43143180,80.29720000,0.00000000,0.09369958,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2089.59293783,7912.94957600
1,64,0.088000,0.210000,14.01184336,92.71678844,0.00000000,12.14090667,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2438.75183767,7912.94957600
1,65,0.029000,0.301000,4.61753929,84.68063230,0.00000000,65.61539735,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2534.59723218,7912.94957600
1,66,0.000000,0.403000,0.00000000,106.72863180,0.00000000,94.49827834,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2883.75613202,7912.94957600
1,67,0.000000,0.458000,0.00000000,106.72863180,0.00000000,121.96100801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3232.91503185,7912.94957600
1,68,0.000000,0.448000,0.00000000,106.72863180,0.00000000,116.96778443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3582.07393169,7912.94957600
1,69,0.000000,0.457000,0.00000000,89.29817159,0.00000000,138.89214586,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3677.91932620,7912.94957600
1,70,0.000000,0.444000,0.00000000,43.47863956,0.00000000,178.22048724,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3048.95330231,7912.94957600
1,71,0.000000,0.394000,0.00000000,106.72863180,0.00000000,90.00437712,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3398.11220214,7912.94957600
1,72,0.000000,0.304000,0.00000000,106.72863180,0.00000000,45.06536493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3747.27110198,7912.94957600
1,73,0.000000,0.238000,0.00000000,72.94337341,0.00000000,45.89534771,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3595.36718813,7912.94957600
1,74,0.000000,0.214000,0.00000000,106.72863180,0.00000000,0.12635274,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3944.52608796,7912.94957600
1,75,0.000000,0.223000,0.00000000,106.72863180,0.00000000,4.62025396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4293.68498780,7912.94957600
1,76,0.000000,0.220000,0.00000000,106.72863180,0.00000000,3.12228688,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4642.84388763,7912.94957600
1,77,0.000000,0.219000,0.00000000,89.29817185,0.00000000,20.05342448,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,4738.68932893,7912.94957600
1,78,0.007000,0.231000,0.00000000,106.72863180,1.11457845,8.61483282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5087.84822876,7912.94957600
1,79,0.154000,0.386000,24.52072588,82.20790592,0.00000000,110.53052414,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5437.00712860,7912.94957600
1,80,0.338000,0.464000,53.81821655,52.91041525,0.00000000,178.77515870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5786.16602843,7912.94957600
1,81,0.493000,0.444000,78.49816792,28.23046388,0.00000000,193.46866292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6135.32492827,7912.94957600
1,82,0.606000,0.404000,0.00000000,89.29817159,96.49064860,112.42806090,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6231.17032278,7912.94957600
1,83,0.676000,0.365000,0.00000000,106.72863180,107.63643310,75.52402874,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6580.32922262,7912.94957600
1,84,0.664000,0.342000,43.47863956,0.00000000,62.24708762,170.76824632,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,5951.36319872,7912.94957600
1,85,0.604000,0.343000,0.00000000,89.29817159,96.17219762,81.96939709,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6047.20859323,7912.94957600
1,86,0.507000,0.376000,80.72732482,26.00130698,0.00000000,161.74389950,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6396.36749307,7912.94957600
1,87,0.420000,0.425000,66.87470695,39.85392485,0.00000000,172.35807716,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6745.52639291,7912.94957600
1,88,0.287000,0.476000,45.69771642,61.03091538,0.00000000,176.64652686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7094.68529274,7912.94957600
1,89,0.128000,0.513000,20.38086307,86.34776873,0.00000000,169.80460075,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7443.84419258,7912.94957600
1,90,0.003000,0.519000,0.00000000,106.72863180,0.47767648,152.41967182,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7793.00309241,7912.94957600
1,91,0.000000,0.486000,0.00000000,106.72863180,0.00000000,135.94203402,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8142.16199225,7912.94957600
1,92,0.000000,0.452000,0.00000000,106.72863180,0.00000000,118.96507386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8491.32089209,7912.94957600
1,93,0.000000,0.424000,0.00000000,106.72863180,0.00000000,104.98404785,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8840.47979192,7912.94957600
1,94,0.000000,0.407000,0.00000000,106.72863180,0.00000000,96.49556777,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9189.63869176,7912.94957600
1,95,0.000000,0.388000,0.00000000,43.47863908,0.00000000,150.25843569,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,8560.67258023,7912.94957600
1,96,0.000000,0.362000,0.00000000,106.72863180,0.00000000,74.02606167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8909.83148006,7912.94957600
1,97,0.000000,0.346000,0.00000000,89.29817159,0.00000000,83.46736416,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9005.67687458,7912.94957600
1,98,0.000000,0.289000,0.00000000,89.29817159,0.00000000,55.00598977,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9101.52226909,7912.94957600
1,99,0.000000,0.229000,0.00000000,106.72863180,0.00000000,7.61618810,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9450.68116892,7912.94957600
1,100,0.000000,0.204000,0.00000000,101.86176096,0.00000000,0.00000000,0.00000000,0.00000000,90.22112045,101.86176096,96.92138133,1675.06521989,9729.11078865,7912.94957600
1,101,0.000000,0.208000,0.00000000,103.85905039,0.00000000,0.00000000,0.00000000,0.00000000,92.05818517,103.85905039,98.87455091,1704.09143576,10036.56662424,7912.94957600
1,102,0.003000,0.237000,0.00000000,106.72863180,0.47767648,11.61076696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10385.72552408,7912.94957600
1,103,0.113000,0.374000,17.99248068,88.73615112,0.00000000,98.01041064,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10734.88442392,7912.94957600
1,104,0.266000,0.442000,42.35398107,15.31603362,0.00000000,205.38444847,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,10341.22947359,7912.94957600
1,105,0.416000,0.431000,66.23780498,40.49082682,0.00000000,174.71710933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10690.38837342,7912.94957600
1,106,0.551000,0.407000,0.00000000,106.72863180,87.73324650,96.49556777,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11039.54727326,7912.94957600
1,107,0.646000,0.391000,57.67001469,0.00000000,45.18965363,195.23504184,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,10645.89232293,7912.94957600
1,108,0.685000,0.390000,106.72863180,0.00000000,2.34083073,194.73571949,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10995.05122277,7912.94957600
1,109,0.666000,0.397000,0.00000000,106.72863180,106.04417817,91.50234419,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11344.21012260,7912.94957600
1,110,0.593000,0.425000,0.00000000,89.29817159,94.42071720,122.91383041,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11440.05551712,7912.94957600
1,111,0.481000,0.476000,76.58746201,30.14116979,0.00000000,207.53627245,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11789.21441695,7912.94957600
1,112,0.342000,0.526000,30.37356422,0.00000000,24.08155429,262.64356013,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,10931.98764371,7912.94957600
1,113,0.164000,0.568000,26.11298081,80.61565099,0.00000000,202.99944816,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11281.14654355,7912.94957600
1,114,0.006000,0.583000,0.00000000,106.72863180,0.95535296,184.37630271,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11630.30544338,7912.94957600
1,115,0.000000,0.539000,0.00000000,106.72863180,0.00000000,162.40611898,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11979.46434322,7912.94957600
1,116,0.000000,0.507000,0.00000000,106.72863180,0.00000000,146.42780353,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12328.62324306,7912.94957600
1,117,0.000000,0.495000,0.00000000,83.15454384,0.00000000,164.01002320,0.00000000,0.00000000,73.03549352,83.15454384,78.63315281,1399.41482183,12331.40246473,7912.94957600
1,118,0.000000,0.525000,0.00000000,106.72863180,0.00000000,155.41560597,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12680.56136456,7912.94957600
1,119,0.000000,0.517000,0.00000000,106.72863180,0.00000000,151.42102711,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13029.72026440,7912.94957600
1,120,0.000000,0.457000,0.00000000,106.72863180,0.00000000,121.46168565,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13378.87916423,7912.94957600
1,121,0.000000,0.413000,0.00000000,106.72863180,0.00000000,99.49150191,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13728.03806407,7912.94957600
1,122,0.000000,0.401000,0.00000000,106.72863180,0.00000000,93.49963362,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14077.19696391,7912.94957600
1,123,0.000000,0.388000,0.00000000,43.47863956,0.00000000,150.25843521,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,13448.23094001,7912.94957600
1,124,0.000000,0.337000,0.00000000,106.72863180,0.00000000,61.54300273,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13797.38983985,7912.94957600
1,125,0.000000,0.334000,0.00000000,106.72863180,0.00000000,60.04503566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14146.54873968,7912.94957600
1,126,0.008000,0.289000,0.00000000,106.72863180,1.27380394,37.57552956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14495.70763952,7912.94957600
1,127,0.167000,0.459000,26.59065729,80.13797451,0.00000000,149.05098765,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14844.86653936,7912.94957600
1,128,0.369000,0.544000,58.75420682,47.97442498,0.00000000,223.65693759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15194.02543919,7912.94957600
1,129,0.516000,0.505000,0.00000000,106.72863180,82.16035426,145.42915882,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15543.18433903,7912.94957600
1,130,0.629000,0.452000,0.00000000,106.72863180,100.15283494,118.96507386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15892.34323886,7912.94957600
1,131,0.681000,0.418000,89.29817159,0.00000000,19.13438897,208.71674550,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15988.18863337,7912.94957600
1,132,0.689000,0.412000,106.72863180,0.00000000,2.97773270,205.72081135,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16337.34753321,7912.94957600
1,133,0.642000,0.422000,0.00000000,106.72863180,102.22276634,103.98540313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16686.50643305,7912.94957600
1,134,0.562000,0.448000,0.00000000,106.72863180,89.48472692,116.96778443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17035.66533288,7912.94957600
1,135,0.431000,0.499000,68.62618737,4.31718604,0.00000000,244.84467044,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16883.76141903,7912.94957600
1,136,0.269000,0.583000,42.83165755,63.89697425,0.00000000,227.20796026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17232.92031887,7912.94957600
1,137,0.097000,0.658000,15.44487280,91.28375900,0.00000000,237.27035233,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17582.07921870,7912.94957600
1,138,0.000000,0.687000,0.00000000,106.72863180,0.00000000,236.30582791,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17931.23811854,7912.94957600
1,139,0.000000,0.695000,0.00000000,106.72863180,0.00000000,240.30040677,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18280.39701837,7912.94957600
1,140,0.000000,0.739000,0.00000000,106.72863180,0.00000000,262.27059051,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18629.55591821,7912.94957600
1,141,0.000000,0.793000,0.00000000,89.29817159,0.00000000,306.66445803,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18725.40131272,7912.94957600
1,142,0.000000,0.791000,0.00000000,89.29817159,0.00000000,305.66581332,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18821.24670723,7912.94957600
1,143,0.000000,0.737000,0.00000000,106.72863180,0.00000000,261.27194579,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19170.40560707,7912.94957600
1,144,0.000000,0.674000,0.00000000,106.72863180,0.00000000,229.81463726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19519.56450691,7912.94957600
1,145,0.000000,0.609000,0.00000000,106.72863180,0.00000000,197.35868401,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19868.72340674,7912.94957600
1,146,0.000000,0.547000,0.00000000,106.72863180,0.00000000,166.40069784,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20217.88230658,7912.94957600
1,147,0.000000,0.501000,0.00000000,106.72863180,0.00000000,143.43186939,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20567.04120641,7912.94957600
1,148,0.000000,0.455000,0.00000000,43.47863908,0.00000000,183.71303366,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,19938.07509488,7912.94957600
1,149,0.000000,0.409000,0.00000000,106.72863180,0.00000000,97.49421248,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20287.23399472,7912.94957600
1,150,0.003000,0.382000,0.00000000,106.72863180,0.47767648,84.01250882,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20636.39289456,7912.94957600
1,151,0.133000,0.558000,21.17699054,85.55164127,0.00000000,193.07023431,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20985.55179439,7912.94957600
1,152,0.319000,0.645000,50.79293219,55.93569961,0.00000000,266.12722107,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21334.71069423,7912.94957600
1,153,0.464000,0.584000,0.00000000,43.47863956,73.88062863,248.12561731,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,20705.74467033,7912.94957600
1,154,0.534000,0.513000,0.00000000,106.72863180,85.02641313,149.42373768,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21054.90357017,7912.94957600
