scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,19,0.000000,0.829000,0.00000000,107.32720193,0.00000000,306.89259781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5416.98748551,9891.18697000
1,20,0.000000,0.878000,0.00000000,73.54194353,0.00000000,365.16129430,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4915.92467162,9891.18697000
1,21,0.000000,0.894000,0.00000000,107.32720193,0.00000000,339.37062794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4915.92467141,9891.18697000
1,22,0.000000,0.870000,0.00000000,107.32720193,0.00000000,327.37873989,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4915.92467121,9891.18697000
1,23,0.000000,0.842000,0.00000000,106.72863180,0.00000000,313.98677396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5265.08357104,7912.94957600
1,24,0.000000,0.805000,0.00000000,44.07720969,0.00000000,358.15070199,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,4286.95864711,9891.18697000
1,25,0.000000,0.775000,0.00000000,107.32720193,0.00000000,279.91084969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4286.95864690,9891.18697000
1,26,0.000000,0.730000,0.00000000,107.32720193,0.00000000,257.42605960,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4286.95864670,9891.18697000
1,27,0.000000,0.652000,0.00000000,107.32720193,0.00000000,218.45242344,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4286.95864649,9891.18697000
1,28,0.000000,0.565000,0.00000000,89.89674172,0.00000000,192.41228946,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4033.64514096,9891.18697000
1,29,0.000000,0.454000,0.00000000,89.89674172,0.00000000,136.94980723,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3780.33163543,9891.18697000
1,30,0.003000,0.369000,0.00000000,107.32720193,0.47766863,77.04807684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3780.33163523,9891.18697000
1,31,0.178000,0.590000,28.34167176,78.98553016,0.00000000,215.81505107,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3780.33163502,9891.18697000
1,32,0.389000,0.730000,61.93769840,45.38950353,0.00000000,319.36375800,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3780.33163482,9891.18697000
1,33,0.558000,0.678000,88.84636428,18.48083764,0.00000000,320.28999977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3780.33163461,9891.18697000
1,34,0.674000,0.599000,89.89674172,0.00000000,17.41947608,299.29753925,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3527.01812909,9891.18697000
1,35,0.738000,0.511000,107.32720193,0.00000000,10.17927987,255.32728307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3527.01812888,9891.18697000
1,36,0.755000,0.446000,107.32720193,0.00000000,12.88606875,222.84925293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3527.01812868,9891.18697000
1,37,0.727000,0.410000,106.72863180,0.00000000,9.02639837,204.86142086,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3876.17702851,7912.94957600
1,38,0.656000,0.410000,89.29817159,0.00000000,15.15203445,204.86142086,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3972.02242302,7912.94957600
1,39,0.536000,0.457000,0.00000000,107.32720193,85.34346103,121.01833303,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3972.02242282,9891.18697000
1,40,0.365000,0.544000,58.11634940,48.61228240,0.00000000,223.20384673,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4321.18132265,7912.94957600
1,41,0.158000,0.661000,25.15721426,81.57141754,0.00000000,248.70516584,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4670.34022249,7912.94957600
1,42,0.000000,0.770000,0.00000000,89.29817159,0.00000000,295.44157002,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4766.18561700,7912.94957600
1,43,0.000000,0.831000,0.00000000,30.37356422,0.00000000,384.84555951,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3908.95884376,7912.94957600
1,44,0.000000,0.870000,0.00000000,106.72863180,0.00000000,327.97731002,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4258.11774360,7912.94957600
1,45,0.000000,0.930000,0.00000000,106.72863180,0.00000000,357.95703014,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4607.27664343,7912.94957600
1,46,0.000000,0.917000,0.00000000,107.32720193,0.00000000,350.86285399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4607.27664323,9891.18697000
1,47,0.000000,0.885000,0.00000000,106.72863180,0.00000000,335.47224005,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4956.43554307,7912.94957600
1,48,0.000000,0.848000,0.00000000,106.72863180,0.00000000,316.98474597,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5305.59444290,7912.94957600
1,49,0.000000,0.800000,0.00000000,107.32720193,0.00000000,292.40239974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5305.59444270,9891.18697000
1,50,0.000000,0.748000,0.00000000,89.89674172,0.00000000,283.85043585,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5052.28093717,9891.18697000
1,51,0.000000,0.685000,0.00000000,106.72863180,0.00000000,235.53983963,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5401.43983700,7912.94957600
1,52,0.000000,0.626000,0.00000000,106.72863180,0.00000000,206.05978151,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5750.59873684,7912.94957600
1,53,0.000000,0.532000,0.00000000,106.72863180,0.00000000,159.09155331,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6099.75763668,7912.94957600
1,54,0.003000,0.473000,0.00000000,107.32720193,0.47766863,129.01292506,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6099.75763647,9891.18697000
1,55,0.176000,0.721000,28.02322601,79.30397591,0.00000000,280.95232759,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6099.75763627,9891.18697000
1,56,0.391000,0.806000,0.00000000,57.67001469,62.25614415,345.05755900,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,5706.10268594,7912.94957600
1,57,0.559000,0.739000,89.00558716,0.89115456,0.00000000,368.35906499,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5452.78918041,9891.18697000
1,58,0.670000,0.644000,89.89674172,0.00000000,16.78258458,321.78232934,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5199.47567488,9891.18697000
1,59,0.733000,0.544000,89.89674197,0.00000000,26.81362545,271.81612914,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4946.16221613,9891.18697000
1,60,0.750000,0.471000,107.32720193,0.00000000,12.08995437,235.34080298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4946.16221592,9891.18697000
1,61,0.720000,0.441000,106.72863180,0.00000000,7.91183824,220.35094292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5295.32111576,7912.94957600
1,62,0.649000,0.449000,0.00000000,107.07935107,103.33564592,117.26888787,0.00000000,0.00000000,94.69756566,107.07935107,101.68074366,1745.79450000,5439.89788108,9072.05515400
1,63,0.531000,0.501000,84.54734666,22.77985527,0.00000000,227.55080778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5439.89788087,9891.18697000
1,64,0.363000,0.590000,57.79790365,49.52929828,0.00000000,245.27128295,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5439.89788067,9891.18697000
1,65,0.157000,0.713000,24.99799138,64.89875033,0.00000000,291.36025716,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5186.58437514,9891.18697000
1,66,0.000000,0.819000,0.00000000,89.29817159,0.00000000,319.92500812,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5282.42976965,7912.94957600
1,67,0.000000,0.857000,0.00000000,107.32720193,0.00000000,320.88313386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5282.42976945,9891.18697000
1,68,0.000000,0.902000,0.00000000,107.32720193,0.00000000,343.36792396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5282.42976924,9891.18697000
1,69,0.000000,0.938000,0.00000000,107.32720193,0.00000000,361.35575603,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5282.42976904,9891.18697000
1,70,0.000000,0.919000,0.00000000,89.89674172,0.00000000,369.29263820,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5029.11626351,9891.18697000
1,71,0.000000,0.879000,0.00000000,107.32720193,0.00000000,331.87569791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5029.11626330,9891.18697000
1,72,0.000000,0.829000,0.00000000,107.32720193,0.00000000,306.89259781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5029.11626310,9891.18697000
1,73,0.000000,0.764000,0.00000000,107.32720193,0.00000000,274.41456767,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5029.11626289,9891.18697000
1,74,0.000000,0.678000,0.00000000,89.89674172,0.00000000,248.87409570,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4775.80275736,9891.18697000
1,75,0.000000,0.574000,0.00000000,107.32720193,0.00000000,179.47878727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4775.80275716,9891.18697000
1,76,0.000000,0.484000,0.00000000,107.32720193,0.00000000,134.50920708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4775.80275695,9891.18697000
1,77,0.000000,0.437000,0.00000000,107.32720193,0.00000000,111.02509299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4775.80275675,9891.18697000
1,78,0.004000,0.425000,0.00000000,107.32720193,0.63689150,105.02914896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4775.80275654,9891.18697000
1,79,0.180000,0.648000,28.66011751,78.66708441,0.00000000,245.11389294,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4775.80275634,9891.18697000
1,80,0.393000,0.705000,0.00000000,58.26858481,62.57458990,293.99312666,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,4032.98890597,9891.18697000
1,81,0.561000,0.604000,89.32403291,0.57270881,0.00000000,301.22314046,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3779.67540044,9891.18697000
1,82,0.672000,0.476000,106.99777204,0.32942988,0.00000000,237.50968311,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3779.67540023,9891.18697000
1,83,0.734000,0.352000,107.32720193,0.00000000,9.54238837,175.88102474,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3779.67540003,9891.18697000
1,84,0.749000,0.267000,107.32720193,0.00000000,11.93073150,133.40975456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3779.67539982,9891.18697000
1,85,0.721000,0.238000,106.72863180,0.00000000,8.07106112,118.91955650,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4128.83429966,7912.94957600
1,86,0.650000,0.264000,0.00000000,73.54194353,103.49486879,58.36882502,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3627.77148577,9891.18697000
1,87,0.533000,0.352000,84.86579241,22.46140952,0.00000000,153.41961522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3627.77148556,9891.18697000
1,88,0.364000,0.504000,57.95712652,49.37007540,0.00000000,202.45957365,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3627.77148536,9891.18697000
1,89,0.151000,0.706000,24.04265413,65.85408758,0.00000000,286.90728589,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3374.45797983,9891.18697000
1,90,0.000000,0.839000,0.00000000,89.89674172,0.00000000,329.31967804,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3121.14447430,9891.18697000
1,91,0.000000,0.868000,0.00000000,30.97213435,0.00000000,402.73448346,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1914.75880102,9891.18697000
1,92,0.000000,0.881000,0.00000000,107.32720193,0.00000000,332.87502191,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1914.75880081,9891.18697000
1,93,0.000000,0.889000,0.00000000,107.32720193,0.00000000,336.87231793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1914.75880061,9891.18697000
1,94,0.000000,0.878000,0.00000000,89.89674172,0.00000000,348.80649612,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1661.44529508,9891.18697000
1,95,0.000000,0.827000,0.00000000,107.32720193,0.00000000,305.89327380,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529487,9891.18697000
1,96,0.000000,0.742000,0.00000000,107.32720193,0.00000000,263.42200362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529467,9891.18697000
1,97,0.000000,0.645000,0.00000000,107.32720193,0.00000000,214.95478942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1661.44529446,9891.18697000
1,98,0.000000,0.544000,0.00000000,89.89674172,0.00000000,181.91938742,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1408.13178893,9891.18697000
1,99,0.000000,0.431000,0.00000000,107.32720193,0.00000000,108.02712097,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178873,9891.18697000
1,100,0.000000,0.366000,0.00000000,107.32720193,0.00000000,75.54909084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
1,101,0.000000,0.337000,0.00000000,107.32720193,0.00000000,61.05889278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18696884
1,102,0.002000,0.330000,0.00000000,106.72863180,0.31844575,58.15982889,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
1,103,0.154000,0.466000,24.52032276,82.20830904,0.00000000,150.63418393,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2106.44958819,7912.94957600
1,104,0.385000,0.476000,0.00000000,106.72863180,61.30080690,131.11048119,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2455.60848803,7912.94957600
1,105,0.554000,0.421000,88.20947278,18.51915902,0.00000000,191.83854386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2804.76738787,7912.94957600
1,106,0.668000,0.391000,89.29817159,0.00000000,17.06270895,195.36784282,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2900.61278238,7912.94957600
1,107,0.734000,0.388000,106.72863180,0.00000000,10.14095850,193.86885681,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3249.77168221,7912.94957600
1,108,0.753000,0.401000,2.39428050,0.00000000,117.50054442,200.36446284,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1853.13608205,7912.94957600
1,109,0.717000,0.424000,106.72863180,0.00000000,7.43416962,211.85668889,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2202.29498189,7912.94957600
1,110,0.640000,0.466000,72.94337341,0.00000000,28.95926663,232.84249297,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2050.39106803,7912.94957600
1,111,0.501000,0.516000,79.77066041,26.95797139,0.00000000,230.86762168,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2399.54996787,7912.94957600
1,112,0.300000,0.586000,43.47863956,0.00000000,4.28822296,292.80193322,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1770.58394397,7912.94957600
1,113,0.138000,0.644000,21.97275676,67.32541483,0.00000000,254.45691451,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1866.42933849,7912.94957600
1,114,0.000000,0.663000,0.00000000,89.29817159,0.00000000,241.97773579,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1962.27473300,7912.94957600
1,115,0.000000,0.644000,0.00000000,106.72863180,0.00000000,215.05369754,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2311.43363283,7912.94957600
1,116,0.000000,0.619000,0.00000000,106.72863180,0.00000000,202.56214749,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2660.59253267,7912.94957600
1,117,0.000000,0.604000,0.00000000,106.72863180,0.00000000,195.06721746,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3009.75143251,7912.94957600
1,118,0.000000,0.571000,0.00000000,89.29817159,0.00000000,196.00883160,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3105.59682702,7912.94957600
1,119,0.000000,0.511000,0.00000000,106.72863180,0.00000000,148.59865127,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3454.75572685,7912.94957600
1,120,0.000000,0.463000,0.00000000,106.72863180,0.00000000,124.61487517,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3803.91462669,7912.94957600
1,121,0.000000,0.420000,0.00000000,106.72863180,0.00000000,103.12940908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4153.07352653,7912.94957600
1,122,0.000000,0.325000,0.00000000,106.72863180,0.00000000,55.66151888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4502.23242636,7912.94957600
1,123,0.000000,0.274000,0.00000000,89.29817159,0.00000000,47.60921698,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4598.07782087,7912.94957600
1,124,0.000000,0.242000,0.00000000,106.72863180,0.00000000,14.18957270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4947.23672071,7912.94957600
1,125,0.000000,0.225000,0.00000000,106.72863180,0.00000000,5.69531867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5296.39562054,7912.94957600
1,126,0.000000,0.220000,0.00000000,106.72863180,0.00000000,3.19700866,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5645.55452038,7912.94957600
1,127,0.130000,0.341000,20.69897376,22.77966580,0.00000000,147.60507691,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,5016.58849649,7912.94957600
1,128,0.309000,0.362000,49.19986839,57.52876341,0.00000000,123.34888135,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5365.74739632,7912.94957600
1,129,0.517000,0.328000,82.31822641,24.41040539,0.00000000,139.47873129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5714.90629616,7912.94957600
1,130,0.636000,0.302000,0.00000000,106.72863180,101.26574854,44.16929283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6064.06519599,7912.94957600
1,131,0.702000,0.286000,107.32720193,0.00000000,4.44725637,142.90333260,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6064.06519579,9891.18697000
1,132,0.720000,0.264000,89.89674172,0.00000000,24.74372833,131.91076855,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5810.75169026,9891.18697000
1,133,0.674000,0.250000,0.00000000,106.72863180,107.31621779,18.18686872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6159.91059010,7912.94957600
1,134,0.589000,0.253000,30.37356422,0.00000000,63.40870919,126.41448653,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,5302.68381686,7912.94957600
1,135,0.449000,0.302000,71.49107090,35.83613102,0.00000000,115.06179361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5302.68381665,9891.18697000
1,136,0.267000,0.398000,42.51250764,64.81469428,0.00000000,134.05078255,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5302.68381645,9891.18697000
1,137,0.116000,0.495000,18.46985351,71.42688821,0.00000000,175.90580282,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5049.37031092,9891.18697000
1,138,0.000000,0.567000,0.00000000,89.89674172,0.00000000,193.41161347,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4796.05680539,9891.18697000
1,139,0.000000,0.586000,0.00000000,107.32720193,0.00000000,185.47473130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4796.05680518,9891.18697000
1,140,0.000000,0.575000,0.00000000,107.32720193,0.00000000,179.97844927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4796.05680498,9891.18697000
1,141,0.000000,0.559000,0.00000000,107.32720193,0.00000000,171.98385724,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4796.05680477,9891.18697000
1,142,0.000000,0.544000,0.00000000,89.89674172,0.00000000,181.91938742,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4542.74329924,9891.18697000
1,143,0.000000,0.516000,0.00000000,73.54194353,0.00000000,184.28364954,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4041.68048535,9891.18697000
1,144,0.000000,0.479000,0.00000000,107.32720193,0.00000000,132.01089707,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4041.68048514,9891.18697000
1,145,0.000000,0.447000,0.00000000,107.32720193,0.00000000,116.02171301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4041.68048494,9891.18697000
1,146,0.000000,0.468000,0.00000000,89.89674172,0.00000000,143.94507526,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3788.36697941,9891.18697000
1,147,0.000000,0.459000,0.00000000,107.32720193,0.00000000,122.01765703,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3788.36697920,9891.18697000
1,148,0.000000,0.464000,0.00000000,107.32720193,0.00000000,124.51596704,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3788.36697900,9891.18697000
1,149,0.000000,0.463000,0.00000000,107.32720193,0.00000000,124.01630504,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3788.36697879,9891.18697000
1,150,0.000000,0.454000,0.00000000,107.32720193,0.00000000,119.51934702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3788.36697859,9891.18697000
1,151,0.115000,0.590000,18.31063063,89.01657129,0.00000000,205.78400994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3788.36697838,9891.18697000
1,152,0.281000,0.619000,30.97213435,0.00000000,13.76949354,309.29077929,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,2581.98130511,9891.18697000
1,153,0.433000,0.556000,0.00000000,107.32720193,68.94350490,170.48487124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2581.98130490,9891.18697000
1,154,0.542000,0.464000,86.29879828,21.02840364,0.00000000,210.81476533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2581.98130470,9891.18697000
