scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,11,0.706000,0.466000,43.47863908,0.00000000,88.09284088,229.30266975,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,7932.56193045,7912.94957600
1,12,0.678000,0.438000,2.39428050,0.00000000,123.95906710,215.52482693,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6535.92633029,7912.94957600
1,13,0.589000,0.432000,106.72863180,0.00000000,3.03850941,212.57243204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6885.08523013,7912.94957600
1,14,0.496000,0.440000,0.00000000,2.39428050,92.43548733,214.11467806,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5488.44962996,7912.94957600
1,15,0.405000,0.480000,57.67001242,0.00000000,17.80654478,236.19159116,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,5094.79426935,7912.94957600
1,16,0.309000,0.538000,57.58581771,31.71235388,0.00000000,233.01905455,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5190.63966387,7912.94957600
1,17,0.159000,0.605000,29.63153727,77.09709453,0.00000000,220.60272349,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5539.79856370,7912.94957600
1,18,0.005000,0.644000,0.93180935,105.79682245,0.00000000,211.09356235,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5888.95746354,7912.94957600
1,19,0.000000,0.623000,0.00000000,106.72863180,0.00000000,199.82837089,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6238.11636337,7912.94957600
1,20,0.000000,0.626000,0.00000000,106.72863180,0.00000000,201.30456834,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6587.27526321,7912.94957600
1,21,0.000000,0.583000,0.00000000,57.67001242,0.00000000,229.20435767,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,6193.61990260,7912.94957600
1,22,0.000000,0.554000,0.00000000,89.29817159,0.00000000,183.30628987,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6289.46529711,7912.94957600
1,23,0.000000,0.489000,0.00000000,72.94337341,0.00000000,167.67681009,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6137.56138326,7912.94957600
1,24,0.000000,0.425000,0.00000000,106.72863180,0.00000000,102.39933954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6486.72028310,7912.94957600
1,25,0.000000,0.330000,0.00000000,89.29817159,0.00000000,73.08354733,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6582.56567761,7912.94957600
1,26,0.000000,0.273000,0.00000000,106.72863180,0.00000000,27.60533567,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6931.72457744,7912.94957600
1,27,0.000000,0.234000,0.00000000,106.72863180,0.00000000,8.41476889,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7280.88347728,7912.94957600
1,28,0.000000,0.199000,0.00000000,97.92109717,0.00000000,0.00000000,0.00000000,0.00000000,86.59658095,97.92109717,93.06776625,1617.79632525,7502.04420236,7912.94957600
1,29,0.000000,0.175000,0.00000000,86.11151761,0.00000000,0.00000000,0.00000000,0.00000000,75.74520750,86.11151761,81.52204055,1444.20826361,7549.61686581,7912.94957600
1,30,0.011000,0.154000,2.04998057,75.77813550,0.00000000,0.00000000,0.00000000,0.00000000,68.15445741,77.82811606,73.42936911,1318.72792667,7471.70919232,7912.94957600
1,31,0.187000,0.249000,0.00000000,72.94337341,34.84966962,49.58101451,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,7319.80527847,7912.94957600
1,32,0.389000,0.275000,72.49476728,34.83243464,0.00000000,100.48566446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7319.80527826,9891.18697000
1,33,0.559000,0.249000,0.00000000,107.32720193,104.17628512,15.19718599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7319.80527806,9891.18697000
1,34,0.673000,0.230000,0.00000000,107.32720193,125.42153826,5.84793551,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7319.80527785,9891.18697000
1,35,0.734000,0.223000,0.00000000,89.89674172,136.78961230,19.83393501,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7066.49177232,9891.18697000
1,36,0.752000,0.226000,0.00000000,107.32720193,140.14412596,3.87967225,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7066.49177212,9891.18697000
1,37,0.727000,0.252000,0.00000000,58.26858255,135.48507922,65.73200281,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,6323.67751147,9891.18697000
1,38,0.654000,0.301000,106.72863180,0.00000000,15.15203093,148.11181029,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6672.83641130,7912.94957600
1,39,0.511000,0.372000,95.23091538,12.09628655,0.00000000,170.95219660,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83641110,9891.18697000
1,40,0.334000,0.460000,62.24486445,45.08233747,0.00000000,181.26793739,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83641089,9891.18697000
1,41,0.153000,0.544000,28.51336605,78.81383587,0.00000000,188.86996744,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83641069,9891.18697000
1,42,0.005000,0.599000,0.93180935,106.39539258,0.00000000,188.35203056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83641048,9891.18697000
1,43,0.000000,0.592000,0.00000000,107.32720193,0.00000000,183.97576051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83641028,9891.18697000
1,44,0.000000,0.567000,0.00000000,107.32720193,0.00000000,171.67411513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83641007,9891.18697000
1,45,0.000000,0.536000,0.00000000,107.32720193,0.00000000,156.42007487,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83640987,9891.18697000
1,46,0.000000,0.494000,0.00000000,107.32720193,0.00000000,135.75331064,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83640966,9891.18697000
1,47,0.000000,0.436000,0.00000000,107.32720193,0.00000000,107.21349338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6672.83640946,9891.18697000
1,48,0.000000,0.395000,0.00000000,89.29817159,0.00000000,105.06782530,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6768.68180397,7912.94957600
1,49,0.000000,0.359000,0.00000000,106.72863180,0.00000000,69.92299575,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7117.84070381,7912.94957600
1,50,0.000000,0.309000,0.00000000,107.32720193,0.00000000,44.72113488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7117.84070360,9891.18697000
1,51,0.000000,0.266000,0.00000000,58.26858481,0.00000000,72.62092196,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,6375.02685323,9891.18697000
1,52,0.000000,0.234000,0.00000000,58.26858481,0.00000000,56.87481588,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,5632.21300286,9891.18697000
1,53,0.000000,0.212000,0.00000000,30.97213435,0.00000000,73.34581841,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,4425.82732958,9891.18697000
1,54,0.007000,0.216000,1.30453309,105.42409871,0.00000000,0.86211731,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4774.98622942,7912.94957600
1,55,0.149000,0.296000,27.76791857,79.55928335,0.00000000,66.09219786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4774.98622921,9891.18697000
1,56,0.318000,0.286000,59.26307454,30.63366718,0.00000000,110.09715589,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4521.67272368,9891.18697000
1,57,0.436000,0.235000,81.25377516,26.07342677,0.00000000,89.56203974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4521.67272348,9891.18697000
1,58,0.494000,0.180000,92.06276359,14.66586821,0.00000000,73.90597848,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4870.83162332,7912.94957600
1,59,0.547000,0.138000,38.82354934,67.90508246,63.11639334,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5219.99052315,7912.94957600
1,60,0.517000,0.114000,51.23169903,56.09550290,45.11738757,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5219.99052295,9891.18697000
1,61,0.421000,0.119000,48.77136995,58.55583198,29.68697716,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5219.99052274,9891.18697000
1,62,0.289000,0.135000,0.00000000,58.26858481,53.85858032,8.16030020,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,4477.17667237,9891.18697000
1,63,0.166000,0.161000,30.93607036,76.39113157,0.00000000,2.83146463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4477.17667217,9891.18697000
1,64,0.088000,0.210000,16.39984453,90.92735740,0.00000000,12.40646373,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4477.17667196,9891.18697000
1,65,0.029000,0.301000,5.40449422,101.92270771,0.00000000,46.18910258,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4477.17667176,9891.18697000
1,66,0.000000,0.403000,0.00000000,107.32720193,0.00000000,90.97532149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4477.17667155,9891.18697000
1,67,0.000000,0.458000,0.00000000,107.32720193,0.00000000,118.03894131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4477.17667135,9891.18697000
1,68,0.000000,0.448000,0.00000000,73.54194353,0.00000000,146.90354155,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3976.11385745,9891.18697000
1,69,0.000000,0.457000,0.00000000,107.32720193,0.00000000,117.54687549,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3976.11385725,9891.18697000
1,70,0.000000,0.444000,0.00000000,107.32720193,0.00000000,111.15001990,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3976.11385704,9891.18697000
1,71,0.000000,0.394000,0.00000000,107.32720193,0.00000000,86.54672915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3976.11385684,9891.18697000
1,72,0.000000,0.304000,0.00000000,107.32720193,0.00000000,42.26080581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3976.11385663,9891.18697000
1,73,0.000000,0.238000,0.00000000,107.32720193,0.00000000,9.78446202,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3976.11385643,9891.18697000
1,74,0.000000,0.214000,0.00000000,105.30208439,0.00000000,0.00000000,0.00000000,0.00000000,93.38545742,105.30208439,100.28570849,1725.06276608,4304.54102235,7912.94957600
1,75,0.000000,0.223000,0.00000000,89.89674172,0.00000000,19.83393501,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4051.22751682,9891.18697000
1,76,0.000000,0.220000,0.00000000,58.26858255,0.00000000,49.98589673,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,3308.41325617,9891.18697000
1,77,0.000000,0.219000,0.00000000,106.72863180,0.00000000,1.03378167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3657.57215600,7912.94957600
1,78,0.007000,0.231000,1.30453309,106.02266884,0.00000000,7.64453441,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3657.57215580,9891.18697000
1,79,0.154000,0.386000,28.69972792,78.62747400,0.00000000,111.30993055,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3657.57215559,9891.18697000
1,80,0.338000,0.464000,62.99031193,26.90642978,0.00000000,201.41210834,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3404.25865006,9891.18697000
1,81,0.493000,0.444000,91.87640172,15.45080020,0.00000000,203.02642162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3404.25864986,9891.18697000
1,82,0.606000,0.404000,107.32720193,0.00000000,5.60809107,198.79458923,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3404.25864965,9891.18697000
1,83,0.676000,0.365000,107.32720193,0.00000000,18.65342194,179.60402244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3404.25864945,9891.18697000
1,84,0.664000,0.342000,107.32720193,0.00000000,16.41707950,168.28650870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3404.25864924,9891.18697000
1,85,0.604000,0.343000,30.97213435,0.00000000,81.59043490,168.77857452,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,2197.87297596,9891.18697000
1,86,0.507000,0.376000,89.89674197,0.00000000,4.58872593,185.01674641,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1944.55951722,9891.18697000
1,87,0.420000,0.425000,78.27198524,29.05521668,0.00000000,180.07275466,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951701,9891.18697000
1,88,0.287000,0.476000,53.48585658,53.84134534,0.00000000,180.38198256,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951681,9891.18697000
1,89,0.128000,0.513000,23.85431931,83.47288261,0.00000000,168.95688044,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951660,9891.18697000
1,90,0.003000,0.519000,0.00000000,107.32720193,0.55908561,148.05495602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951640,9891.18697000
1,91,0.000000,0.486000,0.00000000,107.32720193,0.00000000,131.81678412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951619,9891.18697000
1,92,0.000000,0.452000,0.00000000,107.32720193,0.00000000,115.08654642,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951599,9891.18697000
1,93,0.000000,0.424000,0.00000000,107.32720193,0.00000000,101.30870360,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951578,9891.18697000
1,94,0.000000,0.407000,0.00000000,107.32720193,0.00000000,92.94358475,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951558,9891.18697000
1,95,0.000000,0.388000,0.00000000,107.32720193,0.00000000,83.59433426,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1944.55951537,9891.18697000
1,96,0.000000,0.362000,0.00000000,58.26858481,0.00000000,119.85924019,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1201.74566500,9891.18697000
1,97,0.000000,0.346000,0.00000000,107.32720193,0.00000000,62.92757004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1201.74566480,9891.18697000
1,98,0.000000,0.289000,0.00000000,107.32720193,0.00000000,34.87981859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1201.74566459,9891.18697000
1,99,0.000000,0.229000,0.00000000,106.72863180,0.00000000,5.95443982,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1550.90456443,7912.94957600
1,100,0.000000,0.204000,0.00000000,100.38142624,0.00000000,0.00000000,0.00000000,0.00000000,88.85953978,100.38142624,95.47374700,1653.55180552,1807.82076979,7912.94957600
1,101,0.000000,0.208000,0.00000000,102.34968950,0.00000000,0.00000000,0.00000000,0.00000000,90.66990684,102.34968950,97.39853159,1682.15618975,2093.34135937,7912.94957600
1,102,0.003000,0.237000,0.00000000,44.07720969,0.55908561,72.54238845,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1115.21643544,9891.18697000
1,103,0.113000,0.374000,21.05889127,85.66974053,0.00000000,98.36287425,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,104,0.266000,0.442000,49.57225732,57.27526562,0.00000000,160.21782457,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,1744.18245954,8305.87748292
1,105,0.416000,0.431000,77.52653776,29.20209404,0.00000000,182.87827219,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.34135937,7912.94957600
1,106,0.551000,0.407000,44.07720969,0.00000000,58.60818048,200.27078667,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1115.21643544,9891.18697000
1,107,0.646000,0.391000,106.72863180,0.00000000,13.66113598,192.39773363,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,108,0.685000,0.390000,106.72863180,0.00000000,20.92924889,191.90566782,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
1,109,0.666000,0.397000,107.32720193,0.00000000,16.78980324,195.35012852,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423490,9891.18697000
1,110,0.593000,0.425000,107.32720193,0.00000000,3.18538676,209.12797134,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423470,9891.18697000
1,111,0.481000,0.476000,89.64005929,17.68714264,0.00000000,216.53618526,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423449,9891.18697000
1,112,0.342000,0.526000,63.73575941,43.59144251,0.00000000,215.23517613,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423429,9891.18697000
1,113,0.164000,0.568000,30.56334662,13.03418409,0.00000000,266.45919879,0.00000000,0.00000000,36.84682300,43.59753070,39.91750131,767.66957627,1115.21643544,8305.87747944
1,114,0.006000,0.583000,1.11817122,88.34431006,0.00000000,198.53006004,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1115.21643544,8455.98297267
1,115,0.000000,0.539000,0.00000000,107.32720193,0.00000000,157.89627232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
1,116,0.000000,0.507000,0.00000000,107.32720193,0.00000000,142.15016624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,117,0.000000,0.495000,0.00000000,107.32720193,0.00000000,136.24537646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696768
1,118,0.000000,0.525000,0.00000000,107.32720193,0.00000000,151.00735091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
1,119,0.000000,0.517000,0.00000000,107.32720193,0.00000000,147.07082439,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,120,0.000000,0.457000,0.00000000,107.32720193,0.00000000,117.54687549,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696768
1,121,0.000000,0.413000,0.00000000,107.32720193,0.00000000,95.89597964,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,122,0.000000,0.401000,0.00000000,107.32720192,0.00000000,89.99118986,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1115.21643605,9891.18696419
1,123,0.000000,0.388000,0.00000000,107.32720193,0.00000000,83.59433426,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643585,9891.18697000
1,124,0.000000,0.337000,0.00000000,107.32720193,0.00000000,58.49897770,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643564,9891.18697000
1,125,0.000000,0.334000,0.00000000,107.32720193,0.00000000,57.02278026,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18697000
1,126,0.008000,0.289000,1.49089496,105.83630697,0.00000000,36.37071354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
1,127,0.167000,0.459000,31.12243223,76.20476970,0.00000000,149.65343935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
1,128,0.369000,0.544000,68.76752989,20.53064170,0.00000000,247.15316162,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1211.06182995,7912.94957600
1,129,0.516000,0.505000,89.62679097,0.00000000,6.53593376,248.49323653,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1115.21643544,8999.01636933
1,130,0.629000,0.452000,107.32720193,0.00000000,9.89441407,222.41374834,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
1,131,0.681000,0.418000,107.25092145,0.00000000,19.66151176,205.68351064,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1159.71248593,9639.08469860
1,132,0.689000,0.412000,106.72863180,0.00000000,21.67469637,202.73111575,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1508.87138576,7912.94957600
1,133,0.642000,0.422000,57.67001469,0.00000000,61.97430561,207.65177390,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1115.21643544,7912.94957600
1,134,0.562000,0.448000,104.73537073,2.51555072,0.00000000,217.92993436,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1159.71248593,9639.08469976
1,135,0.431000,0.499000,80.32196581,26.40666599,0.00000000,219.13417565,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1508.87138576,7912.94957600
1,136,0.269000,0.583000,50.13134293,7.53867176,0.00000000,279.33569834,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1115.21643544,7912.94957600
1,137,0.097000,0.658000,18.07710135,88.65153045,0.00000000,235.12777577,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,138,0.000000,0.687000,0.00000000,106.84752294,0.00000000,231.20169190,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,1744.18245933,8305.87748409
1,139,0.000000,0.695000,0.00000000,43.47863956,0.00000000,298.50710181,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1115.21643544,7912.94957600
1,140,0.000000,0.739000,0.00000000,106.72863180,0.00000000,256.90800542,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,141,0.000000,0.793000,0.00000000,106.72863180,0.00000000,283.47955943,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
1,142,0.000000,0.791000,0.00000000,58.19230434,0.00000000,331.03175526,0.00000000,0.00000000,49.73928100,58.19230434,53.75120360,1002.98064984,1115.21643544,9639.08469976
1,143,0.000000,0.737000,0.00000000,106.72863180,0.00000000,255.92387379,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
1,144,0.000000,0.674000,0.00000000,106.72863180,0.00000000,224.92372745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
1,145,0.000000,0.609000,0.00000000,106.72863180,0.00000000,192.93944948,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.69313494,7912.94957600
1,146,0.000000,0.547000,0.00000000,57.67001469,0.00000000,211.48998607,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1769.03818462,7912.94957600
1,147,0.000000,0.501000,0.00000000,107.32720193,0.00000000,139.19777135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1769.03818441,9891.18697000
1,148,0.000000,0.455000,0.00000000,106.72863180,0.00000000,117.16131399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2118.19708425,7912.94957600
1,149,0.000000,0.409000,0.00000000,107.32720193,0.00000000,93.92771638,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2118.19708404,9891.18697000
1,150,0.003000,0.382000,0.00000000,89.89674172,0.55908561,98.07239958,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1864.88357851,9891.18697000
1,151,0.133000,0.558000,24.78612866,82.54107327,0.00000000,192.03165146,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1864.88357831,9891.18697000
1,152,0.319000,0.645000,58.15056150,0.00000000,1.29887491,317.38245062,0.00000000,0.00000000,49.73928100,58.15056150,53.75120360,1002.98064984,1190.91528101,9501.12717922
1,153,0.464000,0.584000,86.47190751,20.25672430,0.00000000,267.10971162,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1540.07418085,7912.94957600
1,154,0.534000,0.513000,0.00000000,106.72863180,99.51723838,145.70113125,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1889.23308068,7912.94957600
