scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,30,0.011000,0.154000,2.06268009,71.47926344,0.00000000,4.21682268,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4950.41139561,9891.18697000
1,31,0.187000,0.249000,0.00000000,107.32720193,35.06556152,15.06452175,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4950.41139540,9891.18697000
1,32,0.389000,0.275000,0.00000000,58.26858255,72.94386862,76.90299982,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,4207.59713476,9891.18697000
1,33,0.559000,0.249000,0.00000000,107.32720193,104.82165182,15.06452175,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4207.59713455,9891.18697000
1,34,0.673000,0.230000,58.26858481,0.00000000,67.92993339,113.05259616,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,3464.78328418,9891.18697000
1,35,0.734000,0.223000,107.32720193,0.00000000,30.30981496,109.61186498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3464.78328398,9891.18697000
1,36,0.752000,0.226000,107.32720193,0.00000000,33.68510965,111.08646406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3464.78328377,9891.18697000
1,37,0.727000,0.252000,107.32720193,0.00000000,28.99720035,123.86632275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3464.78328357,9891.18697000
1,38,0.654000,0.301000,0.00000000,73.54194353,122.63570714,74.40949753,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2963.72046967,9891.18697000
1,39,0.511000,0.372000,0.00000000,107.32720193,95.82086598,75.52308404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2963.72046947,9891.18697000
1,40,0.334000,0.460000,0.00000000,107.32720193,62.63046817,118.77799040,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2963.72046926,9891.18697000
1,41,0.153000,0.544000,0.00000000,107.32720193,28.69000488,160.06676465,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2963.72046906,9891.18697000
1,42,0.005000,0.599000,0.93758186,106.38962007,0.00000000,188.03866299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2963.72046885,9891.18697000
1,43,0.000000,0.592000,0.00000000,107.32720193,0.00000000,183.66034994,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2963.72046865,9891.18697000
1,44,0.000000,0.567000,0.00000000,73.54194353,0.00000000,205.15728266,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2462.65765475,9891.18697000
1,45,0.000000,0.536000,0.00000000,107.32720193,0.00000000,156.13450044,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2462.65765455,9891.18697000
1,46,0.000000,0.494000,0.00000000,107.32720193,0.00000000,135.49011331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2462.65765434,9891.18697000
1,47,0.000000,0.436000,0.00000000,73.54194353,0.00000000,140.76645615,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1961.59484045,9891.18697000
1,48,0.000000,0.395000,0.00000000,107.32720193,0.00000000,86.82834366,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1961.59484025,9891.18697000
1,49,0.000000,0.359000,0.00000000,107.32720193,0.00000000,69.13315470,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1961.59484004,9891.18697000
1,50,0.000000,0.309000,0.00000000,73.54194353,0.00000000,78.34176175,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1460.53202615,9891.18697000
1,51,0.000000,0.266000,0.00000000,107.32720193,0.00000000,23.42058320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1460.53202594,9891.18697000
1,52,0.000000,0.234000,0.00000000,73.27945175,0.00000000,41.73927652,0.00000000,0.00000000,63.67817400,73.27945175,68.65710075,1244.73168631,1112.58634814,9023.66778533
1,53,0.000000,0.212000,0.00000000,104.20500168,0.00000000,0.00000000,0.00000000,0.00000000,92.37638387,104.20500168,99.21286018,1709.11907805,1425.06982603,7912.94957600
1,54,0.007000,0.216000,1.31261460,105.87543343,0.00000000,0.29570035,0.00000000,0.00000000,94.69756566,107.18804804,101.68074366,1745.79450000,1506.24129868,9431.29193968
1,55,0.149000,0.296000,0.00000000,57.67001469,27.93993939,87.82376125,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634835,7912.94957600
1,56,0.318000,0.286000,0.00000000,107.32720193,59.63020622,33.25124374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
1,57,0.436000,0.235000,0.00000000,106.98097070,81.75713809,8.52929060,0.00000000,0.00000000,94.69756566,106.98097070,101.68074366,1745.79450000,1314.55050945,8746.91410025
1,58,0.494000,0.180000,0.82222677,88.47594482,91.81086089,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1410.39590396,7912.94957600
1,59,0.547000,0.138000,21.46661389,67.83155770,81.10484147,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1506.24129847,7912.94957600
1,60,0.517000,0.114000,57.67001469,0.00000000,39.27594952,56.03476506,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
1,61,0.421000,0.119000,78.94439252,27.78423928,0.00000000,30.70819091,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,62,0.289000,0.135000,40.37167318,66.35695862,13.82055826,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414781,7912.94957600
1,63,0.166000,0.161000,31.12771771,58.17045388,0.00000000,20.96636344,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1906.74954233,7912.94957600
1,64,0.088000,0.210000,16.50144072,90.22719108,0.00000000,12.99474454,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2255.90844216,7912.94957600
1,65,0.029000,0.301000,0.00000000,107.32720193,5.43797478,40.62423914,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2255.90844196,9891.18697000
1,66,0.000000,0.403000,0.00000000,106.78000435,0.00000000,91.30780545,0.00000000,0.00000000,94.69756566,106.78000435,101.68074366,1745.79450000,2575.10062490,8082.73267455
1,67,0.000000,0.458000,0.00000000,107.32720193,0.00000000,117.79492435,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2575.10062470,9891.18697000
1,68,0.000000,0.448000,0.00000000,107.32720193,0.00000000,112.87959408,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2575.10062449,9891.18697000
1,69,0.000000,0.457000,0.00000000,106.72863180,0.00000000,117.90196145,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2924.25952433,7912.94957600
1,70,0.000000,0.444000,0.00000000,107.32720193,0.00000000,110.91346197,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2924.25952412,9891.18697000
1,71,0.000000,0.394000,0.00000000,107.32720193,0.00000000,86.33681063,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2924.25952392,9891.18697000
1,72,0.000000,0.304000,0.00000000,18.95776159,0.00000000,130.46827856,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,1497.28947293,9891.18697000
1,73,0.000000,0.238000,0.00000000,106.72863180,0.00000000,10.25622858,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1846.44837276,7912.94957600
1,74,0.000000,0.214000,0.00000000,105.18806774,0.00000000,0.00000000,0.00000000,0.00000000,93.28058731,105.18806774,100.17421044,1723.40578435,2173.21855695,7912.94957600
1,75,0.000000,0.223000,0.00000000,107.32720193,0.00000000,2.28466305,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2173.21855675,9891.18697000
1,76,0.000000,0.220000,0.00000000,106.72863180,0.00000000,1.40863410,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2522.37745658,7912.94957600
1,77,0.000000,0.219000,0.00000000,107.32720193,0.00000000,0.31853094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2522.37745638,9891.18697000
1,78,0.007000,0.231000,1.31261460,105.41601720,0.00000000,8.12811199,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2871.53635621,7912.94957600
1,79,0.154000,0.386000,0.00000000,107.32720193,28.87752125,82.40454642,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2871.53635601,9891.18697000
1,80,0.338000,0.464000,0.00000000,30.37356422,63.38053366,197.69776021,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2014.30958277,7912.94957600
1,81,0.493000,0.444000,0.00000000,107.32720193,92.44557128,110.91346197,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2014.30958256,9891.18697000
1,82,0.606000,0.404000,0.00000000,106.72863180,113.63492130,91.85071103,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2363.46848240,7912.94957600
1,83,0.676000,0.365000,0.00000000,106.72863180,126.76106732,72.68092298,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2712.62738224,7912.94957600
1,84,0.664000,0.342000,0.00000000,58.26858255,124.51087086,109.83571262,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1969.81312159,9891.18697000
1,85,0.604000,0.343000,0.00000000,107.32720193,113.25988855,61.26862627,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1969.81312138,9891.18697000
1,86,0.507000,0.376000,0.00000000,30.37356422,95.07080049,154.44285385,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1112.58634814,7912.94957600
1,87,0.420000,0.425000,0.00000000,107.32720193,78.75687615,101.57433447,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
1,88,0.287000,0.476000,0.00000000,107.32720193,53.81719870,126.64251883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,89,0.128000,0.513000,0.00000000,106.72863180,24.00209559,145.42781095,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524777,7912.94957600
1,90,0.003000,0.519000,0.56254912,72.71898248,0.00000000,182.38665843,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1112.58634814,9030.54156341
1,91,0.000000,0.486000,0.00000000,107.32720194,0.00000000,131.55784909,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1112.58634814,9891.18697000
1,92,0.000000,0.452000,0.00000000,107.32720193,0.00000000,114.84572619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
1,93,0.000000,0.424000,0.00000000,107.32720193,0.00000000,101.08280144,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
1,94,0.000000,0.407000,0.00000000,107.32720195,0.00000000,92.72673995,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,1112.58634814,9891.18697000
1,95,0.000000,0.388000,0.00000000,106.72863180,0.00000000,83.98618260,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,96,0.000000,0.362000,0.00000000,107.06678999,0.00000000,70.86816571,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1613.64916224,9030.54156225
1,97,0.000000,0.346000,0.00000000,107.32720193,0.00000000,62.74322535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1613.64916204,9891.18697000
1,98,0.000000,0.289000,0.00000000,73.54194353,0.00000000,68.51110121,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1112.58634814,9891.18697000
1,99,0.000000,0.229000,0.00000000,106.72863180,0.00000000,5.83243134,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,100,0.000000,0.204000,0.00000000,100.27273747,0.00000000,0.00000000,0.00000000,0.00000000,88.75957013,100.27273747,95.36745914,1651.97225285,1717.08190066,7912.94957600
1,101,0.000000,0.208000,0.00000000,89.29817159,0.00000000,12.94069798,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1812.92729517,7912.94957600
1,102,0.003000,0.237000,0.56254912,106.76465281,0.00000000,9.72867454,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1812.92729497,9891.18697000
1,103,0.113000,0.374000,0.00000000,106.72863180,21.18935001,77.10472022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.08619481,7912.94957600
1,104,0.266000,0.442000,0.00000000,30.44276989,49.87935489,186.81482796,0.00000000,0.00000000,25.00174700,30.44276989,27.15938231,539.40882693,1264.49026261,8141.67002335
1,105,0.416000,0.431000,0.00000000,107.32720193,78.00681066,104.52353263,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1264.49026241,9891.18697000
1,106,0.551000,0.407000,0.00000000,107.32720193,103.32152085,92.72673998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1264.49026220,9891.18697000
1,107,0.646000,0.391000,0.00000000,107.32720193,121.13557617,84.86221155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1264.49026200,9891.18697000
1,108,0.685000,0.390000,0.00000000,72.94337341,128.44871467,118.75450704,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
1,109,0.666000,0.397000,0.00000000,106.72863180,124.88590360,88.40997984,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,110,0.593000,0.425000,0.00000000,107.32720193,111.19720846,101.57433446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524777,9891.18697000
1,111,0.481000,0.476000,0.00000000,106.72863180,90.19537482,127.24108896,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
1,112,0.342000,0.526000,0.00000000,72.94337341,64.13059915,185.60299869,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1659.00023376,7912.94957600
1,113,0.164000,0.568000,0.00000000,106.72863180,30.75268497,172.46212742,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2008.15913359,7912.94957600
1,114,0.006000,0.583000,1.12509823,72.41684530,0.00000000,214.14690932,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1507.09631970,9891.18697000
1,115,0.000000,0.539000,0.00000000,106.79830510,0.00000000,158.13799635,0.00000000,0.00000000,94.69756566,106.79830510,101.68074366,1745.79450000,1815.61327800,8143.21553373
1,116,0.000000,0.507000,0.00000000,106.72863180,0.00000000,142.47861279,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2164.77217783,7912.94957600
1,117,0.000000,0.495000,0.00000000,107.32720193,0.00000000,135.98164634,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2164.77217763,9891.18697000
1,118,0.000000,0.525000,0.00000000,73.54194353,0.00000000,184.51289554,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1663.70936373,9891.18697000
1,119,0.000000,0.517000,0.00000000,107.32720193,0.00000000,146.79537293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1663.70936353,9891.18697000
1,120,0.000000,0.457000,0.00000000,89.29817159,0.00000000,135.33242166,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1759.55475804,7912.94957600
1,121,0.000000,0.413000,0.00000000,89.89674197,0.00000000,113.10639809,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1506.24129929,9891.18697000
1,122,0.000000,0.401000,0.00000000,107.32720193,0.00000000,89.77754182,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1506.24129909,9891.18697000
1,123,0.000000,0.388000,0.00000000,107.32720193,0.00000000,83.38761247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1506.24129888,9891.18697000
1,124,0.000000,0.337000,0.00000000,107.32720193,0.00000000,58.31942811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1506.24129868,9891.18697000
1,125,0.000000,0.334000,0.00000000,107.32720193,0.00000000,56.84482903,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1506.24129847,9891.18697000
1,126,0.008000,0.289000,0.00000000,57.67001469,1.50013097,84.38303006,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
1,127,0.167000,0.459000,0.00000000,106.72863180,31.31523409,118.88502750,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
1,128,0.369000,0.544000,0.00000000,107.15355471,69.19354118,160.24041188,0.00000000,0.00000000,94.69756566,107.15355471,101.68074366,1745.79450000,1563.03742737,9317.29360118
1,129,0.516000,0.505000,0.00000000,106.72863180,96.75844784,141.49554673,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1912.19632721,7912.94957600
1,130,0.629000,0.452000,0.00000000,57.67001469,117.94779785,164.50291343,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1518.54137688,7912.94957600
1,131,0.681000,0.418000,0.00000000,106.72863180,127.69864918,98.73217340,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1867.70027671,7912.94957600
1,132,0.689000,0.412000,0.00000000,106.72863180,129.19878015,95.78297524,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2216.85917655,7912.94957600
1,133,0.642000,0.422000,0.00000000,107.32720193,120.38551068,100.09973538,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2216.85917634,9891.18697000
1,134,0.562000,0.448000,0.00000000,107.32720193,105.38420094,112.87959408,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2216.85917614,9891.18697000
1,135,0.431000,0.499000,0.00000000,58.26858481,80.81955623,187.00639556,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1474.04532577,9891.18697000
1,136,0.269000,0.583000,0.00000000,107.32720193,50.44190401,179.23655270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1474.04532557,9891.18697000
1,137,0.097000,0.658000,0.00000000,106.72863180,18.18908806,216.70009983,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1823.20422540,7912.94957600
1,138,0.000000,0.687000,0.00000000,106.72863180,0.00000000,230.95455761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2172.36312524,7912.94957600
1,139,0.000000,0.695000,0.00000000,107.32720193,0.00000000,234.28825170,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2172.36312503,9891.18697000
1,140,0.000000,0.739000,0.00000000,106.72863180,0.00000000,256.51427501,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2521.52202487,7912.94957600
1,141,0.000000,0.793000,0.00000000,106.72863180,0.00000000,283.05705845,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2870.68092470,7912.94957600
1,142,0.000000,0.791000,0.00000000,73.54194353,0.00000000,315.26068067,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2369.61811081,9891.18697000
1,143,0.000000,0.737000,0.00000000,106.72863180,0.00000000,255.53120895,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2718.77701065,7912.94957600
1,144,0.000000,0.674000,0.00000000,30.97213435,0.00000000,300.32112571,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1512.39133737,9891.18697000
1,145,0.000000,0.609000,0.00000000,107.32720193,0.00000000,192.01641140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1512.39133716,9891.18697000
1,146,0.000000,0.547000,0.00000000,106.72863180,0.00000000,162.13993386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1861.55023700,7912.94957600
1,147,0.000000,0.501000,0.00000000,107.32720193,0.00000000,138.93084450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1861.55023679,9891.18697000
1,148,0.000000,0.455000,0.00000000,107.32720193,0.00000000,116.32032527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1861.55023659,9891.18697000
1,149,0.000000,0.409000,0.00000000,106.72863180,0.00000000,94.30837616,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2210.70913642,7912.94957600
1,150,0.003000,0.382000,0.56254912,106.76465281,0.00000000,81.00096343,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2210.70913622,9891.18697000
1,151,0.133000,0.558000,0.00000000,57.67001469,24.93967745,216.60541427,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1817.05418589,7912.94957600
1,152,0.319000,0.645000,0.00000000,72.94337341,59.81772260,244.09542888,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1665.15027204,7912.94957600
1,153,0.464000,0.584000,0.00000000,106.72863180,87.00759650,180.32665585,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2014.30917187,7912.94957600
1,154,0.534000,0.513000,0.00000000,57.67001469,100.13374253,194.48642806,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1620.65422155,7912.94957600
