scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,29,0.000000,0.454000,0.00000000,89.89674172,0.00000000,129.48073085,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8877.44718233,9891.18697000
1,30,0.003000,0.369000,0.56706170,88.73110989,0.00000000,89.57348786,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8973.29257684,7912.94957600
1,31,0.178000,0.590000,33.64566101,73.08297079,0.00000000,212.01110149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9322.45147668,7912.94957600
1,32,0.389000,0.730000,73.52900075,15.76917084,0.00000000,336.97434231,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9418.29687119,7912.94957600
1,33,0.558000,0.678000,105.47347666,1.25515514,0.00000000,326.36142283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9767.45577102,7912.94957600
1,34,0.674000,0.599000,89.29817159,0.00000000,38.10169090,289.44296490,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9863.30116553,7912.94957600
1,35,0.738000,0.511000,72.94337341,0.00000000,66.55380540,246.92045921,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,9711.39725168,7912.94957600
1,36,0.755000,0.446000,106.72863180,0.00000000,35.98189666,215.51179023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10060.55615152,7912.94957600
1,37,0.727000,0.410000,106.72863180,0.00000000,30.68932077,198.11621972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10409.71505135,7912.94957600
1,38,0.656000,0.410000,106.72863180,0.00000000,17.26886047,198.11621972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10758.87395119,7912.94957600
1,39,0.536000,0.457000,101.31502418,5.41360763,0.00000000,215.41349581,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11108.03285103,7912.94957600
1,40,0.365000,0.544000,68.99250713,20.90423458,0.00000000,241.96216426,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10854.71934550,9891.18697000
1,41,0.158000,0.661000,29.86524966,60.03149205,0.00000000,259.37051095,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10601.40583997,9891.18697000
1,42,0.000000,0.770000,0.00000000,89.89674172,0.00000000,282.17518311,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10348.09233444,9891.18697000
1,43,0.000000,0.831000,0.00000000,107.32720193,0.00000000,294.22055072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10348.09233423,9891.18697000
1,44,0.000000,0.870000,0.00000000,58.26858481,0.00000000,362.12436922,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,9605.27848386,9891.18697000
1,45,0.000000,0.930000,0.00000000,107.32720193,0.00000000,342.05836962,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9605.27848366,9891.18697000
1,46,0.000000,0.917000,0.00000000,89.89674172,0.00000000,353.20709604,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9351.96497813,9891.18697000
1,47,0.000000,0.885000,0.00000000,57.67001469,0.00000000,369.97109372,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,8958.31002780,7912.94957600
1,48,0.000000,0.848000,0.00000000,107.32720193,0.00000000,302.43512568,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8958.31002760,9891.18697000
1,49,0.000000,0.800000,0.00000000,107.32720193,0.00000000,279.24103166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8958.31002739,9891.18697000
1,50,0.000000,0.748000,0.00000000,107.32720193,0.00000000,254.11409648,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8958.31002719,9891.18697000
1,51,0.000000,0.685000,0.00000000,89.89674172,0.00000000,241.10230830,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8704.99652166,9891.18697000
1,52,0.000000,0.626000,0.00000000,107.32720193,0.00000000,195.16244086,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8704.99652145,9891.18697000
1,53,0.000000,0.532000,0.00000000,107.32720193,0.00000000,149.74067341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8704.99652125,9891.18697000
1,54,0.003000,0.473000,0.56706170,106.76014022,0.00000000,121.79832789,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8704.99652104,9891.18697000
1,55,0.176000,0.721000,33.26761988,74.05958205,0.00000000,274.33503848,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8704.99652084,9891.18697000
1,56,0.391000,0.806000,73.90704189,32.82158991,0.00000000,356.64590543,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9054.15542067,7912.94957600
1,57,0.559000,0.739000,89.89674172,0.00000000,15.76575551,357.09240578,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8800.84191514,9891.18697000
1,58,0.670000,0.644000,89.89674172,0.00000000,36.74703850,311.18742804,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8547.52840961,9891.18697000
1,59,0.733000,0.544000,89.89674172,0.00000000,48.65533425,262.86639884,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8294.21490408,9891.18697000
1,60,0.750000,0.471000,106.72863180,0.00000000,35.03679382,227.59204753,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8643.37380392,7912.94957600
1,61,0.720000,0.441000,89.29817159,0.00000000,46.79663700,213.09573877,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8739.21919843,7912.94957600
1,62,0.649000,0.449000,106.72863180,0.00000000,15.94571650,216.96142110,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9088.37809827,7912.94957600
1,63,0.531000,0.501000,100.36992134,6.35871046,0.00000000,235.72964582,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9437.53699810,7912.94957600
1,64,0.363000,0.590000,68.61446600,38.11416580,0.00000000,246.97990647,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9786.69589794,7912.94957600
1,65,0.157000,0.713000,29.67622910,77.05240270,0.00000000,267.47653548,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10135.85479777,7912.94957600
1,66,0.000000,0.819000,0.00000000,106.72863180,0.00000000,289.02059734,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10485.01369761,7912.94957600
1,67,0.000000,0.857000,0.00000000,89.29817159,0.00000000,324.81304864,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10580.85909212,7912.94957600
1,68,0.000000,0.902000,0.00000000,106.72863180,0.00000000,329.12705157,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10930.01799196,7912.94957600
1,69,0.000000,0.938000,0.00000000,106.72863180,0.00000000,346.52262208,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11279.17689179,7912.94957600
1,70,0.000000,0.919000,0.00000000,106.72863180,0.00000000,337.34162654,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11628.33579163,7912.94957600
1,71,0.000000,0.879000,0.00000000,106.72863180,0.00000000,318.01321486,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11977.49469147,7912.94957600
1,72,0.000000,0.829000,0.00000000,2.39428050,0.00000000,398.18705156,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10580.85909130,7912.94957600
1,73,0.000000,0.764000,0.00000000,106.72863180,0.00000000,262.44403128,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10930.01799114,7912.94957600
1,74,0.000000,0.678000,0.00000000,106.72863180,0.00000000,220.88794617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11279.17689097,7912.94957600
1,75,0.000000,0.574000,0.00000000,89.29817159,0.00000000,188.06453601,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11375.02228549,7912.94957600
1,76,0.000000,0.484000,0.00000000,106.72863180,0.00000000,127.14514952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11724.18118532,7912.94957600
1,77,0.000000,0.437000,0.00000000,89.29817159,0.00000000,121.86472601,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11820.02657983,7912.94957600
1,78,0.004000,0.425000,0.75608227,105.97254953,0.00000000,99.39182456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12169.18547967,7912.94957600
1,79,0.180000,0.648000,34.02370215,72.70492965,0.00000000,240.41533956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12518.34437951,7912.94957600
1,80,0.393000,0.705000,74.28508302,32.44354878,0.00000000,308.21970707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12867.50327934,7912.94957600
1,81,0.561000,0.604000,89.29817159,0.00000000,16.74236677,291.85901636,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12963.34867385,7912.94957600
1,82,0.672000,0.476000,30.37356422,0.00000000,96.64825713,230.00809899,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,12106.12190061,7912.94957600
1,83,0.734000,0.352000,106.72863180,0.00000000,32.01246474,170.09002278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12455.28080045,7912.94957600
1,84,0.749000,0.267000,106.72863180,0.00000000,34.84777325,129.01714796,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12804.43970029,7912.94957600
1,85,0.721000,0.238000,0.00000000,106.72863180,136.28382916,8.27541769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13153.59860012,7912.94957600
1,86,0.650000,0.264000,106.72863180,0.00000000,16.13473707,127.56751708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13502.75749996,7912.94957600
1,87,0.533000,0.352000,0.00000000,106.72863180,100.74796247,63.36139098,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13851.91639979,7912.94957600
1,88,0.364000,0.504000,68.80348657,4.13988684,0.00000000,239.39810032,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,13700.01248594,7912.94957600
1,89,0.151000,0.706000,28.54210569,78.18652611,0.00000000,262.95994003,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14049.17138578,7912.94957600
1,90,0.000000,0.839000,0.00000000,89.29817159,0.00000000,316.11526339,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14145.01678029,7912.94957600
1,91,0.000000,0.868000,0.00000000,106.72863180,0.00000000,312.69790164,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14494.17568012,7912.94957600
1,92,0.000000,0.881000,0.00000000,106.72863180,0.00000000,318.97963544,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14843.33457996,7912.94957600
1,93,0.000000,0.889000,0.00000000,57.67001469,0.00000000,371.90393489,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,14449.67962963,7912.94957600
1,94,0.000000,0.878000,0.00000000,106.72863180,0.00000000,317.53000456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14798.83852947,7912.94957600
1,95,0.000000,0.827000,0.00000000,57.67001469,0.00000000,341.94489679,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,14405.18357914,7912.94957600
1,96,0.000000,0.742000,0.00000000,106.72863180,0.00000000,251.81340485,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14754.34247898,7912.94957600
1,97,0.000000,0.645000,0.00000000,89.29817159,0.00000000,222.37246674,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14850.18787349,7912.94957600
1,98,0.000000,0.544000,0.00000000,106.72863180,0.00000000,156.13776704,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15199.34677332,7912.94957600
1,99,0.000000,0.431000,0.00000000,89.29817159,0.00000000,118.96546426,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15295.19216784,7912.94957600
1,100,0.000000,0.366000,0.00000000,106.72863180,0.00000000,70.12633507,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15644.35106767,7912.94957600
1,101,0.000000,0.337000,0.00000000,106.72863180,0.00000000,56.11323660,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15993.50996751,7912.94957600
1,102,0.002000,0.330000,0.00000000,106.72863180,0.37804113,52.73076456,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16342.66886734,7912.94957600
1,103,0.154000,0.466000,29.10916739,60.18900420,0.00000000,164.98699187,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16438.51426185,7912.94957600
1,104,0.385000,0.476000,72.77291848,33.95571332,0.00000000,196.05238567,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16787.67316169,7912.94957600
1,105,0.554000,0.421000,104.71739439,2.01123741,0.00000000,201.42029552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17136.83206153,7912.94957600
1,106,0.668000,0.391000,106.72863180,0.00000000,19.53710728,188.93522417,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17485.99096136,7912.94957600
1,107,0.734000,0.388000,106.72863180,0.00000000,32.01246474,187.48559329,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17835.14986120,7912.94957600
1,108,0.753000,0.401000,106.72863180,0.00000000,35.60385552,193.76732709,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18184.30876103,7912.94957600
1,109,0.717000,0.424000,106.72863180,0.00000000,28.79911509,204.88116380,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18533.46766087,7912.94957600
1,110,0.640000,0.466000,57.67001469,0.00000000,63.30314851,225.17599607,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,18139.81271054,7912.94957600
1,111,0.501000,0.516000,94.69930431,12.02932749,0.00000000,237.30718318,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18488.97161038,7912.94957600
1,112,0.300000,0.586000,56.70617025,50.02246155,0.00000000,233.13876955,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18838.13051021,7912.94957600
1,113,0.138000,0.644000,26.08483831,31.58517637,0.00000000,279.60225167,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,18444.47555989,7912.94957600
1,114,0.000000,0.663000,0.00000000,106.72863180,0.00000000,213.63979179,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18793.63445972,7912.94957600
1,115,0.000000,0.644000,0.00000000,106.72863180,0.00000000,204.45879624,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19142.79335956,7912.94957600
1,116,0.000000,0.619000,0.00000000,89.29817159,0.00000000,209.80899915,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19238.63875407,7912.94957600
1,117,0.000000,0.604000,0.00000000,72.94337341,0.00000000,218.91564295,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,19086.73484022,7912.94957600
1,118,0.000000,0.571000,0.00000000,106.72863180,0.00000000,169.18444492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19435.89374005,7912.94957600
1,119,0.000000,0.511000,0.00000000,57.67001469,0.00000000,189.25044452,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,19042.23878972,7912.94957600
1,120,0.000000,0.463000,0.00000000,106.72863180,0.00000000,116.99773339,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19391.39768956,7912.94957600
1,121,0.000000,0.420000,0.00000000,89.29817159,0.00000000,113.65015104,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19487.24308407,7912.94957600
1,122,0.000000,0.325000,0.00000000,106.72863180,0.00000000,50.31471310,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19836.40198391,7912.94957600
1,123,0.000000,0.274000,0.00000000,106.72863180,0.00000000,25.67098820,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20185.56088374,7912.94957600
1,124,0.000000,0.242000,0.00000000,106.72863180,0.00000000,10.20825886,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20534.71978358,7912.94957600
1,125,0.000000,0.225000,0.00000000,106.72863180,0.00000000,1.99368390,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20883.87868342,7912.94957600
1,126,0.000000,0.220000,0.00000000,72.94337341,0.00000000,33.36289083,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,20731.97476956,7912.94957600
1,127,0.130000,0.341000,24.57267377,64.72549782,0.00000000,100.04921175,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20827.82016407,7912.94957600
1,128,0.309000,0.362000,58.40735535,48.32127645,0.00000000,126.60084925,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21176.97906391,7912.94957600
1,129,0.517000,0.328000,97.72363339,9.00499841,0.00000000,149.48797736,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21526.13796375,7912.94957600
1,130,0.636000,0.302000,106.72863180,0.00000000,13.48844912,145.92950818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21875.29686358,7912.94957600
1,131,0.702000,0.286000,89.29817159,0.00000000,43.39426679,138.19814351,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21971.14225809,7912.94957600
1,132,0.720000,0.264000,106.72863180,0.00000000,29.36617679,127.56751708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22320.30115793,7912.94957600
1,133,0.674000,0.250000,106.72863180,0.00000000,20.67123069,120.80257300,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22669.46005777,7912.94957600
1,134,0.589000,0.253000,57.67001469,0.00000000,53.66309956,122.25220387,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,22275.80510744,7912.94957600
1,135,0.449000,0.302000,0.00000000,106.72863180,84.87023480,39.20087638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22624.96400727,7912.94957600
1,136,0.267000,0.398000,50.46849152,56.26014028,0.00000000,136.05755593,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22974.12290711,7912.94957600
1,137,0.116000,0.495000,21.92638583,84.80224597,0.00000000,154.38684856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23323.28180695,7912.94957600
1,138,0.000000,0.567000,0.00000000,106.72863180,0.00000000,167.25160376,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23672.44070678,7912.94957600
1,139,0.000000,0.586000,0.00000000,106.72863180,0.00000000,176.43259930,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24021.59960662,7912.94957600
1,140,0.000000,0.575000,0.00000000,106.72863180,0.00000000,171.11728609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24370.75850645,7912.94957600
1,141,0.000000,0.559000,0.00000000,106.72863180,0.00000000,163.38592142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24719.91740629,7912.94957600
1,142,0.000000,0.544000,0.00000000,57.67001469,0.00000000,205.19638415,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,24326.26245596,7912.94957600
1,143,0.000000,0.516000,0.00000000,106.72863180,0.00000000,142.60787887,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24675.42135580,7912.94957600
1,144,0.000000,0.479000,0.00000000,89.29817159,0.00000000,142.15955827,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24771.26675031,7912.94957600
1,145,0.000000,0.447000,0.00000000,106.72863180,0.00000000,109.26636872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25120.42565014,7912.94957600
1,146,0.000000,0.468000,0.00000000,89.29817159,0.00000000,136.84424506,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25216.27104466,7912.94957600
1,147,0.000000,0.459000,0.00000000,106.72863180,0.00000000,115.06489222,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25565.42994449,7912.94957600
1,148,0.000000,0.464000,0.00000000,72.94337341,0.00000000,151.26620207,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,25413.52603064,7912.94957600
1,149,0.000000,0.463000,0.00000000,89.29817159,0.00000000,134.42819360,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25509.37142515,7912.94957600
1,150,0.000000,0.454000,0.00000000,106.72863180,0.00000000,112.64884076,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25858.53032499,7912.94957600
1,151,0.115000,0.590000,21.73736526,84.99126654,0.00000000,200.10280573,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26207.68922482,7912.94957600
1,152,0.281000,0.619000,53.11477947,36.18339213,0.00000000,262.92377861,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26303.53461933,7912.94957600
1,153,0.433000,0.556000,81.84590572,24.88272608,0.00000000,243.78219627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26652.69351917,7912.94957600
1,154,0.542000,0.464000,0.00000000,106.72863180,102.44914758,117.48094368,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27001.85241901,7912.94957600
