scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,26,0.000000,0.610000,0.00000000,106.72863180,0.00000000,535.00476866,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7759.35555894,7912.94957600
1,27,0.000000,0.582000,0.00000000,107.32720193,0.00000000,504.94958343,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7759.35555873,9891.18697000
1,28,0.000000,0.545000,0.00000000,107.32720193,0.00000000,466.02477061,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7759.35555853,9891.18697000
1,29,0.000000,0.498000,0.00000000,106.72863180,0.00000000,417.17830824,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8108.51445836,7912.94957600
1,30,0.003000,0.476000,1.40247959,105.92472234,0.00000000,394.83773441,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8108.51445816,9891.18697000
1,31,0.191000,0.630000,0.00000000,106.72863180,89.29120031,556.04520801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8457.67335799,7912.94957600
1,32,0.402000,0.750000,106.72863180,0.00000000,81.20363273,789.01647597,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8806.83225783,7912.94957600
1,33,0.567000,0.666000,107.32720193,0.00000000,157.74143984,700.64663066,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8806.83225762,9891.18697000
1,34,0.680000,0.543000,107.32720193,0.00000000,210.56817092,571.24792860,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8806.83225742,9891.18697000
1,35,0.742000,0.451000,106.72863180,0.00000000,240.15131915,474.46190755,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9155.99115725,7912.94957600
1,36,0.756000,0.391000,107.32720193,0.00000000,246.09765376,411.34058947,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9155.99115705,9891.18697000
1,37,0.723000,0.379000,107.32720193,0.00000000,230.67037832,398.71632586,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9155.99115684,9891.18697000
1,38,0.647000,0.403000,0.00000000,2.39428050,302.46809740,421.57057259,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7759.35555668,7912.94957600
1,39,0.521000,0.457000,2.99285063,0.00000000,240.57110416,480.77403936,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6013.56105648,9891.18697000
1,40,0.346000,0.507000,0.00000000,89.89674197,161.75264559,443.47839578,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5760.24759773,9891.18697000
1,41,0.139000,0.556000,0.00000000,107.32720193,64.98155415,477.59701226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5760.24759752,9891.18697000
1,42,0.000000,0.578000,0.00000000,107.32720193,0.00000000,500.74149556,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5760.24759732,9891.18697000
1,43,0.000000,0.571000,0.00000000,107.32720193,0.00000000,493.37734178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5760.24759711,9891.18697000
1,44,0.000000,0.536000,0.00000000,107.32720193,0.00000000,456.55657290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5760.24759691,9891.18697000
1,45,0.000000,0.449000,0.00000000,89.89674197,0.00000000,382.46112164,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5506.93413816,9891.18697000
1,46,0.000000,0.415000,0.00000000,89.89674197,0.00000000,346.69237473,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5253.62067941,9891.18697000
1,47,0.000000,0.384000,0.00000000,107.32720193,0.00000000,296.64923377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5253.62067920,9891.18697000
1,48,0.000000,0.347000,0.00000000,107.32720193,0.00000000,257.72442096,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5253.62067900,9891.18697000
1,49,0.000000,0.328000,0.00000000,107.32720193,0.00000000,237.73600357,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5253.62067879,9891.18697000
1,50,0.000000,0.305000,0.00000000,107.32720193,0.00000000,213.53949830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5253.62067859,9891.18697000
1,51,0.000000,0.290000,0.00000000,107.32720193,0.00000000,197.75916878,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5253.62067838,9891.18697000
1,52,0.000000,0.283000,0.00000000,73.54194353,0.00000000,224.18027340,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4752.55786449,9891.18697000
1,53,0.000000,0.271000,0.00000000,107.32720193,0.00000000,177.77075139,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4752.55786429,9891.18697000
1,54,0.003000,0.243000,0.00000000,30.97213435,1.40247959,224.66920386,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,3546.17219101,9891.18697000
1,55,0.180000,0.431000,0.00000000,89.89674197,84.14877516,363.52472622,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3292.85873226,9891.18697000
1,56,0.386000,0.484000,89.89674197,0.00000000,90.55563143,509.17863249,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3039.54527351,9891.18697000
1,57,0.542000,0.367000,107.32720193,0.00000000,146.05410996,386.09206224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3039.54527330,9891.18697000
1,58,0.654000,0.241000,0.00000000,89.89674197,305.74054976,163.64055230,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2786.23181455,9891.18697000
1,59,0.714000,0.164000,89.89674197,0.00000000,243.89339951,172.53160275,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835580,9891.18697000
1,60,0.718000,0.137000,89.46248162,0.00000000,246.19763265,144.12700961,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835601,8455.98323655
1,61,0.676000,0.155000,107.32720193,0.00000000,208.69819813,163.06340503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,62,0.553000,0.227000,107.32720194,0.00000000,151.19653509,238.80898673,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
1,63,0.317000,0.356000,93.26036912,0.00000000,54.93497380,374.51982059,0.00000000,0.00000000,82.07369883,93.26036912,88.25903214,1546.33332703,2532.91835642,8761.09533378
1,64,0.176000,0.478000,82.27880238,25.04839954,0.00000000,477.81810114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
1,65,0.063000,0.532000,29.45207131,77.87513062,0.00000000,481.80055634,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
1,66,0.000000,0.485000,0.00000000,107.32720193,0.00000000,402.90345254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,67,0.000000,0.374000,0.00000000,107.32720193,0.00000000,286.12901409,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,68,0.000000,0.295000,0.00000000,107.32720193,0.00000000,203.01927862,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,69,0.000000,0.253000,0.00000000,106.72863180,0.00000000,159.43292609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,70,0.000000,0.217000,0.00000000,106.72863180,0.00000000,121.56013525,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
1,71,0.000000,0.162000,0.00000000,106.72863180,0.00000000,63.69892701,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505613,7912.94957136
1,72,0.000000,0.114000,0.00000000,106.72863180,0.00000000,13.20187255,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395597,7912.94957600
1,73,0.000000,0.085000,0.00000000,2.39428050,0.00000000,87.02758678,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
1,74,0.000000,0.101000,0.00000000,89.29817185,0.00000000,16.95604691,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2628.76379710,7912.94957600
1,75,0.000000,0.149000,0.00000000,107.23109976,0.00000000,49.52017347,0.00000000,0.00000000,94.69756566,107.23109976,101.68074366,1745.79450000,2684.82226966,9573.57522629
1,76,0.000000,0.153000,0.00000000,72.94337341,0.00000000,88.01598769,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2532.91835580,7912.94957600
1,77,0.000000,0.151000,0.00000000,107.32720193,0.00000000,51.52811524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,78,0.000000,0.177000,0.00000000,107.32720193,0.00000000,78.88068640,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,79,0.088000,0.278000,0.00000000,107.32720193,41.13940119,185.13490517,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,80,0.228000,0.481000,106.58844854,0.00000000,0.00000000,506.02256659,0.00000000,0.00000000,94.03459309,106.58844854,100.97587036,1735.31931923,2532.91835580,9831.83750154
1,81,0.374000,0.519000,106.72863180,0.00000000,68.11382326,545.99940137,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,82,0.506000,0.503000,106.72863180,0.00000000,129.82292505,529.16704988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
1,83,0.595000,0.488000,0.00000000,106.72863180,278.15845124,406.65808856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
1,84,0.625000,0.483000,106.72863180,0.00000000,185.45461530,508.12661053,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395515,7912.94957600
1,85,0.607000,0.476000,107.27519896,0.00000000,176.49317062,500.76245675,0.00000000,0.00000000,94.69756566,107.27519896,101.68074366,1745.79450000,3959.88840679,9719.32038727
1,86,0.516000,0.494000,18.95776159,0.00000000,222.26872722,519.69885217,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,2532.91835580,9891.18697000
1,87,0.382000,0.526000,107.32720193,0.00000000,71.25519870,553.36355515,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,88,0.235000,0.542000,0.00000000,107.32720193,109.86090091,462.86870471,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,89,0.093000,0.546000,43.47686717,63.85033476,0.00000000,510.55365975,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,90,0.000000,0.501000,0.00000000,107.32720193,0.00000000,419.73580402,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,91,0.000000,0.459000,0.00000000,107.32720193,0.00000000,375.55088137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,92,0.000000,0.454000,0.00000000,107.32720193,0.00000000,370.29077153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,93,0.000000,0.459000,0.00000000,107.32720193,0.00000000,375.55088137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,94,0.000000,0.442000,0.00000000,89.46248162,0.00000000,375.53122822,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
1,95,0.000000,0.402000,0.00000000,107.32720193,0.00000000,315.58562920,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,96,0.000000,0.376000,0.00000000,107.32720193,0.00000000,288.23305803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
1,97,0.000000,0.354000,0.00000000,107.32720193,0.00000000,265.08857473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,98,0.000000,0.329000,0.00000000,107.32720193,0.00000000,238.78802553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,99,0.000000,0.316000,0.00000000,107.32720193,0.00000000,225.11173995,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
1,100,0.000000,0.311000,0.00000000,106.72863180,0.00000000,220.45020024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,101,0.000000,0.285000,0.00000000,106.72863180,0.00000000,193.09762907,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
1,102,0.000000,0.282000,0.00000000,106.72863180,0.00000000,189.94156316,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
1,103,0.138000,0.512000,0.00000000,106.72863180,64.51406096,431.90661580,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395515,7912.94957600
1,104,0.340000,0.655000,106.72863180,0.00000000,52.21905462,689.07438901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4278.71285498,7912.94957600
1,105,0.506000,0.618000,107.32720193,0.00000000,129.22435492,650.14957620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4278.71285478,9891.18697000
1,106,0.620000,0.546000,107.32720193,0.00000000,182.51857919,574.40399451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4278.71285457,9891.18697000
1,107,0.675000,0.481000,107.32720193,0.00000000,208.23070494,506.02256659,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4278.71285437,9891.18697000
1,108,0.686000,0.433000,18.95776159,0.00000000,301.74257043,455.52551213,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,2851.74280338,9891.18697000
1,109,0.654000,0.420000,89.89674197,0.00000000,215.84380779,441.84922654,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2598.42934463,9891.18697000
1,110,0.572000,0.439000,106.72863180,0.00000000,160.67747594,461.83764394,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2947.58824447,7912.94957600
1,111,0.448000,0.472000,73.39383976,0.00000000,136.04311176,496.55436888,0.00000000,0.00000000,63.67817400,73.39383976,68.65710149,1244.73187308,2532.91835580,9401.70969827
1,112,0.289000,0.514000,107.32720192,0.00000000,27.77833153,540.73929153,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696652
1,113,0.117000,0.568000,0.00000000,107.32720193,54.69670386,490.22127588,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
1,114,0.000000,0.586000,0.00000000,107.32720193,0.00000000,509.15767130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,115,0.000000,0.601000,0.00000000,107.32720193,0.00000000,524.93800082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,116,0.000000,0.577000,0.00000000,106.89294157,0.00000000,500.12373395,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,2786.23181455,8455.98323539
1,117,0.000000,0.618000,0.00000000,89.89674197,0.00000000,560.25283423,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835580,9891.18697000
1,118,0.000000,0.643000,0.00000000,106.89294149,0.00000000,569.55718391,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,2786.23186174,8455.98296918
1,119,0.000000,0.583000,0.00000000,89.89674172,0.00000000,523.43206561,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2532.91835621,9891.18697000
1,120,0.000000,0.542000,0.00000000,107.32720193,0.00000000,462.86870471,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
1,121,0.000000,0.523000,0.00000000,107.32720193,0.00000000,442.88028732,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
1,122,0.000000,0.504000,0.00000000,89.29817185,0.00000000,440.92090000,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2628.76379710,7912.94957600
1,123,0.000000,0.474000,0.00000000,89.62679138,0.00000000,409.03162143,0.00000000,0.00000000,78.66539600,89.62679138,84.63532017,1492.48104146,2532.91835580,8999.01689942
1,124,0.000000,0.444000,0.00000000,106.72863180,0.00000000,360.36912197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,125,0.000000,0.426000,0.00000000,106.72863180,0.00000000,341.43272655,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
1,126,0.002000,0.396000,0.93498639,88.36318546,0.00000000,328.23751385,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3327.08159677,7912.94957600
1,127,0.183000,0.599000,0.00000000,106.94914025,85.55125475,523.21201856,0.00000000,0.00000000,94.69756566,106.94914025,101.68074366,1745.79450000,3547.61314711,8641.71642863
1,128,0.394000,0.682000,0.00000000,89.29817185,184.19231897,628.18081030,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3643.45858841,7912.94957600
1,129,0.560000,0.593000,89.89674197,0.00000000,171.89944743,623.84902700,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3390.14512966,9891.18697000
1,130,0.671000,0.448000,106.72863180,0.00000000,206.95930228,471.30584165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3739.30402949,7912.94957600
1,131,0.732000,0.312000,107.32720193,0.00000000,234.87781707,328.23085400,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3739.30402929,9891.18697000
1,132,0.748000,0.219000,107.32720193,0.00000000,242.35770820,230.39281098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3739.30402908,9891.18697000
1,133,0.720000,0.193000,30.97213435,0.00000000,305.62296631,203.04023982,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,2532.91835580,9891.18697000
1,134,0.651000,0.219000,0.00000000,107.32720193,304.33807018,123.06560906,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,135,0.534000,0.279000,107.32720194,0.00000000,142.31416438,293.51412906,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
1,136,0.367000,0.381000,0.00000000,107.32720193,171.57000270,293.49316787,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,137,0.157000,0.523000,0.00000000,107.06678999,73.39643167,443.14069925,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,2684.82226966,9030.54156457
1,138,0.000000,0.646000,0.00000000,72.94337341,0.00000000,606.66281789,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2532.91835580,7912.94957600
1,139,0.000000,0.657000,0.00000000,89.46248162,0.00000000,601.71595133,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
1,140,0.000000,0.697000,0.00000000,107.32720193,0.00000000,625.93210974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
1,141,0.000000,0.713000,0.00000000,107.32720193,0.00000000,642.76446123,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835539,9891.18697000
1,142,0.000000,0.686000,0.00000000,107.32720193,0.00000000,614.35986810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835519,9891.18697000
1,143,0.000000,0.618000,0.00000000,107.32720192,0.00000000,542.82237428,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835580,9891.18696535
1,144,0.000000,0.576000,0.00000000,107.32720193,0.00000000,498.63745162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,145,0.000000,0.547000,0.00000000,107.32720193,0.00000000,468.12881455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,146,0.000000,0.513000,0.00000000,107.32720193,0.00000000,432.36006764,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,147,0.000000,0.472000,0.00000000,107.32720193,0.00000000,389.22716695,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,148,0.000000,0.410000,0.00000000,106.72863180,0.00000000,324.60037506,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,149,0.000000,0.361000,0.00000000,106.72863180,0.00000000,273.05129863,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
1,150,0.002000,0.307000,0.93498639,105.79364541,0.00000000,217.17709875,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
1,151,0.182000,0.511000,20.01139100,0.00000000,65.07237056,537.58322563,0.00000000,0.00000000,15.68975337,20.01139100,17.08638897,349.15890066,2532.91835580,7912.94957600
1,152,0.392000,0.610000,0.00000000,107.32720193,183.25733258,534.40619853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
1,153,0.557000,0.509000,106.72863180,0.00000000,153.66507801,535.47918169,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
1,154,0.669000,0.388000,107.32720193,0.00000000,205.42574577,408.18452357,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725543,9891.18697000
