scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,27,0.000000,0.287000,0.00000000,106.72863180,0.00000000,46.47293605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30743.11457750,7912.94957600
1,28,0.000000,0.275000,0.00000000,106.72863180,0.00000000,40.06729558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31092.27347734,7912.94957600
1,29,0.000000,0.269000,0.00000000,106.72863180,0.00000000,36.86447535,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31441.43237717,7912.94957600
1,30,0.000000,0.260000,0.00000000,107.32720193,0.00000000,31.46167487,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31441.43237697,9891.18697000
1,31,0.072000,0.215000,21.35395017,85.37468163,0.00000000,29.39304342,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31790.59127680,7912.94957600
1,32,0.195000,0.325000,57.83361505,49.49358688,0.00000000,123.99250912,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31790.59127660,9891.18697000
1,33,0.297000,0.451000,88.08504446,19.24215747,0.00000000,221.50316344,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31790.59127639,9891.18697000
1,34,0.374000,0.473000,107.32720193,0.00000000,3.59470591,252.48899510,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,31790.59127619,9891.18697000
1,35,0.431000,0.409000,106.72863180,0.00000000,21.09848658,218.32557927,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32139.75017602,7912.94957600
1,36,0.447000,0.309000,106.72863180,0.00000000,25.84380884,164.94524204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32488.90907586,7912.94957600
1,37,0.406000,0.245000,107.32720193,0.00000000,13.08535043,130.78182621,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,32488.90907566,9891.18697000
1,38,0.337000,0.231000,99.94835011,7.37885182,0.00000000,115.92972718,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,32488.90907545,9891.18697000
1,39,0.249000,0.229000,73.84907768,32.87955413,0.00000000,89.36141813,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32838.06797529,7912.94957600
1,40,0.141000,0.217000,41.81815242,65.50904951,0.00000000,50.32628228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,32838.06797508,9891.18697000
1,41,0.049000,0.192000,14.53254942,92.79465250,0.00000000,9.69559498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,32838.06797488,9891.18697000
1,42,0.000000,0.202000,0.00000000,106.72863180,0.00000000,1.09964940,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33187.22687471,7912.94957600
1,43,0.000000,0.226000,0.00000000,106.72863180,0.00000000,13.91093034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33536.38577455,7912.94957600
1,44,0.000000,0.238000,0.00000000,106.72863180,0.00000000,20.31657081,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33885.54467438,7912.94957600
1,45,0.000000,0.249000,0.00000000,106.72863180,0.00000000,26.18840790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34234.70357422,7912.94957600
1,46,0.000000,0.259000,0.00000000,106.72863180,0.00000000,31.52644163,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34583.86247406,7912.94957600
1,47,0.000000,0.249000,0.00000000,107.32720193,0.00000000,25.58983778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,34583.86247385,9891.18697000
1,48,0.000000,0.225000,0.00000000,106.72863180,0.00000000,13.37712697,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34933.02137369,7912.94957600
1,49,0.000000,0.205000,0.00000000,106.72863180,0.00000000,2.70105952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35282.18027352,7912.94957600
1,50,0.000000,0.195000,0.00000000,104.09165760,0.00000000,0.00000000,2.63697420,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35631.33917336,7912.94957600
1,51,0.000000,0.195000,0.00000000,104.09165760,0.00000000,0.00000000,2.63697420,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35980.49807320,7912.94957600
1,52,0.000000,0.199000,0.00000000,106.22687109,0.00000000,0.00000000,0.50176071,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36329.65697303,7912.94957600
1,53,0.000000,0.201000,0.00000000,107.29447783,0.00000000,0.00000000,0.00000000,0.00000000,94.69756566,107.29447783,101.68074366,1745.79450000,36348.74564369,9783.03586028
1,54,0.000000,0.203000,0.00000000,106.72863180,0.00000000,1.63345278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36697.90454353,7912.94957600
1,55,0.133000,0.171000,39.44549129,67.28314051,0.00000000,23.99723615,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37047.06344336,7912.94957600
1,56,0.323000,0.302000,95.79619313,10.93243867,0.00000000,150.27617976,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37396.22234320,7912.94957600
1,57,0.475000,0.352000,107.32720193,0.00000000,33.54955268,187.89878705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37396.22234299,9891.18697000
1,58,0.579000,0.309000,107.32720193,0.00000000,64.39414737,164.94524204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37396.22234279,9891.18697000
1,59,0.641000,0.260000,106.72863180,0.00000000,83.38084125,138.78887680,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37745.38124263,7912.94957600
1,60,0.653000,0.227000,106.72863180,0.00000000,86.93983295,121.17336551,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38094.54014246,7912.94957600
1,61,0.617000,0.227000,106.72863180,0.00000000,76.26285786,121.17336551,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38443.69904230,7912.94957600
1,62,0.530000,0.251000,107.32720193,0.00000000,49.86159794,133.98464645,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,38443.69904209,9891.18697000
1,63,0.393000,0.289000,106.72863180,0.00000000,9.82834622,154.26917460,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38792.85794193,7912.94957600
1,64,0.241000,0.328000,71.47641654,35.25221526,0.00000000,139.83529086,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39142.01684176,7912.94957600
1,65,0.100000,0.354000,29.65826413,77.07036767,0.00000000,111.89602612,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39491.17574160,7912.94957600
1,66,0.000000,0.370000,0.00000000,107.32720193,0.00000000,90.18004583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39491.17574140,9891.18697000
1,67,0.000000,0.407000,0.00000000,106.72863180,0.00000000,110.52934073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39840.33464123,7912.94957600
1,68,0.000000,0.438000,0.00000000,107.32720193,0.00000000,126.47867514,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39840.33464103,9891.18697000
1,69,0.000000,0.456000,0.00000000,107.32720193,0.00000000,136.08713585,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39840.33464082,9891.18697000
1,70,0.000000,0.444000,0.00000000,106.72863180,0.00000000,130.28006550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40189.49354066,7912.94957600
1,71,0.000000,0.413000,0.00000000,106.72863180,0.00000000,113.73216096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40538.65244049,7912.94957600
1,72,0.000000,0.376000,0.00000000,106.72863180,0.00000000,93.98143619,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40887.81134033,7912.94957600
1,73,0.000000,0.333000,0.00000000,106.72863180,0.00000000,71.02789118,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41236.97024017,7912.94957600
1,74,0.000000,0.300000,0.00000000,106.72863180,0.00000000,53.41237989,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41586.12914000,7912.94957600
1,75,0.000000,0.283000,0.00000000,106.72863180,0.00000000,44.33772256,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41935.28803984,7912.94957600
1,76,0.000000,0.280000,0.00000000,106.72863180,0.00000000,42.73631244,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42284.44693967,7912.94957600
1,77,0.000000,0.290000,0.00000000,106.72863180,0.00000000,48.07434617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42633.60583951,7912.94957600
1,78,0.000000,0.300000,0.00000000,107.32720193,0.00000000,52.81380977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,42633.60583930,9891.18697000
1,79,0.156000,0.315000,46.26689204,61.06030989,0.00000000,107.08775239,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,42633.60583910,9891.18697000
1,80,0.361000,0.510000,106.72863180,0.00000000,0.33770170,272.23971988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42982.76473894,7912.94957600
1,81,0.532000,0.491000,107.32720193,0.00000000,50.45476323,262.09745580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,42982.76473873,9891.18697000
1,82,0.644000,0.416000,107.32720193,0.00000000,83.67201905,222.06220288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,42982.76473853,9891.18697000
1,83,0.710000,0.352000,106.72863180,0.00000000,103.84504350,187.89878705,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43331.92363836,7912.94957600
1,84,0.715000,0.312000,107.32720193,0.00000000,104.72938658,166.54665216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43331.92363816,9891.18697000
1,85,0.669000,0.300000,107.32720193,0.00000000,91.08658508,160.14101169,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43331.92363795,9891.18697000
1,86,0.609000,0.313000,106.72863180,0.00000000,73.89019673,167.08045553,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43681.08253779,7912.94957600
1,87,0.493000,0.343000,107.32720193,0.00000000,38.88804022,183.09455670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43681.08253758,9891.18697000
1,88,0.328000,0.383000,97.27910633,9.44952547,0.00000000,194.99716613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44030.24143742,7912.94957600
1,89,0.123000,0.420000,36.47966488,70.24896693,0.00000000,153.94844944,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44379.40033725,7912.94957600
1,90,0.000000,0.458000,0.00000000,106.72863180,0.00000000,137.75331272,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44728.55923709,7912.94957600
1,91,0.000000,0.479000,0.00000000,107.32720193,0.00000000,148.36461341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,44728.55923689,9891.18697000
1,92,0.000000,0.448000,0.00000000,106.72863180,0.00000000,132.41527899,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45077.71813672,7912.94957600
1,93,0.000000,0.414000,0.00000000,106.72863180,0.00000000,114.26596433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45426.87703656,7912.94957600
1,94,0.000000,0.380000,0.00000000,107.32720193,0.00000000,95.51807955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45426.87703635,9891.18697000
1,95,0.000000,0.324000,0.00000000,106.72863180,0.00000000,66.22366083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45776.03593619,7912.94957600
1,96,0.000000,0.258000,0.00000000,107.32720193,0.00000000,30.39406813,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,45776.03593598,9891.18697000
1,97,0.000000,0.237000,0.00000000,106.72863180,0.00000000,19.78276744,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46125.19483582,7912.94957600
1,98,0.000000,0.270000,0.00000000,107.32720193,0.00000000,36.79970860,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,46125.19483561,9891.18697000
1,99,0.000000,0.319000,0.00000000,107.32720193,0.00000000,62.95607384,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,46125.19483541,9891.18697000
1,100,0.000000,0.326000,0.00000000,106.72863180,0.00000000,67.29126757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46474.35373525,7912.94957600
1,101,0.000000,0.305000,0.00000000,106.72863180,0.00000000,56.08139675,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46823.51263508,7912.94957600
1,102,0.000000,0.300000,0.00000000,107.32720193,0.00000000,52.81380977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,46823.51263488,9891.18697000
1,103,0.152000,0.245000,45.08056147,62.24664045,0.00000000,68.53518576,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,46823.51263467,9891.18697000
1,104,0.361000,0.332000,107.06633350,0.26086843,0.00000000,176.96185118,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,46823.51263447,9891.18697000
1,105,0.531000,0.294000,106.72863180,0.00000000,50.75675071,156.93819146,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47172.67153430,7912.94957600
1,106,0.651000,0.225000,106.72863180,0.00000000,86.34666766,120.10575877,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47521.83043414,7912.94957600
1,107,0.716000,0.171000,107.32720193,0.00000000,105.02596922,91.28037666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,47521.83043393,9891.18697000
1,108,0.735000,0.149000,106.72863180,0.00000000,111.25960953,79.53670247,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47870.98933377,7912.94957600
1,109,0.709000,0.147000,107.32720193,0.00000000,102.94989073,78.46909573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,47870.98933356,9891.18697000
1,110,0.637000,0.159000,106.72863180,0.00000000,82.19451069,84.87473620,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48220.14823340,7912.94957600
1,111,0.517000,0.182000,106.72863180,0.00000000,46.60459373,97.15221376,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48569.30713324,7912.94957600
1,112,0.345000,0.213000,102.32101124,5.00619069,0.00000000,108.69392761,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,48569.30713303,9891.18697000
1,113,0.133000,0.252000,39.44549129,67.66387303,0.00000000,66.85457679,0.00000000,0.00000000,94.69756566,107.10936432,101.68074366,1745.79450000,48696.37652104,9171.24709341
1,114,0.000000,0.315000,0.00000000,107.32720193,0.00000000,60.82086035,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,48696.37652084,9891.18697000
1,115,0.000000,0.372000,0.00000000,107.32720193,0.00000000,91.24765257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,48696.37652063,9891.18697000
1,116,0.000000,0.386000,0.00000000,106.72863180,0.00000000,99.31946991,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49045.53542047,7912.94957600
1,117,0.000000,0.383000,0.00000000,106.72863180,0.00000000,97.71805979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49394.69432031,7912.94957600
1,118,0.000000,0.376000,0.00000000,107.32720193,0.00000000,93.38286606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49394.69432010,9891.18697000
1,119,0.000000,0.362000,0.00000000,107.32720193,0.00000000,85.90961885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49394.69431990,9891.18697000
1,120,0.000000,0.325000,0.00000000,106.72863180,0.00000000,66.75746420,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49743.85321973,7912.94957600
1,121,0.000000,0.255000,0.00000000,106.72863180,0.00000000,29.39122814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50093.01211957,7912.94957600
1,122,0.000000,0.191000,0.00000000,101.95644411,0.00000000,0.00000000,4.77218769,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50442.17101940,7912.94957600
1,123,0.000000,0.154000,0.00000000,82.20571934,0.00000000,0.00000000,4.60559017,0.00000000,76.38648335,86.81130951,82.20571934,1454.80899602,50500.34441526,7912.94957600
1,124,0.000000,0.148000,0.00000000,79.00289910,0.00000000,0.00000000,4.53010530,0.00000000,73.38230752,83.53300440,79.00289910,1405.14789643,50508.85671153,7912.94957600
1,125,0.000000,0.161000,0.00000000,85.94234294,0.00000000,0.00000000,4.69237582,0.00000000,79.89472368,90.63471876,85.94234294,1511.90481580,50624.12592717,7912.94957600
1,126,0.000000,0.196000,0.00000000,104.62546097,0.00000000,0.00000000,2.10317083,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50973.28482701,7912.94957600
1,127,0.149000,0.161000,44.19081355,63.13638838,0.00000000,22.80595456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482680,9891.18697000
1,128,0.353000,0.228000,104.69367237,2.63352956,0.00000000,119.07363933,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482660,9891.18697000
1,129,0.532000,0.205000,107.32720193,0.00000000,50.45476323,109.42969132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482639,9891.18697000
1,130,0.644000,0.143000,107.32720193,0.00000000,83.67201905,76.33388224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482619,9891.18697000
1,131,0.711000,0.101000,107.32720193,0.00000000,103.54305601,53.91414060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482598,9891.18697000
1,132,0.730000,0.079000,107.32720193,0.00000000,109.17812620,42.17046641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482578,9891.18697000
1,133,0.703000,0.079000,107.32720193,0.00000000,101.17039488,42.17046641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482557,9891.18697000
1,134,0.632000,0.100000,107.32720193,0.00000000,80.11302735,53.38033723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482537,9891.18697000
1,135,0.511000,0.136000,107.32720193,0.00000000,44.22652776,72.59725863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482516,9891.18697000
1,136,0.339000,0.182000,100.54151539,6.78568654,0.00000000,90.36652722,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482496,9891.18697000
1,137,0.130000,0.245000,38.55574336,68.77145856,0.00000000,62.01036765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50973.28482475,9891.18697000
1,138,0.000000,0.326000,0.00000000,106.72863180,0.00000000,67.29126757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51322.44372459,7912.94957600
1,139,0.000000,0.363000,0.00000000,107.32720193,0.00000000,86.44342222,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51322.44372438,9891.18697000
1,140,0.000000,0.341000,0.00000000,106.72863180,0.00000000,75.29831816,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51671.60262422,7912.94957600
1,141,0.000000,0.328000,0.00000000,107.32720193,0.00000000,67.76030419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51671.60262401,9891.18697000
1,142,0.000000,0.352000,0.00000000,107.32720193,0.00000000,80.57158513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51671.60262381,9891.18697000
1,143,0.000000,0.376000,0.00000000,107.32720193,0.00000000,93.38286606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51671.60262360,9891.18697000
1,144,0.000000,0.363000,0.00000000,106.72863180,0.00000000,87.04199235,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52020.76152344,7912.94957600
1,145,0.000000,0.272000,0.00000000,106.72863180,0.00000000,38.46588547,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52369.92042328,7912.94957600
1,146,0.000000,0.118000,0.00000000,62.98879793,0.00000000,0.00000000,4.14653691,0.00000000,58.37759686,67.13533484,62.98879793,1152.80026874,52126.08509185,7912.94957600
1,147,0.000000,0.054000,0.00000000,28.82538210,0.00000000,0.00000000,3.25948923,0.00000000,26.54851703,32.08487133,28.82538210,569.21626908,51298.66576076,7912.94957600
1,148,0.000000,0.061000,0.00000000,32.56200571,0.00000000,0.00000000,3.36110632,0.00000000,30.01772724,35.92311203,32.56200571,636.06961774,50538.09977834,7912.94957600
1,149,0.000000,0.094000,0.00000000,50.17751700,0.00000000,0.00000000,3.82641275,0.00000000,46.40874791,54.00392975,50.17751700,942.19227193,50083.65645010,7912.94957600
1,150,0.000000,0.134000,0.00000000,71.52965189,0.00000000,0.00000000,4.35397394,0.00000000,66.37256390,75.88362583,71.52965189,1289.27199738,49976.29284732,7912.94957600
1,151,0.150000,0.106000,44.48739619,56.58315746,0.00000000,0.00000000,5.03410465,0.00000000,94.12364799,106.10465831,101.07055365,1736.72641548,50316.38366264,7912.94957600
1,152,0.351000,0.123000,104.10050708,3.22669484,0.00000000,62.43111995,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50316.38366244,9891.18697000
1,153,0.515000,0.105000,107.32720193,0.00000000,45.41285833,56.04935409,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50316.38366223,9891.18697000
1,154,0.630000,0.061000,107.32720193,0.00000000,79.51986207,32.56200571,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50316.38366203,9891.18697000
