scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,21,0.000000,0.402000,0.00000000,107.32720193,0.00000000,87.25211796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10688.56936715,9891.18697000
1,22,0.000000,0.404000,0.00000000,107.32720193,0.00000000,88.22017428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10688.56936694,9891.18697000
1,23,0.000000,0.382000,0.00000000,107.32720193,0.00000000,77.57155479,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10688.56936674,9891.18697000
1,24,0.000000,0.301000,0.00000000,107.32720193,0.00000000,38.36527391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10688.56936653,9891.18697000
1,25,0.000000,0.194000,0.00000000,93.90146283,0.00000000,0.00000000,0.00000000,0.00000000,82.34885383,93.90146283,88.55157729,1550.68086486,10493.45573119,9891.18697000
1,26,0.000000,0.157000,0.00000000,73.54194353,0.00000000,2.45047742,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,9992.39291730,9891.18697000
1,27,0.000000,0.150000,0.00000000,72.60422384,0.00000000,0.00000000,0.00000000,0.00000000,63.36865669,72.60422384,68.32611078,1239.36352281,9835.12083994,7912.94957600
1,28,0.000000,0.133000,0.00000000,58.26858481,0.00000000,6.10716033,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,9092.30698957,9891.18697000
1,29,0.000000,0.121000,0.00000000,58.56740723,0.00000000,0.00000000,0.00000000,0.00000000,50.55826840,58.56740723,54.62700632,1017.18448008,8712.85586949,7912.94957600
1,30,0.000000,0.112000,0.00000000,2.39428050,0.00000000,51.81687330,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7316.22026933,7912.94957600
1,31,0.100000,0.079000,5.24041452,38.23822456,13.50017955,0.00000000,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,6687.25415780,7912.94957600
1,32,0.255000,0.134000,42.46742863,64.85977330,5.32108627,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6687.25415760,9891.18697000
1,33,0.401000,0.142000,38.59520336,68.73199857,36.55457889,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6687.25415739,9891.18697000
1,34,0.510000,0.099000,59.40841419,47.91878773,36.16861560,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6687.25415719,9891.18697000
1,35,0.566000,0.078000,6.32301329,37.75419640,99.74874918,0.00000000,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,5709.12923325,9891.18697000
1,36,0.589000,0.097000,107.32720193,0.00000000,3.05489719,46.95073142,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5709.12923305,9891.18697000
1,37,0.547000,0.146000,102.51104960,4.81615233,0.00000000,65.85195888,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5709.12923284,9891.18697000
1,38,0.468000,0.180000,20.20213332,87.12506861,67.50384696,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5709.12923264,9891.18697000
1,39,0.312000,0.188000,58.47065352,48.85654841,0.00000000,42.14074547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5709.12923243,9891.18697000
1,40,0.174000,0.178000,21.17018964,86.15701229,11.43844406,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5709.12923223,9891.18697000
1,41,0.052000,0.157000,0.00000000,75.99242095,9.74510892,0.00000000,0.00000000,0.00000000,66.47226166,75.99242095,71.63594194,1290.92007023,5603.41370229,7912.94957600
1,42,0.000000,0.158000,0.00000000,76.47644911,0.00000000,0.00000000,0.00000000,0.00000000,66.91581577,76.47644911,72.10882508,1298.25232572,5505.03042785,7912.94957600
1,43,0.000000,0.168000,0.00000000,81.31673070,0.00000000,0.00000000,0.00000000,0.00000000,71.35135686,81.31673070,76.83765638,1371.57488062,5479.96970831,7912.94957600
1,44,0.000000,0.171000,0.00000000,44.07720969,0.00000000,38.69160549,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,4501.84478437,9891.18697000
1,45,0.000000,0.207000,0.00000000,89.31694898,0.00000000,10.87687992,0.00000000,0.00000000,78.66539600,89.31694898,84.63531998,1492.48099468,4586.73692424,7975.00767597
1,46,0.000000,0.266000,0.00000000,107.32720193,0.00000000,21.42428835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4586.73692403,9891.18697000
1,47,0.000000,0.286000,0.00000000,107.32720193,0.00000000,31.10485153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4586.73692383,9891.18697000
1,48,0.000000,0.274000,0.00000000,89.89674172,0.00000000,42.72697383,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4333.42341830,9891.18697000
1,49,0.000000,0.279000,0.00000000,107.32720193,0.00000000,27.71665442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4333.42341809,9891.18697000
1,50,0.000000,0.263000,0.00000000,58.26858481,0.00000000,69.03082099,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,3590.60956772,9891.18697000
1,51,0.000000,0.224000,0.00000000,89.89674172,0.00000000,18.52556588,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3337.29606219,9891.18697000
1,52,0.000000,0.258000,0.00000000,89.89674172,0.00000000,34.98252329,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3083.98255666,9891.18697000
1,53,0.000000,0.335000,0.00000000,107.32720193,0.00000000,54.82223132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255646,9891.18697000
1,54,0.000000,0.343000,0.00000000,107.32720193,0.00000000,58.69445659,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255625,9891.18697000
1,55,0.086000,0.274000,0.00000000,107.32720193,16.11691091,25.29651362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255605,9891.18697000
1,56,0.212000,0.404000,0.00000000,107.32720193,39.73005944,88.22017428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255584,9891.18697000
1,57,0.333000,0.449000,0.00000000,107.32720193,62.40617828,110.00144143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255564,9891.18697000
1,58,0.454000,0.395000,0.00000000,107.32720193,85.08229711,83.86392085,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255543,9891.18697000
1,59,0.576000,0.323000,0.00000000,107.32720193,107.94582188,49.01389341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255523,9891.18697000
1,60,0.634000,0.266000,0.00000000,107.32720193,118.81536645,21.42428835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255502,9891.18697000
1,61,0.583000,0.226000,0.00000000,107.32720193,109.25766347,2.06316199,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255482,9891.18697000
1,62,0.508000,0.230000,0.00000000,107.32720193,95.20221791,3.99927463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255461,9891.18697000
1,63,0.323000,0.297000,0.00000000,107.32720193,60.53211887,36.42916128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255441,9891.18697000
1,64,0.147000,0.370000,0.00000000,107.32720193,27.54867329,71.76321688,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255420,9891.18697000
1,65,0.042000,0.426000,0.00000000,107.32720193,7.87104951,98.86879378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3083.98255400,9891.18697000
1,66,0.000000,0.437000,0.00000000,73.54194353,0.00000000,137.97836192,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2582.91974010,9891.18697000
1,67,0.000000,0.441000,0.00000000,107.32720193,0.00000000,106.12921616,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2582.91973990,9891.18697000
1,68,0.000000,0.450000,0.00000000,44.07720969,0.00000000,173.73546183,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,1604.79481596,9891.18697000
1,69,0.000000,0.519000,0.00000000,89.89674172,0.00000000,161.31387277,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48131043,9891.18697000
1,70,0.000000,0.537000,0.00000000,107.32720193,0.00000000,152.59591942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48131023,9891.18697000
1,71,0.000000,0.538000,0.00000000,107.32720193,0.00000000,153.07994758,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48131002,9891.18697000
1,72,0.000000,0.519000,0.00000000,107.32720193,0.00000000,143.88341256,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130982,9891.18697000
1,73,0.000000,0.481000,0.00000000,107.32720193,0.00000000,125.49034252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,74,0.000000,0.449000,0.00000000,107.32720193,0.00000000,110.00144143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,75,0.000000,0.432000,0.00000000,107.06678999,0.00000000,102.03337467,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.38522347,9030.54156341
1,76,0.000000,0.414000,0.00000000,106.72863180,0.00000000,93.65902600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1852.54412330,7912.94957600
1,77,0.000000,0.367000,0.00000000,73.54194353,0.00000000,104.09639079,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.48130941,9891.18697000
1,78,0.000000,0.315000,0.00000000,89.46248162,0.00000000,63.00638845,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1351.48130941,8455.98323771
1,79,0.080000,0.230000,0.00000000,107.32720192,14.99247526,3.99927463,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48131002,9891.18696535
1,80,0.230000,0.308000,0.00000000,107.32720193,43.10336638,41.75347102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130982,9891.18697000
1,81,0.398000,0.367000,0.00000000,107.32720193,74.58756443,70.31113240,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,82,0.544000,0.308000,0.00000000,107.32720193,101.94883178,41.75347102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,83,0.640000,0.220000,0.84100696,106.48619496,119.09879513,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,84,0.686000,0.147000,36.17506256,71.15213936,92.38541280,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,85,0.685000,0.103000,107.32720193,0.00000000,21.04586750,49.85490037,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
1,86,0.624000,0.084000,66.66883658,40.65836535,50.27247046,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130859,9891.18697000
1,87,0.500000,0.084000,66.66883658,40.65836535,27.03413381,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130838,9891.18697000
1,88,0.338000,0.100000,58.92438603,48.40281589,4.41882195,0.00000000,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696303
1,89,0.117000,0.145000,21.92649507,70.18408304,0.00000000,0.00000000,0.00000000,0.00000000,81.25218800,92.11057811,87.38560076,1533.35319055,1488.19889980,7912.94957600
1,90,0.000000,0.249000,0.00000000,107.32720193,0.00000000,13.19580965,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1488.19889959,9891.18697000
1,91,0.000000,0.402000,0.00000000,107.32720193,0.00000000,87.25211796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1488.19889939,9891.18697000
1,92,0.000000,0.504000,0.00000000,107.32720193,0.00000000,136.62299018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1488.19889918,9891.18697000
1,93,0.000000,0.556000,0.00000000,107.32720193,0.00000000,161.79245444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1488.19889898,9891.18697000
1,94,0.000000,0.552000,0.00000000,107.32720193,0.00000000,159.85634180,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1488.19889877,9891.18697000
1,95,0.000000,0.477000,0.00000000,106.92494540,0.00000000,123.95648640,0.00000000,0.00000000,94.69756566,106.92494540,101.68074366,1745.79450000,1722.84382739,8561.75394549
1,96,0.000000,0.413000,0.00000000,107.32720193,0.00000000,92.57642771,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1722.84382719,9891.18697000
1,97,0.000000,0.359000,0.00000000,106.72863180,0.00000000,67.03747726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2072.00272702,7912.94957600
1,98,0.000000,0.332000,0.00000000,92.60916088,0.00000000,68.08818788,0.00000000,0.00000000,81.16022174,92.60916088,87.28782211,1531.90009385,1858.10832067,9891.18697000
1,99,0.000000,0.338000,0.00000000,89.89674172,0.00000000,73.70477600,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.79481514,9891.18697000
1,100,0.000000,0.332000,0.00000000,89.89674172,0.00000000,70.80060705,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130961,9891.18697000
1,101,0.000000,0.320000,0.00000000,107.32720193,0.00000000,47.56180893,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,102,0.000000,0.300000,0.00000000,107.32720193,0.00000000,37.88124575,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18696768
1,103,0.131000,0.237000,0.00000000,107.32720193,24.55017824,7.38747174,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,104,0.339000,0.402000,0.00000000,107.32720193,63.53061392,87.25211796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,105,0.517000,0.429000,0.00000000,107.32720193,96.88887138,100.32087826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,106,0.644000,0.364000,0.00000000,107.32720193,120.68942585,68.85904793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,107,0.714000,0.294000,0.00000000,107.32720193,133.80784171,34.97707680,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,108,0.726000,0.232000,0.00000000,107.32720193,136.05671300,4.96733095,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,109,0.666000,0.189000,15.84587989,91.48132204,108.96647666,0.00000000,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48131002,9891.18696535
1,110,0.559000,0.164000,27.94658386,79.38061806,76.81333703,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130982,9891.18697000
1,111,0.375000,0.155000,32.30283729,75.02436463,37.97439050,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,112,0.219000,0.159000,30.36672466,76.96047727,10.67517637,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,113,0.078000,0.186000,14.61766338,90.02923756,0.00000000,0.00000000,0.00000000,0.00000000,92.78283349,104.64690094,99.64499795,1715.54111338,1670.38682263,7912.94957600
1,114,0.000000,0.247000,0.00000000,72.94337444,0.00000000,46.61158082,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1518.48309555,7912.94957600
1,115,0.000000,0.337000,0.00000000,106.72863180,0.00000000,56.38885776,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1867.64199538,7912.94957600
1,116,0.000000,0.422000,0.00000000,92.71523462,0.00000000,111.54464845,0.00000000,0.00000000,81.25778613,92.71523462,87.39155270,1533.44164276,1655.28913793,9891.18697000
1,117,0.000000,0.478000,0.00000000,106.72863180,0.00000000,124.63682817,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2004.44803777,7912.94957600
1,118,0.000000,0.491000,0.00000000,106.72863180,0.00000000,130.92919423,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2353.60693761,7912.94957600
1,119,0.000000,0.492000,0.00000000,73.54194353,0.00000000,164.59991066,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1852.54412371,9891.18697000
1,120,0.000000,0.492000,0.00000000,73.54194353,0.00000000,164.59991066,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.48130982,9891.18697000
1,121,0.000000,0.483000,0.00000000,107.32720193,0.00000000,126.45839884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,122,0.000000,0.437000,0.00000000,107.32720193,0.00000000,104.19310353,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,123,0.000000,0.300000,0.00000000,89.46248162,0.00000000,55.74596606,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1351.48130941,8455.98323771
1,124,0.000000,0.248000,0.00000000,107.32720193,0.00000000,12.71178149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,125,0.000000,0.248000,0.00000000,107.32720193,0.00000000,12.71178149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,126,0.000000,0.252000,0.00000000,107.32720192,0.00000000,14.64789413,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130982,9891.18696652
1,127,0.103000,0.196000,12.45768278,94.86951915,6.84512912,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,128,0.242000,0.305000,0.00000000,107.32720193,45.35223767,40.30138655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,129,0.376000,0.381000,70.46463373,36.86256820,0.00000000,147.55216036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,130,0.510000,0.387000,0.00000000,107.32720192,95.57702979,79.99169558,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130961,9891.18696652
1,131,0.604000,0.374000,0.00000000,107.32720193,113.19318822,73.69932951,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,132,0.677000,0.362000,0.00000000,107.32720193,126.87382190,67.89099161,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,133,0.675000,0.357000,0.00000000,107.32720193,126.49901002,65.47085081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,134,0.587000,0.358000,0.00000000,107.32720192,110.00728723,65.95487897,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130961,9891.18696652
1,135,0.425000,0.355000,0.00000000,107.32720193,79.64752483,64.50279449,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,136,0.227000,0.355000,42.54114855,64.78605337,0.00000000,107.04394305,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,137,0.060000,0.343000,0.00000000,107.32720193,11.24435645,58.69445659,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
1,138,0.000000,0.391000,0.00000000,106.89294149,0.00000000,82.36206865,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.79481494,8455.98297150
1,139,0.000000,0.454000,0.00000000,89.89674172,0.00000000,129.85204244,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
1,140,0.000000,0.484000,0.00000000,107.32720193,0.00000000,126.94242700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,141,0.000000,0.484000,0.00000000,107.32720193,0.00000000,126.94242700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,142,0.000000,0.469000,0.00000000,107.32720193,0.00000000,119.68200461,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,143,0.000000,0.444000,0.00000000,107.32720192,0.00000000,107.58130064,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696652
1,144,0.000000,0.402000,0.00000000,107.32720192,0.00000000,87.25211797,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130982,9891.18696652
1,145,0.000000,0.360000,0.00000000,107.32720193,0.00000000,66.92293529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130961,9891.18697000
1,146,0.000000,0.334000,0.00000000,107.32720193,0.00000000,54.33820316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,147,0.000000,0.312000,0.00000000,107.06678999,0.00000000,43.94999560,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.38522326,9030.54156457
1,148,0.000000,0.285000,0.00000000,72.94337341,0.00000000,65.00465189,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
1,149,0.000000,0.262000,0.00000000,107.32720193,0.00000000,19.48817571,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,150,0.000000,0.241000,0.00000000,107.32720193,0.00000000,9.32358438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696768
1,151,0.085000,0.180000,15.92950497,87.12506861,0.00000000,0.00000000,0.00000000,0.00000000,91.31824434,103.05457357,98.08784487,1692.40013180,1647.24584104,7912.94957600
1,152,0.235000,0.270000,0.00000000,107.32720193,44.04039608,23.36040099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24584084,9891.18697000
1,153,0.412000,0.407000,0.00000000,107.32720193,77.21124760,89.67225876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24584063,9891.18697000
1,154,0.554000,0.426000,0.00000000,107.32720193,103.82289119,98.86879378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1647.24584043,9891.18697000
