scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,25,0.000000,0.194000,0.00000000,96.95957135,0.00000000,0.00000000,0.00000000,0.00000000,85.71218977,96.95957135,92.12748041,1603.82265900,10328.79945999,7912.94957600
1,26,0.000000,0.157000,0.00000000,73.54194353,0.00000000,4.92533844,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,9827.73664610,9891.18697000
1,27,0.000000,0.150000,0.00000000,74.96874074,0.00000000,0.00000000,0.00000000,0.00000000,65.53418078,74.96874074,70.63583256,1275.41294582,9706.51399175,7912.94957600
1,28,0.000000,0.133000,0.00000000,43.47863956,0.00000000,22.99364389,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,9077.54796786,7912.94957600
1,29,0.000000,0.121000,0.00000000,57.67001469,0.00000000,2.80476951,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,8683.89301753,7912.94957600
1,30,0.000000,0.112000,0.00000000,2.39428050,0.00000000,53.58237925,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7287.25741737,7912.94957600
1,31,0.100000,0.079000,4.59367290,39.48353679,11.25065654,0.00000000,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,6309.13249343,9891.18697000
1,32,0.255000,0.134000,40.35512687,66.97207506,0.04791319,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6309.13249322,9891.18697000
1,33,0.401000,0.142000,63.53576104,43.79144089,0.00000000,27.17896701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6309.13249302,9891.18697000
1,34,0.510000,0.099000,80.80608012,26.52112180,0.00000000,22.95824708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6309.13249281,9891.18697000
1,35,0.566000,0.078000,89.67890461,0.21783711,0.00000000,38.76590808,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6055.81898728,9891.18697000
1,36,0.589000,0.097000,58.84741625,48.47978568,34.47568413,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6055.81898708,9891.18697000
1,37,0.547000,0.146000,86.66848202,3.22825970,0.00000000,69.74131462,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5802.50548155,9891.18697000
1,38,0.468000,0.180000,0.00000000,44.07720969,74.15146176,45.88527920,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,4824.38055761,9891.18697000
1,39,0.312000,0.188000,13.36638020,93.96082172,36.06792764,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4824.38055741,9891.18697000
1,40,0.174000,0.178000,27.56913322,79.75806871,0.00000000,9.20483697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4824.38055720,9891.18697000
1,41,0.052000,0.157000,8.23905131,78.46728197,0.00000000,0.00000000,0.00000000,0.00000000,76.29028515,86.70633328,82.10316024,1453.21877335,4880.96373040,7912.94957600
1,42,0.000000,0.158000,0.00000000,73.54194353,0.00000000,5.42513004,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4379.90091650,9891.18697000
1,43,0.000000,0.168000,0.00000000,83.96498962,0.00000000,0.00000000,0.00000000,0.00000000,73.77817048,83.96498962,79.42493761,1411.69178432,4394.95710066,7912.94957600
1,44,0.000000,0.171000,0.00000000,85.46436444,0.00000000,0.00000000,0.00000000,0.00000000,75.15216876,85.46436444,80.88978845,1434.40492407,4432.72642456,7912.94957600
1,45,0.000000,0.207000,0.00000000,103.45686222,0.00000000,0.00000000,0.00000000,0.00000000,91.68826096,103.45686222,98.48124702,1698.24651382,4734.33733821,7912.94957600
1,46,0.000000,0.266000,0.00000000,107.32720193,0.00000000,25.61736498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4734.33733801,9891.18697000
1,47,0.000000,0.286000,0.00000000,107.32720193,0.00000000,35.61319708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4734.33733780,9891.18697000
1,48,0.000000,0.274000,0.00000000,89.89674172,0.00000000,47.04615803,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4481.02383228,9891.18697000
1,49,0.000000,0.279000,0.00000000,107.32720193,0.00000000,32.11465584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4481.02383207,9891.18697000
1,50,0.000000,0.263000,0.00000000,107.32720193,0.00000000,24.11799017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4481.02383187,9891.18697000
1,51,0.000000,0.224000,0.00000000,107.32720193,0.00000000,4.62611757,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4481.02383166,9891.18697000
1,52,0.000000,0.258000,0.00000000,107.32720193,0.00000000,21.61903214,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4481.02383146,9891.18697000
1,53,0.000000,0.335000,0.00000000,89.89674172,0.00000000,77.53344593,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4227.71032593,9891.18697000
1,54,0.000000,0.343000,0.00000000,107.32720193,0.00000000,64.10131856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032572,9891.18697000
1,55,0.086000,0.274000,13.62612332,93.70107861,0.00000000,43.24182113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032552,9891.18697000
1,56,0.212000,0.404000,0.00000000,107.32720193,33.58997840,94.58860646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032531,9891.18697000
1,57,0.333000,0.449000,0.00000000,107.32720193,52.76161702,117.07922868,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032511,9891.18697000
1,58,0.454000,0.395000,0.00000000,107.32720193,71.93325564,90.09048201,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032490,9891.18697000
1,59,0.576000,0.323000,91.26333755,16.06386437,0.00000000,145.36882401,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032470,9891.18697000
1,60,0.634000,0.266000,100.45304863,6.87415330,0.00000000,126.07041361,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032449,9891.18697000
1,61,0.583000,0.226000,92.37244061,14.95476190,0.00000000,97.99814140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032429,9891.18697000
1,62,0.508000,0.230000,0.00000000,107.32720193,80.48919354,7.62486720,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4227.71032408,9891.18697000
1,63,0.323000,0.297000,51.17718408,38.71955764,0.00000000,109.71854902,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3974.39681855,9891.18697000
1,64,0.147000,0.370000,0.00000000,107.32720193,23.29116427,77.59569189,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3974.39681835,9891.18697000
1,65,0.042000,0.426000,6.65461836,66.88732517,0.00000000,146.02389852,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3473.33400445,9891.18697000
1,66,0.000000,0.437000,0.00000000,107.32720193,0.00000000,111.08172942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3473.33400425,9891.18697000
1,67,0.000000,0.441000,0.00000000,107.32720193,0.00000000,113.08089584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3473.33400404,9891.18697000
1,68,0.000000,0.450000,0.00000000,107.32720193,0.00000000,117.57902028,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3473.33400384,9891.18697000
1,69,0.000000,0.519000,0.00000000,107.32720193,0.00000000,152.06464102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3473.33400363,9891.18697000
1,70,0.000000,0.537000,0.00000000,73.54194353,0.00000000,194.84614830,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2972.27118974,9891.18697000
1,71,0.000000,0.538000,0.00000000,107.32720193,0.00000000,161.56068152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2972.27118953,9891.18697000
1,72,0.000000,0.519000,0.00000000,107.32720193,0.00000000,152.06464102,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2972.27118933,9891.18697000
1,73,0.000000,0.481000,0.00000000,107.32720193,0.00000000,133.07256004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2972.27118912,9891.18697000
1,74,0.000000,0.449000,0.00000000,107.32720193,0.00000000,117.07922868,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2972.27118892,9891.18697000
1,75,0.000000,0.432000,0.00000000,107.32720193,0.00000000,108.58277140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2972.27118871,9891.18697000
1,76,0.000000,0.414000,0.00000000,107.32720193,0.00000000,99.58652251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2972.27118851,9891.18697000
1,77,0.000000,0.367000,0.00000000,89.89674172,0.00000000,93.52677729,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2718.95768298,9891.18697000
1,78,0.000000,0.315000,0.00000000,107.32720193,0.00000000,50.10715362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2718.95768277,9891.18697000
1,79,0.080000,0.230000,0.00000000,107.32720193,12.67546355,7.62486720,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2718.95768257,9891.18697000
1,80,0.230000,0.308000,36.44195770,70.88524422,0.00000000,83.05057009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2718.95768236,9891.18697000
1,81,0.398000,0.367000,0.00000000,89.89674172,63.06043116,93.52677729,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2465.64417684,9891.18697000
1,82,0.544000,0.308000,86.19315213,21.13404979,0.00000000,132.80176452,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2465.64417663,9891.18697000
1,83,0.640000,0.220000,101.40370839,5.92349353,0.00000000,104.03065955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2465.64417643,9891.18697000
1,84,0.686000,0.147000,107.32720193,0.00000000,1.36489801,73.46936592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2465.64417622,9891.18697000
1,85,0.685000,0.103000,107.32720193,0.00000000,1.20645471,51.47853531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2465.64417602,9891.18697000
1,86,0.624000,0.084000,98.86861568,8.45858624,0.00000000,33.52390857,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2465.64417581,9891.18697000
1,87,0.500000,0.084000,16.28609000,41.98249481,62.93555718,0.00000000,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1722.83032544,9891.18697000
1,88,0.338000,0.100000,53.55383349,49.97916049,0.00000000,0.00000000,0.00000000,0.00000000,91.75828536,103.53299399,98.55569704,1699.35292189,2025.54764717,7912.94957600
1,89,0.117000,0.145000,18.53786544,72.46978271,0.00000000,0.00000000,0.00000000,0.00000000,80.23773627,91.00764815,86.30703437,1517.32452556,2146.23657256,7912.94957600
1,90,0.000000,0.249000,0.00000000,107.32720193,0.00000000,17.12090770,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657236,9891.18697000
1,91,0.000000,0.402000,0.00000000,107.32720193,0.00000000,93.58902325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657215,9891.18697000
1,92,0.000000,0.504000,0.00000000,107.32720193,0.00000000,144.56776695,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657195,9891.18697000
1,93,0.000000,0.556000,0.00000000,107.32720193,0.00000000,170.55693040,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657174,9891.18697000
1,94,0.000000,0.552000,0.00000000,107.32720193,0.00000000,168.55776398,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657154,9891.18697000
1,95,0.000000,0.477000,0.00000000,107.32720193,0.00000000,131.07339362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657133,9891.18697000
1,96,0.000000,0.413000,0.00000000,107.32720193,0.00000000,99.08673090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657113,9891.18697000
1,97,0.000000,0.359000,0.00000000,107.32720193,0.00000000,72.09798424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657092,9891.18697000
1,98,0.000000,0.332000,0.00000000,107.32720193,0.00000000,58.60361090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657072,9891.18697000
1,99,0.000000,0.338000,0.00000000,107.32720193,0.00000000,61.60236053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657051,9891.18697000
1,100,0.000000,0.332000,0.00000000,107.32720193,0.00000000,58.60361090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657031,9891.18697000
1,101,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.60611165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23657010,9891.18697000
1,102,0.000000,0.300000,0.00000000,107.32720193,0.00000000,42.61027955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656990,9891.18697000
1,103,0.131000,0.237000,0.00000000,107.32720193,20.75607156,11.12340844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656969,9891.18697000
1,104,0.339000,0.402000,53.71227679,53.61492514,0.00000000,147.30130004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656949,9891.18697000
1,105,0.517000,0.429000,81.91518319,25.41201874,0.00000000,188.99857977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656928,9891.18697000
1,106,0.644000,0.364000,102.03748157,5.28972036,0.00000000,176.63442383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656908,9891.18697000
1,107,0.714000,0.294000,107.32720193,0.00000000,5.80131025,146.93873184,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656887,9891.18697000
1,108,0.726000,0.232000,0.00000000,107.32720193,115.02983171,8.62445041,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656867,9891.18697000
1,109,0.666000,0.189000,105.52323405,1.80396825,0.00000000,92.65664545,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656846,9891.18697000
1,110,0.559000,0.164000,88.56980155,18.75740038,0.00000000,63.20842283,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656826,9891.18697000
1,111,0.375000,0.155000,59.41623539,47.91096654,0.00000000,29.55673222,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656805,9891.18697000
1,112,0.219000,0.159000,34.69908147,72.62812046,0.00000000,6.83874472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2146.23656785,9891.18697000
1,113,0.078000,0.186000,12.35857696,61.18336657,0.00000000,31.77787194,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1645.17375395,9891.18697000
1,114,0.000000,0.247000,0.00000000,89.89674172,0.00000000,33.55178470,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1391.86024842,9891.18697000
1,115,0.000000,0.337000,0.00000000,107.32720193,0.00000000,61.10256893,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18697000
1,116,0.000000,0.422000,0.00000000,107.32720193,0.00000000,103.58485535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,117,0.000000,0.478000,0.00000000,107.32720193,0.00000000,131.57318522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18696768
1,118,0.000000,0.491000,0.00000000,107.32720193,0.00000000,138.07047609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,119,0.000000,0.492000,0.00000000,107.32720193,0.00000000,138.57026769,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,120,0.000000,0.492000,0.00000000,107.32720193,0.00000000,138.57026769,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,121,0.000000,0.483000,0.00000000,107.32720193,0.00000000,134.07214325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,122,0.000000,0.437000,0.00000000,107.32720193,0.00000000,111.08172942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,123,0.000000,0.300000,0.00000000,107.32720192,0.00000000,42.61027955,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1391.86024863,9891.18696535
1,124,0.000000,0.248000,0.00000000,107.32720193,0.00000000,16.62111609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024842,9891.18697000
1,125,0.000000,0.248000,0.00000000,107.32720193,0.00000000,16.62111609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18697000
1,126,0.000000,0.252000,0.00000000,107.32720193,0.00000000,18.62028251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,127,0.103000,0.196000,8.83768467,97.95915456,7.48197465,0.00000000,0.00000000,0.00000000,94.69756566,106.79683924,101.68074366,1745.79450000,1701.23227534,8138.37094997
1,128,0.242000,0.305000,38.34327724,68.38535457,0.00000000,84.05108493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2050.39117518,7912.94957600
1,129,0.376000,0.381000,59.57467868,47.75252325,0.00000000,142.66807823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.39117498,9891.18697000
1,130,0.510000,0.387000,0.00000000,107.32720193,80.80608012,86.09214917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.39117477,9891.18697000
1,131,0.604000,0.374000,95.69974979,11.62745213,0.00000000,175.29460811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.39117457,9891.18697000
1,132,0.677000,0.362000,107.26611028,0.06109164,0.00000000,180.86346933,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.39117436,9891.18697000
1,133,0.675000,0.357000,106.94922369,0.37797823,0.00000000,178.04762472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.39117416,9891.18697000
1,134,0.587000,0.358000,0.00000000,107.32720193,93.00621379,71.59819263,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.39117395,9891.18697000
1,135,0.425000,0.355000,0.00000000,107.32720193,67.33840010,70.09881782,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.39117375,9891.18697000
1,136,0.227000,0.355000,0.00000000,106.72863180,35.96662782,70.69738794,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2399.55007358,7912.94957600
1,137,0.060000,0.343000,9.50659766,80.39014405,0.00000000,91.03837643,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2146.23656805,9891.18697000
1,138,0.000000,0.391000,0.00000000,89.89674172,0.00000000,105.52177580,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1892.92306252,9891.18697000
1,139,0.000000,0.454000,0.00000000,107.32720193,0.00000000,119.57818670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.92306232,9891.18697000
1,140,0.000000,0.484000,0.00000000,107.32720193,0.00000000,134.57193485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.92306211,9891.18697000
1,141,0.000000,0.484000,0.00000000,107.32720193,0.00000000,134.57193485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1892.92306191,9891.18697000
1,142,0.000000,0.469000,0.00000000,73.54194353,0.00000000,160.86031917,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1391.86024801,9891.18697000
1,143,0.000000,0.444000,0.00000000,107.32720193,0.00000000,114.58027065,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024781,9891.18697000
1,144,0.000000,0.402000,0.00000000,89.46248128,0.00000000,111.45374390,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.86024801,8455.98297150
1,145,0.000000,0.360000,0.00000000,107.32720193,0.00000000,72.59777584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,146,0.000000,0.334000,0.00000000,107.32720192,0.00000000,59.60319412,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1391.86024842,9891.18696652
1,147,0.000000,0.312000,0.00000000,107.32720193,0.00000000,48.60777881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18697000
1,148,0.000000,0.285000,0.00000000,107.32720193,0.00000000,35.11340547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
1,149,0.000000,0.262000,0.00000000,107.32720193,0.00000000,23.61819856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
1,150,0.000000,0.241000,0.00000000,106.72863180,0.00000000,13.72114498,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1741.01914785,7912.94957600
1,151,0.085000,0.180000,13.46768002,59.47569339,0.00000000,30.48679550,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1589.11523400,7912.94957600
1,152,0.235000,0.270000,0.00000000,106.72863180,37.23417418,28.21510153,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1938.27413383,7912.94957600
1,153,0.412000,0.407000,65.27863728,41.44999452,0.00000000,161.96518867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2287.43303367,7912.94957600
1,154,0.554000,0.426000,87.77758508,18.95104672,0.00000000,193.96017697,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2636.59193351,7912.94957600
