case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,17,89.0519520000,78.0874110294,1482.9265042722,11169.5023939971,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,8.9956320000,65.8210080000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,18,89.0519520000,78.0874110294,1482.9265042722,11031.5025348205,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,112.2828960000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,19,89.0519520000,78.0874110294,1482.9265042722,10893.5026756438,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,133.5779280000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,20,89.0519520000,78.0874110294,1482.9265042722,10755.5028164672,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,143.2574880000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,21,89.0519520000,78.0874110294,1482.9265042722,10617.5029572905,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,151.4851140000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,22,89.0519520000,78.0874110294,1482.9265042722,10479.5030981139,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,127.7701920000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,23,89.0519520000,78.0874110294,1482.9265042722,10341.5032389372,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,109.3790280000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,24,89.0519520000,78.0874110294,1482.9265042722,10203.5033797606,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,89.5359300000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,25,89.0519520000,78.0874110294,1482.9265042722,10065.5035205839,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,66.7889640000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,26,89.0519520000,78.0874110294,1482.9265042722,9927.5036614073,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,50.8176900000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,27,89.0519520000,78.0874110294,1482.9265042722,9789.5038022307,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,37.2663060000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,28,89.0519520000,78.0874110294,1482.9265042722,9651.5039430540,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,22.7469660000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,29,89.0519520000,78.0874110294,1482.9265042722,9513.5040838774,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,8.7116040000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,30,89.0519520000,78.0874110294,1482.9265042722,9375.5042247007,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,89.0519520000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9317060171,2.2540482865,0.7184652789,2.0419539506,0.0183674375,84.0191170464,5.0328349536
0,NO_MATCH,1,31,102.6849591988,90.6246201671,1681.4406457674,9436.0185070193,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,14.0556750000,3.7902008012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,32,102.6849591988,90.6246201671,1681.4406457674,9496.5327893378,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,42.1670250000,122.8487888012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,33,102.6849591988,90.6246201671,1681.4406457674,9557.0470716564,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,72.9021010000,145.5957548012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,34,102.6849591988,90.6246201671,1681.4406457674,9617.5613539749,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,96.1408170000,100.5858008012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,35,102.6849591988,90.6246201671,1681.4406457674,9678.0756362935,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,110.5713100000,51.7040228012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,36,102.6849591988,90.6246201671,1681.4406457674,9738.5899186120,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,14.8204838012,121.4784780000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,37,102.6849591988,90.6246201671,1681.4406457674,9799.1042009306,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,114.5068990000,9.1139588012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,38,102.6849591988,90.6246201671,1681.4406457674,9859.6184832491,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,97.4526800000,13.4697608012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,39,102.6849591988,90.6246201671,1681.4406457674,9920.1327655677,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,70.8406020000,26.0531888012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,40,102.6849591988,90.6246201671,1681.4406457674,9980.6470478862,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,38.9810720000,46.8642428012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,41,102.6849591988,90.6246201671,1681.4406457674,10041.1613302047,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,10.6823130000,70.5791648012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,42,102.6849591988,90.6246201671,1681.4406457674,10101.6756125233,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,103.0056908012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,43,102.6849591988,90.6246201671,1681.4406457674,10162.1898948418,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,112.2012728012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,44,102.6849591988,90.6246201671,1681.4406457674,10222.7041771604,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,73.4830328012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,45,102.6849591988,90.6246201671,1681.4406457674,10283.2184594789,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,55.0918688012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,46,102.6849591988,90.6246201671,1681.4406457674,10343.7327417975,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,61.3835828012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,47,102.6849591988,90.6246201671,1681.4406457674,10404.2470241160,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,66.7073408012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,48,102.6849591988,90.6246201671,1681.4406457674,10464.7613064346,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,70.5791648012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,49,102.6849591988,90.6246201671,1681.4406457674,10525.2755887531,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,74.9349668012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,50,102.6849591988,90.6246201671,1681.4406457674,10585.7898710717,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,76.3869008012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,51,102.6849591988,90.6246201671,1681.4406457674,10646.3041533902,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,73.4830328012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,52,102.6849591988,90.6246201671,1681.4406457674,10706.8184357088,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,64.7714288012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,53,102.6849591988,90.6246201671,1681.4406457674,10767.3327180273,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,64.7714288012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,54,102.6849591988,90.6246201671,1681.4406457674,10827.8470003458,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,56.0598248012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,55,102.6849591988,90.6246201671,1681.4406457674,10888.3612826644,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,15.7423560000,89.4543068012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,56,102.6849591988,90.6246201671,1681.4406457674,10948.8755649829,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,46.8522500000,188.6697968012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,57,102.6849591988,90.6246201671,1681.4406457674,11009.3898473015,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,77.7747350000,202.7051588012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,58,102.6849591988,90.6246201671,1681.4406457674,11069.9041296200,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,100.2638150000,185.7659288012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,59,102.6849591988,90.6246201671,1681.4406457674,11130.4184119386,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,109.6342650000,160.5990728012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,60,102.6849591988,90.6246201671,1681.4406457674,11190.9326942571,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,108.3224020000,141.2399528012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,61,102.6849591988,90.6246201671,1681.4406457674,11251.4469765757,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,103.0749500000,124.7847008012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,62,102.6849591988,90.6246201671,1681.4406457674,11311.9612588942,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,89.0192750000,114.6211628012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,63,102.6849591988,90.6246201671,1681.4406457674,11372.4755412128,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,60.9079250000,112.2012728012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,64,102.6849591988,90.6246201671,1681.4406457674,11432.9898235313,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,35.4203010000,120.9128768012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,65,102.6849591988,90.6246201671,1681.4406457674,11493.5041058499,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,11.0571310000,125.2686788012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,66,102.6849591988,90.6246201671,1681.4406457674,11554.0183881684,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,125.7526568012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,67,102.6849591988,90.6246201671,1681.4406457674,11614.5326704869,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,148.4996228012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,68,102.6849591988,90.6246201671,1681.4406457674,11675.0469528055,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,147.5316668012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,69,102.6849591988,90.6246201671,1681.4406457674,11735.5612351240,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,144.1438208012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,70,102.6849591988,90.6246201671,1681.4406457674,11796.0755174426,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,166.8907868012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,71,102.6849591988,90.6246201671,1681.4406457674,11856.5897997611,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,170.2786328012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,72,102.6849591988,90.6246201671,1681.4406457674,11917.1040820797,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,166.4068088012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,73,102.6849591988,90.6246201671,1681.4406457674,11977.6183643982,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,162.0510068012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,74,102.6849591988,90.6246201671,1681.4406457674,12038.1326467167,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,152.8554248012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,75,102.6849591988,90.6246201671,1681.4406457674,12098.6469290353,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,129.1405028012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,76,102.6849591988,90.6246201671,1681.4406457674,12159.1612113539,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,113.6532068012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,77,102.6849591988,90.6246201671,1681.4406457674,12219.6754936724,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,103.0056908012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,78,102.6849591988,90.6246201671,1681.4406457674,12280.1897759909,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,0.0000000000,68.6432528012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,79,102.6849591988,90.6246201671,1681.4406457674,12340.7040583095,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,19.1157180000,70.5791648012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,80,102.6849591988,90.6246201671,1681.4406457674,12401.2183406280,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,51.9122930000,133.9802828012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,81,102.6849591988,90.6246201671,1681.4406457674,12461.7326229466,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,83.3970050000,153.3394028012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,82,102.6849591988,90.6246201671,1681.4406457674,12522.2469052651,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,105.8860850000,140.2719968012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,83,102.6849591988,90.6246201671,1681.4406457674,12582.7611875837,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,116.7558070000,120.4288988012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,84,102.6849591988,90.6246201671,1681.4406457674,12643.2754699022,1620.9263634489,9183.7187730814,7562.7924096325,0.0000000000,102.6849591988,120.6913960000,105.9095588012,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
0,NO_MATCH,1,85,102.6849591988,90.6246201671,1681.4406457674,12703.7897522208,1620.9263634489,9183.7187730814,7562.7924096325,102.6849591988,0.0000000000,12.0093488012,204.2387160000,0.0000000000,0.0000000000,6.7257625831,2.5557897816,0.7184652789,2.0419539506,0.0183674375,97.3503827502,5.3345764486
