scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,12,0.665000,0.422000,107.32720193,0.00000000,192.67016463,447.78107298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18754.66095829,9891.18697000
1,13,0.677000,0.412000,107.32720193,0.00000000,198.08365095,437.17014708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18754.66095809,9891.18697000
1,14,0.634000,0.436000,2.99285063,0.00000000,283.01967629,462.63636924,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,17008.86645788,9891.18697000
1,15,0.525000,0.500000,107.32720193,0.00000000,129.51282431,530.54629501,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17008.86645768,9891.18697000
1,16,0.359000,0.573000,2.99285063,0.00000000,158.96061493,608.00605408,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,15263.07195747,9891.18697000
1,17,0.149000,0.656000,2.39428050,0.00000000,64.82317456,696.07673905,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,13866.43635731,7912.94957600
1,18,0.000000,0.713000,0.00000000,2.99285063,0.00000000,753.56616605,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12120.64185711,9891.18697000
1,19,0.000000,0.729000,0.00000000,2.99285063,0.00000000,770.54364749,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,10374.84735690,9891.18697000
1,20,0.000000,0.685000,0.00000000,2.99285063,0.00000000,723.85557353,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,8629.05285670,9891.18697000
1,21,0.000000,0.682000,0.00000000,107.32720193,0.00000000,616.33794446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8629.05285649,9891.18697000
1,22,0.000000,0.697000,0.00000000,107.32720193,0.00000000,632.25433331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8629.05285629,9891.18697000
1,23,0.000000,0.661000,0.00000000,58.26858255,0.00000000,643.11361945,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,7886.23859564,9891.18697000
1,24,0.000000,0.638000,0.00000000,107.32720193,0.00000000,569.64987050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7886.23859543,9891.18697000
1,25,0.000000,0.632000,0.00000000,107.32720193,0.00000000,563.28331496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7886.23859523,9891.18697000
1,26,0.000000,0.610000,0.00000000,107.32720193,0.00000000,539.93927798,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7886.23859502,9891.18697000
1,27,0.000000,0.582000,0.00000000,107.32720193,0.00000000,510.22868546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7886.23859482,9891.18697000
1,28,0.000000,0.545000,0.00000000,107.32720193,0.00000000,470.96825963,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7886.23859461,9891.18697000
1,29,0.000000,0.498000,0.00000000,2.99285063,0.00000000,525.43125920,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6140.44409441,9891.18697000
1,30,0.003000,0.476000,1.35337158,72.18857196,0.00000000,432.89150089,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5639.38128051,9891.18697000
1,31,0.191000,0.630000,0.00000000,30.97213435,86.16465716,637.51619736,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,4432.99560723,9891.18697000
1,32,0.402000,0.750000,107.32720193,0.00000000,74.02458959,795.81944251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4432.99560703,9891.18697000
1,33,0.567000,0.666000,107.32720193,0.00000000,148.46002640,706.68766495,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4432.99560682,9891.18697000
1,34,0.680000,0.543000,106.72863180,0.00000000,200.03559265,576.17327638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4782.15450666,7912.94957600
1,35,0.742000,0.451000,107.32720193,0.00000000,227.40670182,478.55275809,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4782.15450645,9891.18697000
1,36,0.756000,0.391000,107.32720193,0.00000000,233.72243585,414.88720269,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4782.15450625,9891.18697000
1,37,0.723000,0.379000,89.89674197,0.00000000,236.26580844,402.15409161,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4528.84104750,9891.18697000
1,38,0.647000,0.403000,89.89674197,0.00000000,201.98039512,427.62031377,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4275.52758875,9891.18697000
1,39,0.521000,0.457000,107.32720193,0.00000000,127.70832887,484.91931364,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4275.52758855,9891.18697000
1,40,0.346000,0.507000,107.32720193,0.00000000,48.76165346,537.97394314,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4275.52758834,9891.18697000
1,41,0.139000,0.556000,62.70621647,44.62098546,0.00000000,545.34649459,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4275.52758814,9891.18697000
1,42,0.000000,0.578000,0.00000000,107.32720193,0.00000000,505.98431510,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4275.52758793,9891.18697000
1,43,0.000000,0.571000,0.00000000,106.72863180,0.00000000,499.15523710,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4624.68648777,7912.94957600
1,44,0.000000,0.536000,0.00000000,107.32720193,0.00000000,461.41842632,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4624.68648756,9891.18697000
1,45,0.000000,0.449000,0.00000000,107.32720193,0.00000000,369.10337099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4624.68648736,9891.18697000
1,46,0.000000,0.415000,0.00000000,107.32720193,0.00000000,333.02622293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4624.68648715,9891.18697000
1,47,0.000000,0.384000,0.00000000,107.32720193,0.00000000,300.13235264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4624.68648695,9891.18697000
1,48,0.000000,0.347000,0.00000000,106.72863180,0.00000000,261.47049693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4973.84538678,7912.94957600
1,49,0.000000,0.328000,0.00000000,89.89674197,0.00000000,258.14162755,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4720.53192803,9891.18697000
1,50,0.000000,0.305000,0.00000000,106.72863180,0.00000000,216.90460815,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5069.69082787,7912.94957600
1,51,0.000000,0.290000,0.00000000,89.89674197,0.00000000,217.82010913,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4816.37736912,9891.18697000
1,52,0.000000,0.283000,0.00000000,106.72863180,0.00000000,193.56057117,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5165.53626896,7912.94957600
1,53,0.000000,0.271000,0.00000000,107.32720193,0.00000000,180.22888997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5165.53626875,9891.18697000
1,54,0.003000,0.243000,1.35337158,105.37526022,0.00000000,152.47023915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5514.69516859,7912.94957600
1,55,0.180000,0.431000,81.20229471,25.52633709,0.00000000,431.80456920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5863.85406842,7912.94957600
1,56,0.386000,0.484000,107.32720193,0.00000000,66.80660784,513.56881357,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5863.85406822,9891.18697000
1,57,0.542000,0.367000,107.32720193,0.00000000,137.18192992,389.42098053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5863.85406801,9891.18697000
1,58,0.654000,0.241000,2.99285063,0.00000000,292.04215348,255.72331419,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4118.05956781,9891.18697000
1,59,0.714000,0.164000,107.32720193,0.00000000,214.77523375,174.01918476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4118.05956760,9891.18697000
1,60,0.718000,0.137000,107.32720193,0.00000000,216.57972919,145.36968483,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4118.05956740,9891.18697000
1,61,0.676000,0.155000,107.32720193,0.00000000,197.63252709,164.46935145,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4118.05956719,9891.18697000
1,62,0.553000,0.227000,107.32720193,0.00000000,142.14429237,240.86801793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4118.05956699,9891.18697000
1,63,0.317000,0.356000,107.32720193,0.00000000,35.67906153,377.74896204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4118.05956678,9891.18697000
1,64,0.176000,0.478000,0.00000000,106.72863180,79.39779927,400.47362622,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4467.21846662,7912.94957600
1,65,0.063000,0.532000,28.42080315,78.30782865,0.00000000,486.19342923,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4816.37736646,7912.94957600
1,66,0.000000,0.485000,0.00000000,107.32720193,0.00000000,407.30270423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4816.37736625,9891.18697000
1,67,0.000000,0.374000,0.00000000,107.32720193,0.00000000,289.52142674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4816.37736605,9891.18697000
1,68,0.000000,0.295000,0.00000000,107.32720193,0.00000000,205.69511213,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4816.37736584,9891.18697000
1,69,0.000000,0.253000,0.00000000,107.32720193,0.00000000,161.12922335,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4816.37736564,9891.18697000
1,70,0.000000,0.217000,0.00000000,107.32720193,0.00000000,122.92989011,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4816.37736543,9891.18697000
1,71,0.000000,0.162000,0.00000000,107.32720193,0.00000000,64.56979766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4816.37736523,9891.18697000
1,72,0.000000,0.114000,0.00000000,107.32720193,0.00000000,13.63735334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4816.37736502,9891.18697000
1,73,0.000000,0.085000,0.00000000,89.29817185,0.00000000,0.89469830,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,4912.22280631,7912.94957600
1,74,0.000000,0.101000,0.00000000,89.89674197,0.00000000,17.27360962,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4658.90934756,9891.18697000
1,75,0.000000,0.149000,0.00000000,107.32720193,0.00000000,50.77559399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4658.90934736,9891.18697000
1,76,0.000000,0.153000,0.00000000,107.32720193,0.00000000,55.01996435,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4658.90934715,9891.18697000
1,77,0.000000,0.151000,0.00000000,107.32720193,0.00000000,52.89777917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4658.90934695,9891.18697000
1,78,0.000000,0.177000,0.00000000,106.72863180,0.00000000,81.08475663,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5008.06824679,7912.94957600
1,79,0.088000,0.278000,39.69889964,67.62830229,0.00000000,227.35543773,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5008.06824658,9891.18697000
1,80,0.228000,0.481000,0.00000000,107.32720193,102.85623996,403.05833387,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5008.06824638,9891.18697000
1,81,0.374000,0.519000,107.32720193,0.00000000,61.39312152,550.70705422,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5008.06824617,9891.18697000
1,82,0.506000,0.503000,106.72863180,0.00000000,121.54004110,533.72957278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5357.22714601,7912.94957600
1,83,0.595000,0.488000,107.32720193,0.00000000,161.09149447,517.81318393,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5357.22714580,9891.18697000
1,84,0.625000,0.483000,107.32720193,0.00000000,174.62521026,512.50772098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5357.22714560,9891.18697000
1,85,0.607000,0.476000,2.99285063,0.00000000,270.83933208,505.08007285,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3611.43264539,9891.18697000
1,86,0.516000,0.494000,107.32720193,0.00000000,125.45270957,524.17973947,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3611.43264519,9891.18697000
1,87,0.382000,0.526000,106.72863180,0.00000000,65.60068252,558.13470235,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3960.59154502,7912.94957600
1,88,0.235000,0.542000,106.01410698,1.31309495,0.00000000,573.79908884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3960.59154482,9891.18697000
1,89,0.093000,0.546000,41.95451893,64.77411287,0.00000000,514.58244128,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4309.75044465,7912.94957600
1,90,0.000000,0.501000,0.00000000,107.07539377,0.00000000,424.53199383,0.00000000,0.00000000,94.69756566,107.07539377,101.68074366,1745.79450000,4456.63559058,9058.97651031
1,91,0.000000,0.459000,0.00000000,2.99285063,0.00000000,484.04864819,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2710.84109038,9891.18697000
1,92,0.000000,0.454000,0.00000000,107.32720193,0.00000000,374.40883394,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2710.84109017,9891.18697000
1,93,0.000000,0.459000,0.00000000,107.32720193,0.00000000,379.71429689,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2710.84108997,9891.18697000
1,94,0.000000,0.442000,0.00000000,107.32720193,0.00000000,361.67572286,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2710.84108976,9891.18697000
1,95,0.000000,0.402000,0.00000000,107.32720193,0.00000000,319.23201926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2710.84108956,9891.18697000
1,96,0.000000,0.376000,0.00000000,106.72863180,0.00000000,292.24218204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3059.99998939,7912.94957600
1,97,0.000000,0.354000,0.00000000,107.32720193,0.00000000,268.29957494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3059.99998919,9891.18697000
1,98,0.000000,0.329000,0.00000000,107.32720193,0.00000000,241.77226019,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3059.99998898,9891.18697000
1,99,0.000000,0.316000,0.00000000,107.32720193,0.00000000,227.97805652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3059.99998878,9891.18697000
1,100,0.000000,0.311000,0.00000000,107.32720193,0.00000000,222.67259357,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3059.99998857,9891.18697000
1,101,0.000000,0.285000,0.00000000,106.72863180,0.00000000,195.68275635,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3409.15888841,7912.94957600
1,102,0.000000,0.282000,0.00000000,106.72863180,0.00000000,192.49947858,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3758.31778825,7912.94957600
1,103,0.138000,0.512000,62.25509261,44.47353919,0.00000000,498.80586689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4107.47668808,7912.94957600
1,104,0.340000,0.655000,106.72863180,0.00000000,46.65348043,695.01564646,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4456.63558792,7912.94957600
1,105,0.506000,0.618000,107.32720193,0.00000000,120.94147098,655.75522063,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4456.63558771,9891.18697000
1,106,0.620000,0.546000,107.32720193,0.00000000,172.36959096,579.35655415,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4456.63558751,9891.18697000
1,107,0.675000,0.481000,89.89674197,0.00000000,214.61186318,510.38553580,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4203.32212876,9891.18697000
1,108,0.686000,0.433000,107.32720193,0.00000000,202.14376568,459.45309147,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4203.32212855,9891.18697000
1,109,0.654000,0.420000,106.72863180,0.00000000,188.30637231,445.65888780,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4552.48102839,7912.94957600
1,110,0.572000,0.439000,107.32720193,0.00000000,150.71564570,465.81964701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4552.48102819,9891.18697000
1,111,0.448000,0.472000,107.32720193,0.00000000,94.77628713,500.83570249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4552.48102798,9891.18697000
1,112,0.289000,0.514000,2.99285063,0.00000000,127.38194477,545.40159127,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2806.68652778,9891.18697000
1,113,0.117000,0.568000,52.78149156,37.11525041,0.00000000,565.58534071,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2553.37306903,9891.18697000
1,114,0.000000,0.586000,0.00000000,107.32720193,0.00000000,514.47305582,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306882,9891.18697000
1,115,0.000000,0.601000,0.00000000,107.32720193,0.00000000,530.38944467,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306862,9891.18697000
1,116,0.000000,0.577000,0.00000000,107.32720193,0.00000000,504.92322251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306841,9891.18697000
1,117,0.000000,0.618000,0.00000000,107.32720193,0.00000000,548.42801870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
1,118,0.000000,0.643000,0.00000000,107.32720193,0.00000000,574.95533345,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,119,0.000000,0.583000,0.00000000,106.72863180,0.00000000,511.88834818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
1,120,0.000000,0.542000,0.00000000,107.05478183,0.00000000,468.05740196,0.00000000,0.00000000,94.69756566,107.05478183,101.68074366,1745.79450000,3061.44050236,8990.85532847
1,121,0.000000,0.523000,0.00000000,107.32720193,0.00000000,447.62422265,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3061.44050216,9891.18697000
1,122,0.000000,0.504000,0.00000000,107.32720193,0.00000000,427.46346344,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3061.44050195,9891.18697000
1,123,0.000000,0.474000,0.00000000,106.72863180,0.00000000,396.22925586,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3410.59940179,7912.94957600
1,124,0.000000,0.444000,0.00000000,106.72863180,0.00000000,364.39647816,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3759.75830162,7912.94957600
1,125,0.000000,0.426000,0.00000000,107.32720193,0.00000000,344.69824142,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3759.75830142,9891.18697000
1,126,0.002000,0.396000,0.00000000,107.32720193,0.90224772,312.86546372,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3759.75830121,9891.18697000
1,127,0.183000,0.599000,0.00000000,30.97213678,82.55566629,604.62232464,0.00000000,0.00000000,25.00174700,30.97213678,27.15938407,539.40926699,2553.37306800,9891.18697000
1,128,0.394000,0.682000,0.00000000,89.46248162,177.74280064,634.20266477,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2553.37306800,8455.98323771
1,129,0.560000,0.593000,0.00000000,89.46248162,252.62936131,539.76542426,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2553.37306800,8455.98323771
1,130,0.671000,0.448000,0.00000000,107.32720193,302.70410972,368.04227840,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,131,0.732000,0.312000,0.00000000,107.32720193,330.22266515,223.73368616,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,132,0.748000,0.219000,0.00000000,107.32720193,337.44064690,125.05207529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,133,0.720000,0.193000,0.00000000,107.32720193,324.80917883,97.46366795,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,134,0.651000,0.219000,107.32720193,0.00000000,186.35443060,232.37927721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,135,0.534000,0.279000,107.32720193,0.00000000,133.57293904,296.04483261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,136,0.367000,0.381000,89.29817185,0.00000000,76.26428458,404.27627679,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2649.21850929,7912.94957600
1,137,0.157000,0.523000,70.82644594,36.50075599,0.00000000,518.45066859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2649.21850909,9891.18697000
1,138,0.000000,0.646000,0.00000000,107.32720193,0.00000000,578.13861122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2649.21850888,9891.18697000
1,139,0.000000,0.657000,0.00000000,96.60017818,0.00000000,600.53765345,0.00000000,0.00000000,85.38162751,96.60017818,91.77602619,1598.59966852,2851.18257724,7912.94957600
1,140,0.000000,0.697000,0.00000000,107.32720193,0.00000000,632.25433331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2851.18257704,9891.18697000
1,141,0.000000,0.713000,0.00000000,89.29817185,0.00000000,667.26084483,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2947.02801833,7912.94957600
1,142,0.000000,0.686000,0.00000000,57.67001469,0.00000000,670.23950206,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2553.37306800,7912.94957600
1,143,0.000000,0.618000,0.00000000,107.32720192,0.00000000,548.42801870,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306841,9891.18696652
1,144,0.000000,0.576000,0.00000000,107.32720193,0.00000000,503.86212992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
1,145,0.000000,0.547000,0.00000000,107.32720193,0.00000000,473.09044481,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,146,0.000000,0.513000,0.00000000,107.32720193,0.00000000,437.01329675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18696768
1,147,0.000000,0.472000,0.00000000,107.32720193,0.00000000,393.50850056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
1,148,0.000000,0.410000,0.00000000,107.32720193,0.00000000,327.72075998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,149,0.000000,0.361000,0.00000000,107.32720193,0.00000000,275.72722307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,150,0.002000,0.307000,0.90224772,88.39592387,0.00000000,237.35950126,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2649.21846251,7912.94957600
1,151,0.182000,0.511000,82.10454243,24.95270883,0.00000000,517.26560467,0.00000000,0.00000000,94.69756566,107.05725126,101.68074366,1745.79450000,2806.68652675,8999.01663322
1,152,0.392000,0.610000,89.89674197,0.00000000,86.94381095,647.26647991,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2553.37306800,9891.18697000
1,153,0.557000,0.509000,0.00000000,107.32720193,251.27598974,432.76892639,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
1,154,0.669000,0.388000,0.00000000,107.32720193,301.80186200,304.37672300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
