scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,21,0.000000,0.429000,0.00000000,106.72863180,0.00000000,122.27301492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33517.04314655,7912.94957600
1,22,0.000000,0.413000,0.00000000,106.72863180,0.00000000,113.73216096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33866.20204638,7912.94957600
1,23,0.000000,0.383000,0.00000000,106.72863180,0.00000000,97.71805979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34215.36094622,7912.94957600
1,24,0.000000,0.352000,0.00000000,106.72863180,0.00000000,81.17015525,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34564.51984605,7912.94957600
1,25,0.000000,0.320000,0.00000000,106.72863180,0.00000000,64.08844734,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34913.67874589,7912.94957600
1,26,0.000000,0.296000,0.00000000,106.72863180,0.00000000,51.27716640,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35262.83764573,7912.94957600
1,27,0.000000,0.287000,0.00000000,106.72863180,0.00000000,46.47293605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35611.99654556,7912.94957600
1,28,0.000000,0.275000,0.00000000,106.72863180,0.00000000,40.06729558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35961.15544540,7912.94957600
1,29,0.000000,0.269000,0.00000000,106.72863180,0.00000000,36.86447535,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36310.31434523,7912.94957600
1,30,0.000000,0.260000,0.00000000,106.72863180,0.00000000,32.06024500,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36659.47324507,7912.94957600
1,31,0.072000,0.215000,21.35223509,85.37639671,0.00000000,29.39132833,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37008.63214491,7912.94957600
1,32,0.195000,0.325000,57.82897002,48.89966178,0.00000000,124.58643422,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37357.79104474,7912.94957600
1,33,0.297000,0.451000,88.07796973,18.65066207,0.00000000,222.09465884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37706.94994458,7912.94957600
1,34,0.374000,0.473000,106.72863180,0.00000000,4.18436712,252.48899510,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38056.10884441,7912.94957600
1,35,0.431000,0.409000,106.72863180,0.00000000,21.08821990,218.32557927,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38405.26774425,7912.94957600
1,36,0.447000,0.309000,106.72863180,0.00000000,25.83316103,164.94524204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38754.42664409,7912.94957600
1,37,0.406000,0.245000,106.72863180,0.00000000,13.67424938,130.78182621,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39103.58554392,7912.94957600
1,38,0.337000,0.231000,99.94032256,6.78830924,0.00000000,116.52026976,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39452.74444376,7912.94957600
1,39,0.249000,0.229000,73.84314634,32.88548546,0.00000000,89.35548680,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39801.90334359,7912.94957600
1,40,0.141000,0.217000,41.81479371,64.91383809,0.00000000,50.92149370,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40151.06224343,7912.94957600
1,41,0.049000,0.192000,14.53138221,92.19724959,0.00000000,10.29299789,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40500.22114327,7912.94957600
1,42,0.000000,0.202000,0.00000000,106.72863180,0.00000000,1.09964940,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40849.38004310,7912.94957600
1,43,0.000000,0.226000,0.00000000,106.72863180,0.00000000,13.91093034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41198.53894294,7912.94957600
1,44,0.000000,0.238000,0.00000000,106.72863180,0.00000000,20.31657081,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41547.69784277,7912.94957600
1,45,0.000000,0.249000,0.00000000,106.72863180,0.00000000,26.18840790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41896.85674261,7912.94957600
1,46,0.000000,0.259000,0.00000000,106.72863180,0.00000000,31.52644163,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42246.01564245,7912.94957600
1,47,0.000000,0.249000,0.00000000,106.72863180,0.00000000,26.18840790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42595.17454228,7912.94957600
1,48,0.000000,0.225000,0.00000000,106.72863180,0.00000000,13.37712697,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42944.33344212,7912.94957600
1,49,0.000000,0.205000,0.00000000,106.72863180,0.00000000,2.70105952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43293.49234195,7912.94957600
1,50,0.000000,0.195000,0.00000000,104.09165760,0.00000000,0.00000000,2.63697420,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43642.65124179,7912.94957600
1,51,0.000000,0.195000,0.00000000,104.09165760,0.00000000,0.00000000,2.63697420,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43991.81014163,7912.94957600
1,52,0.000000,0.199000,0.00000000,106.22687109,0.00000000,0.00000000,0.50176071,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44340.96904146,7912.94957600
1,53,0.000000,0.201000,0.00000000,106.72863180,0.00000000,0.56584603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44690.12794130,7912.94957600
1,54,0.000000,0.203000,0.00000000,106.72863180,0.00000000,1.63345278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45039.28684113,7912.94957600
1,55,0.133000,0.171000,39.44232315,67.28630866,0.00000000,23.99406801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45388.44574097,7912.94957600
1,56,0.323000,0.302000,95.78849907,10.94013273,0.00000000,150.26848570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45737.60464081,7912.94957600
1,57,0.475000,0.352000,106.72863180,0.00000000,34.13680800,187.89878705,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46086.76354064,7912.94957600
1,58,0.579000,0.309000,106.72863180,0.00000000,64.97892535,164.94524204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46435.92244048,7912.94957600
1,59,0.641000,0.260000,107.32720193,0.00000000,82.76700210,138.78887680,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,46435.92244027,9891.18697000
1,60,0.653000,0.227000,106.72863180,0.00000000,86.92427808,121.17336551,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46785.08134011,7912.94957600
1,61,0.617000,0.227000,106.72863180,0.00000000,76.24816053,121.17336551,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47134.24023994,7912.94957600
1,62,0.530000,0.251000,106.72863180,0.00000000,50.44754314,133.98464645,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47483.39913978,7912.94957600
1,63,0.393000,0.289000,107.32720193,0.00000000,9.22041459,154.26917460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,47483.39913958,9891.18697000
1,64,0.241000,0.328000,71.47067577,35.85652615,0.00000000,139.23097996,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,47483.39913937,9891.18697000
1,65,0.100000,0.354000,29.65588206,77.07274974,0.00000000,111.89364406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47832.55803921,7912.94957600
1,66,0.000000,0.370000,0.00000000,107.32720193,0.00000000,90.18004583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,47832.55803900,9891.18697000
1,67,0.000000,0.407000,0.00000000,107.32720193,0.00000000,109.93077060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,47832.55803880,9891.18697000
1,68,0.000000,0.438000,0.00000000,106.72863180,0.00000000,127.07724527,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48181.71693863,7912.94957600
1,69,0.000000,0.456000,0.00000000,107.32720193,0.00000000,136.08713585,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,48181.71693843,9891.18697000
1,70,0.000000,0.444000,0.00000000,106.72863180,0.00000000,130.28006550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48530.87583826,7912.94957600
1,71,0.000000,0.413000,0.00000000,107.32720193,0.00000000,113.13359084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,48530.87583806,9891.18697000
1,72,0.000000,0.376000,0.00000000,107.32720193,0.00000000,93.38286606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,48530.87583785,9891.18697000
1,73,0.000000,0.333000,0.00000000,106.72863180,0.00000000,71.02789118,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48880.03473769,7912.94957600
1,74,0.000000,0.300000,0.00000000,107.32720193,0.00000000,52.81380977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,48880.03473748,9891.18697000
1,75,0.000000,0.283000,0.00000000,106.72863180,0.00000000,44.33772256,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49229.19363732,7912.94957600
1,76,0.000000,0.280000,0.00000000,107.32720193,0.00000000,42.13774232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49229.19363712,9891.18697000
1,77,0.000000,0.290000,0.00000000,107.32720193,0.00000000,47.47577604,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49229.19363691,9891.18697000
1,78,0.000000,0.300000,0.00000000,107.32720193,0.00000000,52.81380977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49229.19363671,9891.18697000
1,79,0.156000,0.315000,46.26317602,61.06402591,0.00000000,107.08403637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49229.19363650,9891.18697000
1,80,0.361000,0.510000,107.05773425,0.00000000,0.00000000,272.23971988,0.00000000,0.00000000,94.69756566,107.05773425,101.68074366,1745.79450000,49386.37995898,9000.61290380
1,81,0.532000,0.491000,107.32720193,0.00000000,50.44209066,262.09745580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49386.37995878,9891.18697000
1,82,0.644000,0.416000,107.32720193,0.00000000,83.65667857,222.06220288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49386.37995857,9891.18697000
1,83,0.710000,0.352000,107.32720193,0.00000000,103.22956073,187.89878705,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49386.37995837,9891.18697000
1,84,0.715000,0.312000,106.72863180,0.00000000,105.31092496,166.54665216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49735.53885820,7912.94957600
1,85,0.669000,0.300000,106.72863180,0.00000000,91.66921921,160.14101169,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50084.69775804,7912.94957600
1,86,0.609000,0.313000,107.32720193,0.00000000,73.27711984,167.08045553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50084.69775783,9891.18697000
1,87,0.493000,0.343000,107.32720193,0.00000000,38.87629665,183.09455670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50084.69775763,9891.18697000
1,88,0.328000,0.383000,97.27129317,10.05590876,0.00000000,194.39078284,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50084.69775742,9891.18697000
1,89,0.123000,0.420000,36.47673494,70.25189686,0.00000000,153.94551951,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50433.85665726,7912.94957600
1,90,0.000000,0.458000,0.00000000,106.72863180,0.00000000,137.75331272,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50783.01555709,7912.94957600
1,91,0.000000,0.479000,0.00000000,107.32720193,0.00000000,148.36461341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50783.01555689,9891.18697000
1,92,0.000000,0.448000,0.00000000,107.32720193,0.00000000,131.81670887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50783.01555668,9891.18697000
1,93,0.000000,0.414000,0.00000000,107.32720193,0.00000000,113.66739421,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50783.01555648,9891.18697000
1,94,0.000000,0.380000,0.00000000,106.72863180,0.00000000,96.11664968,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51132.17445632,7912.94957600
1,95,0.000000,0.324000,0.00000000,106.72863180,0.00000000,66.22366083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51481.33335615,7912.94957600
1,96,0.000000,0.258000,0.00000000,107.32720193,0.00000000,30.39406813,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335595,9891.18697000
1,97,0.000000,0.237000,0.00000000,107.32720193,0.00000000,19.18419731,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335574,9891.18697000
1,98,0.000000,0.270000,0.00000000,107.32720193,0.00000000,36.79970860,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335554,9891.18697000
1,99,0.000000,0.319000,0.00000000,107.32720193,0.00000000,62.95607384,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335533,9891.18697000
1,100,0.000000,0.326000,0.00000000,107.32720193,0.00000000,66.69269745,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335513,9891.18697000
1,101,0.000000,0.305000,0.00000000,107.32720193,0.00000000,55.48282663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335492,9891.18697000
1,102,0.000000,0.300000,0.00000000,107.32720193,0.00000000,52.81380977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335472,9891.18697000
1,103,0.152000,0.245000,45.07694074,62.25026119,0.00000000,68.53156503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335451,9891.18697000
1,104,0.361000,0.332000,107.05773425,0.26946767,0.00000000,176.95325193,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335431,9891.18697000
1,105,0.531000,0.294000,107.32720193,0.00000000,50.14553183,156.93819146,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335410,9891.18697000
1,106,0.651000,0.225000,107.32720193,0.00000000,85.73259031,120.10575877,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335390,9891.18697000
1,107,0.716000,0.171000,107.32720193,0.00000000,105.00891365,91.28037666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335369,9891.18697000
1,108,0.735000,0.149000,107.32720193,0.00000000,110.64353125,79.53670247,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335349,9891.18697000
1,109,0.709000,0.147000,107.32720193,0.00000000,102.93300191,78.46909573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335328,9891.18697000
1,110,0.637000,0.159000,107.32720193,0.00000000,81.58076682,84.87473620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335308,9891.18697000
1,111,0.517000,0.182000,107.32720193,0.00000000,45.99370835,97.15221376,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335287,9891.18697000
1,112,0.345000,0.213000,102.31279312,5.01440880,0.00000000,108.68570950,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335267,9891.18697000
1,113,0.133000,0.252000,39.44232315,67.88487878,0.00000000,66.63357104,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335246,9891.18697000
1,114,0.000000,0.315000,0.00000000,107.32720193,0.00000000,60.82086035,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335226,9891.18697000
1,115,0.000000,0.372000,0.00000000,107.32720193,0.00000000,91.24765257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335205,9891.18697000
1,116,0.000000,0.386000,0.00000000,107.32720193,0.00000000,98.72089978,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335185,9891.18697000
1,117,0.000000,0.383000,0.00000000,107.32720193,0.00000000,97.11948967,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335164,9891.18697000
1,118,0.000000,0.376000,0.00000000,107.32720193,0.00000000,93.38286606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335144,9891.18697000
1,119,0.000000,0.362000,0.00000000,107.32720193,0.00000000,85.90961885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335123,9891.18697000
1,120,0.000000,0.325000,0.00000000,107.32720193,0.00000000,66.15889407,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335103,9891.18697000
1,121,0.000000,0.255000,0.00000000,107.32720193,0.00000000,28.79265801,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51481.33335082,9891.18697000
1,122,0.000000,0.191000,0.00000000,101.95644411,0.00000000,0.00000000,4.77218769,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51830.49225066,7912.94957600
1,123,0.000000,0.154000,0.00000000,82.20571934,0.00000000,0.00000000,4.60559017,0.00000000,76.38648335,86.81130951,82.20571934,1454.80899602,51888.66564652,7912.94957600
1,124,0.000000,0.148000,0.00000000,79.00289910,0.00000000,0.00000000,4.53010530,0.00000000,73.38230752,83.53300440,79.00289910,1405.14789643,51897.17794278,7912.94957600
1,125,0.000000,0.161000,0.00000000,85.94234294,0.00000000,0.00000000,4.69237582,0.00000000,79.89472368,90.63471876,85.94234294,1511.90481580,52012.44715842,7912.94957600
1,126,0.000000,0.196000,0.00000000,104.62546097,0.00000000,0.00000000,2.10317083,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52361.60605826,7912.94957600
1,127,0.149000,0.161000,44.18726428,63.13993765,0.00000000,22.80240529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605806,9891.18697000
1,128,0.353000,0.228000,104.68526369,2.64193824,0.00000000,119.06523065,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605785,9891.18697000
1,129,0.532000,0.205000,107.32720193,0.00000000,50.44209066,109.42969132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605765,9891.18697000
1,130,0.644000,0.143000,107.32720193,0.00000000,83.65667857,76.33388224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605744,9891.18697000
1,131,0.711000,0.101000,107.32720193,0.00000000,103.52611955,53.91414060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605724,9891.18697000
1,132,0.730000,0.079000,107.32720193,0.00000000,109.16073714,42.17046641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605703,9891.18697000
1,133,0.703000,0.079000,107.32720193,0.00000000,101.15364898,42.17046641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605683,9891.18697000
1,134,0.632000,0.100000,107.32720193,0.00000000,80.09797272,53.38033723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605662,9891.18697000
1,135,0.511000,0.136000,107.32720193,0.00000000,44.21435542,72.59725863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605642,9891.18697000
1,136,0.339000,0.182000,100.53344020,6.79376173,0.00000000,90.35845203,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605621,9891.18697000
1,137,0.130000,0.245000,38.55264668,68.77455524,0.00000000,62.00727097,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605601,9891.18697000
1,138,0.000000,0.326000,0.00000000,107.32720193,0.00000000,66.69269745,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605580,9891.18697000
1,139,0.000000,0.363000,0.00000000,107.32720193,0.00000000,86.44342222,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605560,9891.18697000
1,140,0.000000,0.341000,0.00000000,107.32720193,0.00000000,74.69974803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605539,9891.18697000
1,141,0.000000,0.328000,0.00000000,107.32720193,0.00000000,67.76030419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605519,9891.18697000
1,142,0.000000,0.352000,0.00000000,107.32720193,0.00000000,80.57158513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52361.60605498,9891.18697000
1,143,0.000000,0.376000,0.00000000,107.31381918,0.00000000,93.39624881,0.00000000,0.00000000,94.69756566,107.31381918,101.68074366,1745.79450000,52369.41250039,9846.95781638
1,144,0.000000,0.363000,0.00000000,107.32720193,0.00000000,86.44342222,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41250018,9891.18697000
1,145,0.000000,0.272000,0.00000000,107.32720193,0.00000000,37.86731534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249998,9891.18697000
1,146,0.000000,0.118000,0.00000000,62.98879793,0.00000000,0.00000000,4.14653691,0.00000000,58.37759686,67.13533484,62.98879793,1152.80026874,52125.57716855,7912.94957600
1,147,0.000000,0.054000,0.00000000,28.82538210,0.00000000,0.00000000,3.25948923,0.00000000,26.54851703,32.08487133,28.82538210,569.21626908,51298.15783746,7912.94957600
1,148,0.000000,0.061000,0.00000000,32.56200571,0.00000000,0.00000000,3.36110632,0.00000000,30.01772724,35.92311203,32.56200571,636.06961774,50537.59185504,7912.94957600
1,149,0.000000,0.094000,0.00000000,50.17751700,0.00000000,0.00000000,3.82641275,0.00000000,46.40874791,54.00392975,50.17751700,942.19227193,50083.14852681,7912.94957600
1,150,0.000000,0.134000,0.00000000,71.52965189,0.00000000,0.00000000,4.35397394,0.00000000,66.37256390,75.88362583,71.52965189,1289.27199738,49975.78492403,7912.94957600
1,151,0.150000,0.106000,44.48382310,56.58315746,0.00000000,0.00000000,5.03402394,0.00000000,94.12028730,106.10100450,101.06698056,1736.67331544,50315.82263930,7912.94957600
1,152,0.351000,0.123000,104.09214604,2.63648576,0.00000000,63.02132904,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50664.98153914,7912.94957600
1,153,0.515000,0.105000,107.32720193,0.00000000,45.40059070,56.04935409,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50664.98153894,9891.18697000
1,154,0.630000,0.061000,106.72863180,0.00000000,80.10342520,32.56200571,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51014.14043877,7912.94957600
