case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,22,91.8712000000,80.7415489286,1525.2849282626,12737.6285283349,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,131.8152000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,23,91.8712000000,80.7415489286,1525.2849282626,12682.0661887138,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,112.8418000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,24,91.8712000000,80.7415489286,1525.2849282626,12626.5038490927,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,92.3705000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,25,91.8712000000,80.7415489286,1525.2849282626,12570.9415094715,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,68.9034000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,26,91.8712000000,80.7415489286,1525.2849282626,12515.3791698504,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,52.4265000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,27,91.8712000000,80.7415489286,1525.2849282626,12459.8168302292,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,38.4461000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,28,91.8712000000,80.7415489286,1525.2849282626,12404.2544906081,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,23.4671000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,29,91.8712000000,80.7415489286,1525.2849282626,12348.6921509870,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,8.9874000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,30,91.8712000000,80.7415489286,1525.2849282626,12293.1298113658,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,91.8712000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.1011397131,2.3184330910,0.7007004753,1.9914645087,0.0179132835,86.8426886416,5.0285113584
0,NO_MATCH,1,31,95.0366082867,83.6530247495,1571.2871865527,12283.5697300347,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,11.9970000000,14.8093917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,32,95.0366082867,83.6530247495,1571.2871865527,12274.0096487037,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,35.9910000000,137.6371917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,33,95.0366082867,83.6530247495,1571.2871865527,12264.4495673726,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,62.2244400000,161.1042917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,34,95.0366082867,83.6530247495,1571.2871865527,12254.8894860415,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,82.0594800000,114.6693917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,35,95.0366082867,83.6530247495,1571.2871865527,12245.3294047104,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,94.3764000000,64.2400917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,36,95.0366082867,83.6530247495,1571.2871865527,12235.7693233794,1580.8472678837,8956.6417443838,7375.7944765001,95.0366082867,0.0000000000,5.2583117133,125.3243000000,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,37,95.0366082867,83.6530247495,1571.2871865527,12226.2092420483,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,97.7355600000,20.3016917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,38,95.0366082867,83.6530247495,1571.2871865527,12216.6491607172,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,83.1792000000,24.7953917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,39,95.0366082867,83.6530247495,1571.2871865527,12207.0890793861,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,60.4648800000,37.7771917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,40,95.0366082867,83.6530247495,1571.2871865527,12197.5289980550,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,33.2716800000,59.2470917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,41,95.0366082867,83.6530247495,1571.2871865527,12187.9689167240,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,9.1177200000,83.7127917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,42,95.0366082867,83.6530247495,1571.2871865527,12178.4088353929,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,117.1658917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,43,95.0366082867,83.6530247495,1571.2871865527,12168.8487540618,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,126.6525917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,44,95.0366082867,83.6530247495,1571.2871865527,12159.2886727307,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,86.7085917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,45,95.0366082867,83.6530247495,1571.2871865527,12149.7285913996,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,67.7351917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,46,95.0366082867,83.6530247495,1571.2871865527,12140.1685100685,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,74.2260917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,47,95.0366082867,83.6530247495,1571.2871865527,12130.6084287375,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,79.7183917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,48,95.0366082867,83.6530247495,1571.2871865527,12121.0483474064,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,83.7127917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,49,95.0366082867,83.6530247495,1571.2871865527,12111.4882660753,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,88.2064917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,50,95.0366082867,83.6530247495,1571.2871865527,12101.9281847442,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,89.7043917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,51,95.0366082867,83.6530247495,1571.2871865527,12092.3681034131,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,86.7085917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,52,95.0366082867,83.6530247495,1571.2871865527,12082.8080220821,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,77.7211917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,53,95.0366082867,83.6530247495,1571.2871865527,12073.2479407510,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,77.7211917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,54,95.0366082867,83.6530247495,1571.2871865527,12063.6878594199,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,68.7337917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,55,95.0366082867,83.6530247495,1571.2871865527,12054.1277780888,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,13.4366400000,103.1854917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,56,95.0366082867,83.6530247495,1571.2871865527,12044.5676967577,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,39.9900000000,205.5419917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,57,95.0366082867,83.6530247495,1571.2871865527,12035.0076154267,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,66.3834000000,220.0216917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,58,95.0366082867,83.6530247495,1571.2871865527,12025.4475340956,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,85.5786000000,202.5461917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,59,95.0366082867,83.6530247495,1571.2871865527,12015.8874527645,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,93.5766000000,176.5825917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,60,95.0366082867,83.6530247495,1571.2871865527,12006.3273714334,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,92.4568800000,156.6105917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,61,95.0366082867,83.6530247495,1571.2871865527,11996.7672901024,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,87.9780000000,139.6343917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,62,95.0366082867,83.6530247495,1571.2871865527,11987.2072087713,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,75.9810000000,129.1490917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,63,95.0366082867,83.6530247495,1571.2871865527,11977.6471274402,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,51.9870000000,126.6525917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,64,95.0366082867,83.6530247495,1571.2871865527,11968.0870461093,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,30.2324400000,135.6399917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,65,95.0366082867,83.6530247495,1571.2871865527,11958.5269647782,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,9.4376400000,140.1336917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,66,95.0366082867,83.6530247495,1571.2871865527,11948.9668834472,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,140.6329917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,67,95.0366082867,83.6530247495,1571.2871865527,11939.4068021161,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,164.1000917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,68,95.0366082867,83.6530247495,1571.2871865527,11929.8467207850,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,163.1014917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,69,95.0366082867,83.6530247495,1571.2871865527,11920.2866394539,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,159.6063917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,70,95.0366082867,83.6530247495,1571.2871865527,11910.7265581228,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,183.0734917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,71,95.0366082867,83.6530247495,1571.2871865527,11901.1664767918,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,186.5685917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,72,95.0366082867,83.6530247495,1571.2871865527,11891.6063954607,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,182.5741917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,73,95.0366082867,83.6530247495,1571.2871865527,11882.0463141296,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,178.0804917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,74,95.0366082867,83.6530247495,1571.2871865527,11872.4862327985,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,168.5937917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,75,95.0366082867,83.6530247495,1571.2871865527,11862.9261514674,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,144.1280917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,76,95.0366082867,83.6530247495,1571.2871865527,11853.3660701364,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,128.1504917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,77,95.0366082867,83.6530247495,1571.2871865527,11843.8059888053,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,117.1658917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,78,95.0366082867,83.6530247495,1571.2871865527,11834.2459074742,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,0.0000000000,81.7155917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,79,95.0366082867,83.6530247495,1571.2871865527,11824.6858261431,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,16.3159200000,83.7127917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,80,95.0366082867,83.6530247495,1571.2871865527,11815.1257448120,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,44.3089200000,149.1210917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,81,95.0366082867,83.6530247495,1571.2871865527,11805.5656634810,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,71.1822000000,169.0930917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,82,95.0366082867,83.6530247495,1571.2871865527,11796.0055821499,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,90.3774000000,155.6119917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,83,95.0366082867,83.6530247495,1571.2871865527,11786.4455008188,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,99.6550800000,135.1406917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,84,95.0366082867,83.6530247495,1571.2871865527,11776.8854194877,1580.8472678837,8956.6417443838,7375.7944765001,0.0000000000,95.0366082867,103.0142400000,120.1616917133,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
0,NO_MATCH,1,85,95.0366082867,83.6530247495,1571.2871865527,11767.3253381566,1580.8472678837,8956.6417443838,7375.7944765001,95.0366082867,0.0000000000,2.8589117133,210.7046000000,0.0000000000,0.0000000000,6.2851487462,2.3883565236,0.7007004753,1.9914645087,0.0179132835,89.9381734957,5.0984347910
