scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,33,0.559000,0.249000,0.00000000,2.39428050,98.07688286,121.61620155,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
1,34,0.673000,0.230000,0.00000000,107.32720193,118.07825074,7.22063290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,35,0.734000,0.223000,0.00000000,107.32720193,128.78073707,3.73439445,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,36,0.752000,0.226000,0.00000000,107.32720193,131.93884778,5.22849664,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,37,0.727000,0.252000,0.00000000,107.32720193,127.55258290,18.17738232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,38,0.654000,0.301000,0.00000000,107.32720193,114.74468943,42.58105148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,39,0.511000,0.372000,0.00000000,107.32720193,89.65525428,77.94147006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,40,0.334000,0.460000,0.00000000,107.32720193,58.60049888,121.76846773,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,41,0.153000,0.544000,0.00000000,107.32720193,26.84394111,163.60332915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18696768
1,42,0.005000,0.599000,0.00000000,107.32720193,0.87725298,190.99520269,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,43,0.000000,0.592000,0.00000000,107.32720193,0.00000000,187.50896424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,44,0.000000,0.567000,0.00000000,107.32720193,0.00000000,175.05811263,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,45,0.000000,0.536000,0.00000000,107.32720193,0.00000000,159.61905663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,46,0.000000,0.494000,0.00000000,107.32720193,0.00000000,138.70162592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,47,0.000000,0.436000,0.00000000,107.32720193,0.00000000,109.81565018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,48,0.000000,0.395000,0.00000000,107.32720193,0.00000000,89.39625354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,49,0.000000,0.359000,0.00000000,107.32720193,0.00000000,71.46702722,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,50,0.000000,0.309000,0.00000000,107.32720193,0.00000000,46.56532400,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,51,0.000000,0.266000,0.00000000,107.32720193,0.00000000,25.14985922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,52,0.000000,0.234000,0.00000000,107.32720193,0.00000000,9.21276916,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,53,0.000000,0.212000,0.00000000,105.58322167,0.00000000,0.00000000,0.00000000,0.00000000,93.13248169,105.58322167,100.01674436,1721.06566781,1136.42318233,9751.08026855
1,54,0.007000,0.216000,0.00000000,107.32720193,1.22815417,0.24815600,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18696768
1,55,0.149000,0.296000,0.00000000,107.32720193,26.14213872,40.09088116,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,56,0.318000,0.286000,0.00000000,107.32720193,55.79328936,35.11054051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,57,0.436000,0.235000,0.00000000,107.32720193,76.49645962,9.71080322,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,58,0.494000,0.180000,17.68107032,89.64613160,68.99152383,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318171,9891.18697000
1,59,0.547000,0.138000,38.59850103,68.72870090,57.37297469,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318151,9891.18697000
1,60,0.517000,0.114000,90.70795785,16.61924407,0.00000000,40.15663928,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318130,9891.18697000
1,61,0.421000,0.119000,48.06114825,59.26605367,25.80355243,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318110,9891.18697000
1,62,0.289000,0.135000,40.09260322,67.23459870,10.61261887,0.00000000,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1136.42318233,9891.18696187
1,63,0.166000,0.161000,27.14371755,80.18348438,1.98108130,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,64,0.088000,0.210000,2.74004839,104.58715354,12.69960401,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,65,0.029000,0.301000,0.00000000,107.32720193,5.08806727,42.58105148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,66,0.000000,0.403000,0.00000000,107.32720193,0.00000000,93.38052606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,67,0.000000,0.458000,0.00000000,106.72863180,0.00000000,121.37096973,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208298,7912.94957136
1,68,0.000000,0.448000,0.00000000,106.72863180,0.00000000,116.39062908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098282,7912.94957600
1,69,0.000000,0.457000,0.00000000,106.72863180,0.00000000,120.87293566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
1,70,0.000000,0.444000,0.00000000,106.72863180,0.00000000,114.39849282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
1,71,0.000000,0.394000,0.00000000,2.39428050,0.00000000,193.83114090,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
1,72,0.000000,0.304000,0.00000000,107.32720193,0.00000000,44.07515367,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,73,0.000000,0.238000,0.00000000,107.32720193,0.00000000,11.20490542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,74,0.000000,0.214000,0.00000000,106.57928980,0.00000000,0.00000000,0.00000000,0.00000000,94.02637384,106.57928980,100.96713165,1735.18945246,1136.42318233,9831.10171367
1,75,0.000000,0.223000,0.00000000,107.32720193,0.00000000,3.73439445,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,76,0.000000,0.220000,0.00000000,107.32720193,0.00000000,2.24029226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,77,0.000000,0.219000,0.00000000,107.32720193,0.00000000,1.74225819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,78,0.007000,0.231000,1.22815417,106.09904776,0.00000000,8.94682114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,79,0.154000,0.386000,0.00000000,107.32720193,27.01939170,84.91394696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,80,0.338000,0.464000,0.00000000,107.32720193,59.30230126,123.76060399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,81,0.493000,0.444000,0.00000000,107.32720193,86.49714356,113.79992270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,82,0.606000,0.404000,0.00000000,107.32720193,106.32306085,93.87856012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,83,0.676000,0.365000,0.00000000,107.32720193,118.60460253,74.45523161,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,84,0.664000,0.342000,0.00000000,107.32720193,116.49919538,63.00044812,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,85,0.604000,0.343000,105.97215966,0.75647214,0.00000000,170.06921197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208380,7912.94956671
1,86,0.507000,0.376000,0.00000000,106.72863180,88.95345190,80.53217644,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098364,7912.94957600
1,87,0.420000,0.425000,0.00000000,106.72863180,73.68925009,104.93584560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988347,7912.94957600
1,88,0.287000,0.476000,0.00000000,106.72863180,50.35432090,130.33558289,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878331,7912.94957600
1,89,0.128000,0.513000,0.00000000,106.72863180,22.45767622,148.76284327,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.21768315,7912.94957600
1,90,0.003000,0.519000,0.52635179,106.20228001,0.00000000,152.27739944,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.37658298,7912.94957600
1,91,0.000000,0.486000,0.00000000,106.72863180,0.00000000,135.31592353,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.53548282,7912.94957600
1,92,0.000000,0.452000,0.00000000,2.39428050,0.00000000,222.71711664,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2183.89988265,7912.94957600
1,93,0.000000,0.424000,0.00000000,106.72863180,0.00000000,104.43781153,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
1,94,0.000000,0.407000,0.00000000,2.39428050,0.00000000,200.30558374,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
1,95,0.000000,0.388000,0.00000000,107.32720193,0.00000000,85.91001509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,96,0.000000,0.362000,0.00000000,107.32720193,0.00000000,72.96112941,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,97,0.000000,0.346000,0.00000000,107.32720193,0.00000000,64.99258438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,98,0.000000,0.289000,0.00000000,107.32720193,0.00000000,36.60464271,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,99,0.000000,0.229000,0.00000000,107.32720193,0.00000000,6.72259884,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,100,0.000000,0.204000,0.00000000,101.59894915,0.00000000,0.00000000,0.00000000,0.00000000,89.55691309,101.59894915,96.21519521,1664.57052915,1136.42318233,9430.99449944
1,101,0.000000,0.208000,0.00000000,103.59108541,0.00000000,0.00000000,0.00000000,0.00000000,91.34469739,103.59108541,98.11596979,1692.81809848,1136.42318233,9591.03738513
1,102,0.003000,0.237000,0.52635179,106.80085014,0.00000000,11.23322314,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,103,0.113000,0.374000,19.82591729,87.50128464,0.00000000,98.76345547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,104,0.266000,0.442000,46.66985839,60.65734353,0.00000000,159.47371296,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,105,0.416000,0.431000,0.00000000,107.32720193,72.98744771,107.32547986,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,106,0.551000,0.407000,0.00000000,107.32720193,96.67327810,95.37266231,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,107,0.646000,0.391000,107.32720193,0.00000000,6.01388274,194.73131921,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,108,0.685000,0.390000,107.32720193,0.00000000,12.85645596,194.23328514,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,109,0.666000,0.397000,0.00000000,107.32720193,116.85009658,90.39232167,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,110,0.593000,0.425000,0.00000000,107.32720193,104.04220311,104.33727547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,111,0.481000,0.476000,0.00000000,107.32720193,84.39173642,129.73701276,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,112,0.342000,0.526000,0.00000000,107.32720192,60.00410365,154.63871599,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1136.42318356,9891.18695955
1,113,0.164000,0.568000,0.00000000,107.32720193,28.77389766,175.55614669,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318335,9891.18697000
1,114,0.006000,0.583000,0.00000000,107.32720193,1.05270357,183.02665766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318315,9891.18697000
1,115,0.000000,0.539000,0.00000000,106.72863180,0.00000000,161.71172895,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208298,7912.94957600
1,116,0.000000,0.507000,0.00000000,106.72863180,0.00000000,145.77463888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098282,7912.94957600
1,117,0.000000,0.495000,0.00000000,106.72863180,0.00000000,139.79823011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
1,118,0.000000,0.525000,0.00000000,106.72863180,0.00000000,154.73925205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
1,119,0.000000,0.517000,0.00000000,2.39428050,0.00000000,255.08933083,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
1,120,0.000000,0.457000,0.00000000,107.32720193,0.00000000,120.27436554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,121,0.000000,0.413000,0.00000000,107.32720193,0.00000000,98.36086670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,122,0.000000,0.401000,0.00000000,107.32720193,0.00000000,92.38445793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,123,0.000000,0.388000,0.00000000,107.32720193,0.00000000,85.91001509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,124,0.000000,0.337000,0.00000000,107.32720193,0.00000000,60.51027780,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,125,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.01617561,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,126,0.008000,0.289000,1.40360476,105.92359716,0.00000000,38.00824747,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,127,0.167000,0.459000,29.30024944,78.02695248,0.00000000,150.57068311,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,128,0.369000,0.544000,64.74126984,42.58593220,0.00000000,228.34459887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,129,0.516000,0.505000,0.00000000,107.32720193,90.53250726,144.18000063,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318171,9891.18697000
1,130,0.629000,0.452000,107.32720192,0.00000000,3.03122262,225.11139714,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1136.42318253,9891.18696419
1,131,0.681000,0.418000,0.00000000,107.32720193,119.48185551,100.85103702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,132,0.689000,0.412000,0.00000000,107.32720205,120.88546027,97.86283251,0.00000000,0.00000000,94.69756578,107.32720205,101.68074378,1745.79450184,1136.42318397,9891.18697000
1,133,0.642000,0.422000,107.32720193,0.00000000,5.31208036,210.17037521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318376,9891.18697000
1,134,0.562000,0.448000,0.00000000,107.32720193,98.60323465,115.79205896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318356,9891.18697000
1,135,0.431000,0.499000,75.61920664,31.70799528,0.00000000,216.81100289,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318335,9891.18697000
1,136,0.269000,0.583000,0.00000000,107.32720193,47.19621018,183.02665766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318315,9891.18697000
1,137,0.097000,0.658000,0.00000000,107.32720193,17.01870776,220.37921249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318294,9891.18697000
1,138,0.000000,0.687000,0.00000000,107.32720193,0.00000000,234.82220036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318274,9891.18697000
1,139,0.000000,0.695000,0.00000000,107.32720193,0.00000000,238.80647288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18697000
1,140,0.000000,0.739000,0.00000000,107.32720193,0.00000000,260.71997172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
1,141,0.000000,0.793000,0.00000000,107.32720193,0.00000000,287.61381120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,142,0.000000,0.791000,0.00000000,107.32720193,0.00000000,286.61774307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
1,143,0.000000,0.737000,0.00000000,107.32720193,0.00000000,259.72390359,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
1,144,0.000000,0.674000,0.00000000,107.32720193,0.00000000,228.34775753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
1,145,0.000000,0.609000,0.00000000,107.32720193,0.00000000,195.97554334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318171,9891.18697000
1,146,0.000000,0.547000,0.00000000,107.32720193,0.00000000,165.09743134,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318151,9891.18697000
1,147,0.000000,0.501000,0.00000000,107.32720193,0.00000000,142.18786437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318130,9891.18697000
1,148,0.000000,0.455000,0.00000000,107.32720193,0.00000000,119.27829741,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318110,9891.18697000
1,149,0.000000,0.409000,0.00000000,107.32720193,0.00000000,96.36873044,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318089,9891.18697000
1,150,0.003000,0.382000,0.52635179,106.80085014,0.00000000,83.44816249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318069,9891.18697000
1,151,0.133000,0.558000,23.33492920,83.99227273,0.00000000,193.91073524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318048,9891.18697000
1,152,0.319000,0.645000,0.00000000,107.32720193,55.96873995,213.90476966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318028,9891.18697000
1,153,0.464000,0.584000,0.00000000,107.32720193,81.40907629,183.52469172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318007,9891.18697000
1,154,0.534000,0.513000,0.00000000,106.72863180,93.69061797,148.76284328,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208298,7912.94955858
