scenario,probability,case,case_name,duration_h,direction,n_events,mean_phys_MW,mean_rm_MW,retained_ratio_of_means,mean_event_retained_ratio,mean_loss_MW,rm_zero_fraction,min_phys_MW,max_phys_MW,min_rm_MW,max_rm_MW
4,0.038167938931,1,MONTHLY,12,DEC,20,52.79703866409501,52.79703866409501,1.0,1.0,0.0,0.0,8.5837870231,87.289847413,8.5837870231,87.289847413
4,0.038167938931,1,MONTHLY,12,INC,20,0.20515608091999998,0.20515608091999998,1.0,1.0,0.0,0.6,0.0,0.5985701251,0.0,0.5985701251
4,0.038167938931,1,MONTHLY,24,DEC,20,32.185771554185,32.185771554185,1.0,1.0,0.0,0.1,0.0,57.4880097149,0.0,57.4880097149
4,0.038167938931,1,MONTHLY,24,INC,20,0.20515608091999998,0.20515608091999998,1.0,1.0,0.0,0.6,0.0,0.5985701251,0.0,0.5985701251
4,0.038167938931,2,HOURLY,1,DEC,20,94.05068488067998,6.845617839025001,0.07278647516187559,0.0785622440749485,87.205067041655,0.25,30.4246016005,104.9329214255,0.0,11.7177770172
4,0.038167938931,2,HOURLY,1,INC,20,10.083990996835,0.149642531275,0.014839613732496128,0.22787339133688223,9.934348465560001,0.75,0.0,74.508319825,0.0,0.5985701251
4,0.038167938931,2,HOURLY,4,DEC,20,79.91456656681001,1.9390283327749998,0.024263765869942337,0.0251495950630945,77.975538234035,0.3,19.2254520349,104.9329214255,0.0,3.3783718481
4,0.038167938931,2,HOURLY,4,INC,20,5.039664643604999,0.11971402501499999,0.0237543633318755,0.37693157238218644,4.919950618589999,0.8,0.0,38.7359367503,0.0,0.5985701251
4,0.038167938931,2,HOURLY,12,DEC,20,53.73874390711002,0.81891963399,0.015238905386503666,0.015353369009283498,52.91982427312,0.35,0.0,87.289847413,0.0,1.5251706994
4,0.038167938931,2,HOURLY,12,INC,20,0.23942805003999998,0.11971402500999999,0.4999999999582338,0.4999999999582338,0.11971402502999999,0.8,0.0,0.5985701251,0.0,0.5985701251
4,0.038167938931,2,HOURLY,24,DEC,20,31.061081190185,0.511202092395,0.016457961951322382,0.01354031578467152,30.54987909779,0.4,0.0,57.4880097149,0.0,1.0618704122
4,0.038167938931,2,HOURLY,24,INC,20,0.23942805003999998,0.08047223984,0.33610197229003,0.33610197229003,0.1589558102,0.8,0.0,0.5985701251,0.0,0.4023617588
5,0.114503816794,1,MONTHLY,1,DEC,20,97.10838736395999,97.10838736395999,1.0,1.0,0.0,0.0,87.959461863,99.3956187392,87.959461863,99.3956187392
5,0.114503816794,1,MONTHLY,1,INC,20,7.704820042580001,7.704820042580001,1.0,1.0,0.0,0.0,5.5373026863,16.3748894677,5.5373026863,16.3748894677
5,0.114503816794,1,MONTHLY,4,DEC,20,95.51189626799001,95.51189626799001,1.0,1.0,0.0,0.0,71.9945509033,99.3956187392,71.9945509033,99.3956187392
5,0.114503816794,1,MONTHLY,4,INC,20,7.704820036519999,7.70482003955,1.0000000003932605,1.0000000001850395,-3.03000007306764e-09,0.0,5.5373026863,16.3748894374,5.5373026863,16.3748894677
5,0.114503816794,1,MONTHLY,12,DEC,20,82.45899700019501,82.45899700019501,1.0,1.0,0.0,0.0,31.8137445079,99.3956187392,31.8137445079,99.3956187392
5,0.114503816794,1,MONTHLY,12,INC,20,7.329904025574999,7.329904025574999,1.0,1.0,0.0,0.05,0.0,16.3748894374,0.0,16.3748894374
5,0.114503816794,1,MONTHLY,24,DEC,20,56.93825632371501,56.93825632371501,1.0,1.0,0.0,0.0,19.5822106848,83.4234391127,19.5822106848,83.4234391127
5,0.114503816794,1,MONTHLY,24,INC,20,6.6867666281,6.6867666281,1.0,1.0,0.0,0.15,0.0,16.3748894374,0.0,16.3748894374
5,0.114503816794,2,HOURLY,1,DEC,20,97.10838736395999,97.10838736395999,1.0,1.0,0.0,0.0,87.959461863,99.3956187392,87.959461863,99.3956187392
5,0.114503816794,2,HOURLY,1,INC,20,7.704820042580001,7.704820042580001,1.0,1.0,0.0,0.0,5.5373026863,16.3748894677,5.5373026863,16.3748894677
5,0.114503816794,2,HOURLY,4,DEC,20,95.51189626799001,95.51189626799001,1.0,1.0,0.0,0.0,71.9945509033,99.3956187392,71.9945509033,99.3956187392
5,0.114503816794,2,HOURLY,4,INC,20,7.704820036519999,7.70482003955,1.0000000003932605,1.0000000001850395,-3.03000007306764e-09,0.0,5.5373026863,16.3748894374,5.5373026863,16.3748894677
5,0.114503816794,2,HOURLY,12,DEC,20,82.45899700019501,82.45899700019501,1.0,1.0,0.0,0.0,31.8137445079,99.3956187392,31.8137445079,99.3956187392
5,0.114503816794,2,HOURLY,12,INC,20,7.329904025574999,7.329904025574999,1.0,1.0,0.0,0.05,0.0,16.3748894374,0.0,16.3748894374
5,0.114503816794,2,HOURLY,24,DEC,20,56.93825632371501,56.93825632371501,1.0,1.0,0.0,0.0,19.5822106848,83.4234391127,19.5822106848,83.4234391127
5,0.114503816794,2,HOURLY,24,INC,20,6.6867666281,6.6867666281,1.0,1.0,0.0,0.15,0.0,16.3748894374,0.0,16.3748894374
6,0.076335877863,1,MONTHLY,1,DEC,20,63.57468874317501,63.57468874317501,1.0,1.0,0.0,0.0,0.5084695306,104.6528579684,0.5084695306,104.6528579684
6,0.076335877863,1,MONTHLY,1,INC,20,6.4429162964,6.4429162964,1.0,1.0,0.0,0.0,0.0901155713,20.9438487507,0.0901155713,20.9438487507
6,0.076335877863,1,MONTHLY,4,DEC,20,54.45727079729001,54.45727079729001,1.0,1.0,0.0,0.0,0.508458298,104.6528579684,0.508458298,104.6528579684
6,0.076335877863,1,MONTHLY,4,INC,20,6.4429162964,6.4429162964,1.0,1.0,0.0,0.0,0.0901155713,20.9438487507,0.0901155713,20.9438487507
6,0.076335877863,1,MONTHLY,12,DEC,20,38.89190570264,38.89190570264,1.0,1.0,0.0,0.0,0.3154057501,104.6528579684,0.3154057501,104.6528579684
6,0.076335877863,1,MONTHLY,12,INC,20,6.405352978675,6.405352978675,1.0,1.0,0.0,0.0,0.0901155713,20.9438487507,0.0901155713,20.9438487507
6,0.076335877863,1,MONTHLY,24,DEC,20,27.719165154434997,27.719165154434997,1.0,1.0,0.0,0.0,0.1126450894,78.00826854,0.1126450894,78.00826854
6,0.076335877863,1,MONTHLY,24,INC,20,6.206078296185001,6.206078296185001,1.0,1.0,0.0,0.0,0.0901155713,20.9438487507,0.0901155713,20.9438487507
6,0.076335877863,2,HOURLY,1,DEC,20,63.57656163659999,61.32852553732998,0.9646404894917147,0.9177276035434396,2.2480360992700006,0.0,0.5084695305,104.6528962994,0.5084695305,104.6528962994
6,0.076335877863,2,HOURLY,1,INC,20,6.441043402930001,6.323126450695001,0.9816928803520621,0.9851727182364958,0.11791695223499996,0.0,0.0901155713,20.9345130316,0.0901155713,20.9345130316
6,0.076335877863,2,HOURLY,4,DEC,20,54.45914206754001,53.99213661546001,0.9914246638057423,0.9395980002327224,0.4670054520800001,0.0,0.508458298,104.6528962994,0.508458298,104.6528962994
6,0.076335877863,2,HOURLY,4,INC,20,6.441043402930001,6.323126450695001,0.9816928803520621,0.9851727182364958,0.11791695223499996,0.0,0.0901155713,20.9345130316,0.0901155713,20.9345130316
6,0.076335877863,2,HOURLY,12,DEC,20,38.894726477835,38.72967182674,0.9957563745514689,0.9464468528005341,0.1650546510949998,0.0,0.3154057501,104.6528962994,0.3154057501,104.6528962994
6,0.076335877863,2,HOURLY,12,INC,20,6.403480085205001,5.338126711860001,0.8336290018600262,0.9288934385351008,1.065353373345,0.0,0.0901155713,20.9345130316,0.0901155713,20.9345130316
6,0.076335877863,2,HOURLY,24,DEC,20,27.72117036200499,27.638384072139992,0.997013607694628,0.9543998831835878,0.08278628986499989,0.0,0.1126450894,78.00826854,0.1126450894,78.00826854
6,0.076335877863,2,HOURLY,24,INC,20,6.205138974625001,3.5206287592650005,0.5673730715237953,0.8346196315766065,2.68451021536,0.0,0.0901155713,20.9345130316,0.0901155713,20.9345130316
7,0.099236641221,1,MONTHLY,1,DEC,20,92.62085138950002,92.62085138950002,1.0,1.0,0.0,0.0,92.6208513895,92.6208513895,92.6208513895,92.6208513895
7,0.099236641221,1,MONTHLY,1,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
7,0.099236641221,1,MONTHLY,4,DEC,20,92.62085138950002,92.62085138950002,1.0,1.0,0.0,0.0,92.6208513895,92.6208513895,92.6208513895,92.6208513895
7,0.099236641221,1,MONTHLY,4,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
7,0.099236641221,1,MONTHLY,12,DEC,20,69.53667796118,69.53667796118,1.0,1.0,0.0,0.0,39.9259610342,74.977777377,39.9259610342,74.977777377
7,0.099236641221,1,MONTHLY,12,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
7,0.099236641221,1,MONTHLY,24,DEC,20,39.98692321897,39.98692321897,1.0,1.0,0.0,0.0,14.9252068813,45.1759396789,14.9252068813,45.1759396789
7,0.099236641221,1,MONTHLY,24,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
7,0.099236641221,2,HOURLY,1,DEC,20,92.62085138950002,92.62085138950002,1.0,1.0,0.0,0.0,92.6208513895,92.6208513895,92.6208513895,92.6208513895
7,0.099236641221,2,HOURLY,1,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
7,0.099236641221,2,HOURLY,4,DEC,20,92.62085138950002,92.62085138950002,1.0,1.0,0.0,0.0,92.6208513895,92.6208513895,92.6208513895,92.6208513895
7,0.099236641221,2,HOURLY,4,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
7,0.099236641221,2,HOURLY,12,DEC,20,69.53667796118,69.53667796118,1.0,1.0,0.0,0.0,39.9259610342,74.977777377,39.9259610342,74.977777377
7,0.099236641221,2,HOURLY,12,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
7,0.099236641221,2,HOURLY,24,DEC,20,39.98692321897,39.98692321897,1.0,1.0,0.0,0.0,14.9252068813,45.1759396789,14.9252068813,45.1759396789
7,0.099236641221,2,HOURLY,24,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
8,0.099236641221,1,MONTHLY,1,DEC,20,92.39007937952002,92.39007937952002,1.0,1.0,0.0,0.0,86.1087008519,97.268845471,86.1087008519,97.268845471
8,0.099236641221,1,MONTHLY,1,INC,20,12.542842045979999,12.542842045979999,1.0,1.0,0.0,0.0,7.6640759545,18.8242205736,7.6640759545,18.8242205736
8,0.099236641221,1,MONTHLY,4,DEC,20,76.71169736433498,76.71169736433498,1.0,1.0,0.0,0.0,32.5237672314,96.2320748614,32.5237672314,96.2320748614
8,0.099236641221,1,MONTHLY,4,INC,20,12.542842045979999,12.542842045979999,1.0,1.0,0.0,0.0,7.6640759545,18.8242205736,7.6640759545,18.8242205736
8,0.099236641221,1,MONTHLY,12,DEC,20,59.463020164725,59.463020164725,1.0,1.0,0.0,0.0,11.3065827462,96.2320748614,11.3065827462,96.2320748614
8,0.099236641221,1,MONTHLY,12,INC,20,12.542842045979999,12.542842045979999,1.0,1.0,0.0,0.0,7.6640759545,18.8242205736,7.6640759545,18.8242205736
8,0.099236641221,1,MONTHLY,24,DEC,20,38.3543232909,38.3543232909,1.0,1.0,0.0,0.0,1.9160196139,72.2289562147,1.9160196139,72.2289562147
8,0.099236641221,1,MONTHLY,24,INC,20,11.40438120457,11.40438120457,1.0,1.0,0.0,0.0,7.4396121589,18.8242205736,7.4396121589,18.8242205736
8,0.099236641221,2,HOURLY,1,DEC,20,92.39007937952002,92.39007937952002,1.0,1.0,0.0,0.0,86.1087008519,97.268845471,86.1087008519,97.268845471
8,0.099236641221,2,HOURLY,1,INC,20,12.542842045979999,12.542842045979999,1.0,1.0,0.0,0.0,7.6640759545,18.8242205736,7.6640759545,18.8242205736
8,0.099236641221,2,HOURLY,4,DEC,20,76.71169736435999,76.71169736435999,1.0,1.0,0.0,0.0,32.5237672313,96.2320748614,32.5237672313,96.2320748614
8,0.099236641221,2,HOURLY,4,INC,20,12.542842045979999,12.542842045979999,1.0,1.0,0.0,0.0,7.6640759545,18.8242205736,7.6640759545,18.8242205736
8,0.099236641221,2,HOURLY,12,DEC,20,59.463020164735,59.463020164735,1.0,1.0,0.0,0.0,11.3065827462,96.2320748614,11.3065827462,96.2320748614
8,0.099236641221,2,HOURLY,12,INC,20,12.542842045979999,11.84863594895,0.9446532058296554,0.9631216551933317,0.6942060970300001,0.0,7.6640759545,18.8242205736,4.940098633,18.8242205736
8,0.099236641221,2,HOURLY,24,DEC,20,38.354323290889994,38.354323290889994,1.0,1.0,0.0,0.0,1.9160196139,72.2289562147,1.9160196139,72.2289562147
8,0.099236641221,2,HOURLY,24,INC,20,11.40438120457,10.43777737539,0.9152427640008508,0.9275795058504535,0.9666038291800001,0.0,7.4396121589,18.8242205736,4.940098633,18.8242205736
9,0.145038167939,1,MONTHLY,1,DEC,20,92.62085138950002,92.62085138950002,1.0,1.0,0.0,0.0,92.6208513895,92.6208513895,92.6208513895,92.6208513895
9,0.145038167939,1,MONTHLY,1,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
9,0.145038167939,1,MONTHLY,4,DEC,20,90.70403387885501,90.70403387885501,1.0,1.0,0.0,0.0,70.2494121363,92.6208513895,70.2494121363,92.6208513895
9,0.145038167939,1,MONTHLY,4,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
9,0.145038167939,1,MONTHLY,12,DEC,20,65.22541079127498,65.22541079127498,1.0,1.0,0.0,0.0,17.8063594596,74.977777377,17.8063594596,74.977777377
9,0.145038167939,1,MONTHLY,12,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
9,0.145038167939,1,MONTHLY,24,DEC,20,37.657864898425,37.657864898425,1.0,1.0,0.0,0.0,3.0780181343,45.1759396789,3.0780181343,45.1759396789
9,0.145038167939,1,MONTHLY,24,INC,20,12.2896236565,12.2896236565,1.0,1.0,0.0,0.0,12.0876062404,12.312070036,12.0876062404,12.312070036
9,0.145038167939,2,HOURLY,1,DEC,20,92.62085138950002,92.62085138950002,1.0,1.0,0.0,0.0,92.6208513895,92.6208513895,92.6208513895,92.6208513895
9,0.145038167939,2,HOURLY,1,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
9,0.145038167939,2,HOURLY,4,DEC,20,90.70403387885501,90.70403387885501,1.0,1.0,0.0,0.0,70.2494121363,92.6208513895,70.2494121363,92.6208513895
9,0.145038167939,2,HOURLY,4,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
9,0.145038167939,2,HOURLY,12,DEC,20,65.22541079127498,65.22541079127498,1.0,1.0,0.0,0.0,17.8063594596,74.977777377,17.8063594596,74.977777377
9,0.145038167939,2,HOURLY,12,INC,20,12.312070035999998,12.312070035999998,1.0,1.0,0.0,0.0,12.312070036,12.312070036,12.312070036,12.312070036
9,0.145038167939,2,HOURLY,24,DEC,20,37.657864898425,37.657864898425,1.0,1.0,0.0,0.0,3.0780181343,45.1759396789,3.0780181343,45.1759396789
9,0.145038167939,2,HOURLY,24,INC,20,12.2896236565,12.2896236565,1.0,1.0,0.0,0.0,12.0876062404,12.312070036,12.0876062404,12.312070036
