scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,27,0.000000,0.234000,0.00000000,106.72863180,0.00000000,9.81133928,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2390.36105605,7912.94957600
1,28,0.000000,0.199000,0.00000000,99.10877883,0.00000000,0.00000000,0.00000000,0.00000000,87.68898551,99.10877883,94.22921219,1635.05667007,2628.78212595,7912.94957600
1,29,0.000000,0.175000,0.00000000,2.39428050,0.00000000,84.76168078,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1232.14652579,7912.94957600
1,30,0.011000,0.154000,1.92995655,76.69724593,0.00000000,0.00000000,0.00000000,0.00000000,68.88672485,78.62720248,74.21005610,1330.83281281,1166.34373844,7912.94957600
1,31,0.187000,0.249000,0.00000000,106.72863180,32.80926135,17.28185025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,32,0.389000,0.275000,0.00000000,106.72863180,68.25028163,30.23073593,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
1,33,0.559000,0.249000,0.00000000,106.72863180,98.07688286,17.28185025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
1,34,0.673000,0.230000,0.00000000,106.72863180,118.07825074,7.81920303,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
1,35,0.734000,0.223000,0.00000000,106.72863180,128.78073707,4.33296458,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
1,36,0.752000,0.226000,0.00000000,72.94337341,131.93884778,39.61232516,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2760.23432376,7912.94957600
1,37,0.727000,0.252000,0.00000000,73.54194353,127.55258290,51.96264071,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2259.17150987,9891.18697000
1,38,0.654000,0.301000,0.00000000,107.32720193,114.74468943,42.58105148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2259.17150967,9891.18697000
1,39,0.511000,0.372000,0.00000000,72.94337341,89.65525428,112.32529857,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2107.26759581,7912.94957600
1,40,0.334000,0.460000,0.00000000,73.54194353,58.60049888,155.55372612,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1606.20478192,9891.18697000
1,41,0.153000,0.544000,0.00000000,107.32720193,26.84394111,163.60332915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1606.20478172,9891.18697000
1,42,0.005000,0.599000,0.00000000,107.32720193,0.87725298,190.99520269,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1606.20478151,9891.18697000
1,43,0.000000,0.592000,0.00000000,107.00301530,0.00000000,187.83315086,0.00000000,0.00000000,94.69756566,107.00301530,101.68074366,1745.79450000,1795.30985038,8819.77014807
1,44,0.000000,0.567000,0.00000000,43.47863908,0.00000000,238.90667548,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,1166.34373885,7912.94957600
1,45,0.000000,0.536000,0.00000000,107.32720193,0.00000000,159.61905663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
1,46,0.000000,0.494000,0.00000000,107.32720193,0.00000000,138.70162592,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,47,0.000000,0.436000,0.00000000,107.32720193,0.00000000,109.81565018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,48,0.000000,0.395000,0.00000000,89.46248162,0.00000000,107.26097385,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1166.34373864,8455.98323655
1,49,0.000000,0.359000,0.00000000,107.32720193,0.00000000,71.46702722,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,50,0.000000,0.309000,0.00000000,107.32720193,0.00000000,46.56532400,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,51,0.000000,0.266000,0.00000000,107.32720193,0.00000000,25.14985922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,52,0.000000,0.234000,0.00000000,107.32720193,0.00000000,9.21276916,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,53,0.000000,0.212000,0.00000000,89.29817159,0.00000000,16.28505008,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1262.18913295,7912.94957600
1,54,0.007000,0.216000,0.00000000,106.72863180,1.22815417,0.84672612,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1611.34803278,7912.94957600
1,55,0.149000,0.296000,0.00000000,106.72863180,26.14213872,40.68945128,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1960.50693262,7912.94957600
1,56,0.318000,0.286000,0.00000000,73.54194353,55.79328936,68.89579890,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1459.44411873,9891.18697000
1,57,0.436000,0.235000,0.00000000,73.18542935,76.49645962,43.85257580,0.00000000,0.00000000,63.67817400,73.18542935,68.65710075,1244.73168631,1166.34373844,8712.92955582
1,58,0.494000,0.180000,17.68107032,89.64613160,68.99152384,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,59,0.547000,0.138000,37.99993090,68.72870090,57.97154481,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50264012,7912.94956555
1,60,0.517000,0.114000,50.55131858,56.77588335,40.15663928,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263991,9891.18697000
1,61,0.421000,0.119000,47.46257813,59.26605367,26.40212256,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153975,7912.94957600
1,62,0.289000,0.135000,39.49403310,67.23459870,11.21118899,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043959,7912.94957600
1,63,0.166000,0.161000,26.54514742,80.18348438,2.57965142,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933942,7912.94957600
1,64,0.088000,0.210000,2.14147826,104.58715354,13.29817414,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823926,7912.94957600
1,65,0.029000,0.301000,0.00000000,106.72863180,5.08806727,43.17962160,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713909,7912.94957600
1,66,0.000000,0.403000,0.00000000,2.39428050,0.00000000,198.31344748,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1864.66153893,7912.94957600
1,67,0.000000,0.458000,0.00000000,106.72863180,0.00000000,121.37096973,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
1,68,0.000000,0.448000,0.00000000,106.72863180,0.00000000,116.39062908,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
1,69,0.000000,0.457000,0.00000000,2.39428050,0.00000000,225.20728696,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
1,70,0.000000,0.444000,0.00000000,107.32720193,0.00000000,113.79992270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,71,0.000000,0.394000,0.00000000,107.32720193,0.00000000,88.89821948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,72,0.000000,0.304000,0.00000000,107.32720193,0.00000000,44.07515367,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,73,0.000000,0.238000,0.00000000,107.32720193,0.00000000,11.20490542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,74,0.000000,0.214000,0.00000000,89.46248162,0.00000000,17.11680818,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1166.34373864,8455.98323655
1,75,0.000000,0.223000,0.00000000,107.32720193,0.00000000,3.73439445,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,76,0.000000,0.220000,0.00000000,106.72863180,0.00000000,2.83886238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,77,0.000000,0.219000,0.00000000,106.72863180,0.00000000,2.34082832,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
1,78,0.007000,0.231000,0.00000000,106.72863180,1.22815417,8.31723709,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
1,79,0.154000,0.386000,0.00000000,106.72863180,27.01939170,85.51251708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
1,80,0.338000,0.464000,0.00000000,106.72863180,59.30230126,124.35917411,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
1,81,0.493000,0.444000,0.00000000,106.72863180,86.49714356,114.39849282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713745,7912.94957600
1,82,0.606000,0.404000,0.00000000,73.54194353,106.32306085,127.66381851,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2760.23432356,9891.18697000
1,83,0.676000,0.365000,0.00000000,106.72863180,118.60460253,75.05380173,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3109.39322340,7912.94957600
1,84,0.664000,0.342000,0.00000000,106.72863180,116.49919538,63.59901825,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3458.55212323,7912.94957600
1,85,0.604000,0.343000,0.00000000,72.94337341,105.97215966,97.88231070,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3306.64820938,7912.94957600
1,86,0.507000,0.376000,0.00000000,107.32720193,88.95345190,79.93360631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3306.64820917,9891.18697000
1,87,0.420000,0.425000,0.00000000,107.32720193,73.68925009,104.33727547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3306.64820897,9891.18697000
1,88,0.287000,0.476000,0.00000000,73.54194353,50.35432090,163.52227115,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2805.58539508,9891.18697000
1,89,0.128000,0.513000,0.00000000,107.32720193,22.45767622,148.16427315,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2805.58539487,9891.18697000
1,90,0.003000,0.519000,0.00000000,107.32720193,0.52635179,151.15247753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2805.58539467,9891.18697000
1,91,0.000000,0.486000,0.00000000,44.07720920,0.00000000,197.96734613,0.00000000,0.00000000,36.84682300,44.07720920,39.91750095,767.66948863,1827.46038310,9891.18697000
1,92,0.000000,0.452000,0.00000000,107.18714676,0.00000000,117.92425038,0.00000000,0.00000000,94.69756566,107.18714676,101.68074366,1745.79450000,1909.15758922,9428.31327977
1,93,0.000000,0.424000,0.00000000,58.26858481,0.00000000,152.89785852,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1166.34373885,9891.18697000
1,94,0.000000,0.407000,0.00000000,107.32720193,0.00000000,95.37266231,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
1,95,0.000000,0.388000,0.00000000,107.32720193,0.00000000,85.91001509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,96,0.000000,0.362000,0.00000000,107.32720193,0.00000000,72.96112941,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,97,0.000000,0.346000,0.00000000,106.72863180,0.00000000,65.59115451,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,98,0.000000,0.289000,0.00000000,107.21072756,0.00000000,36.72111708,0.00000000,0.00000000,94.69756566,107.21072756,101.68074366,1745.79450000,1583.44465764,9506.24634920
1,99,0.000000,0.229000,0.00000000,106.72863180,0.00000000,7.32116896,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1932.60355748,7912.94957600
1,100,0.000000,0.204000,0.00000000,101.59894915,0.00000000,0.00000000,0.00000000,0.00000000,89.97939168,101.59894915,96.66437499,1671.24582735,2207.21378466,7912.94957600
1,101,0.000000,0.208000,0.00000000,103.59108541,0.00000000,0.00000000,0.00000000,0.00000000,91.81171662,103.59108541,98.61250524,1700.19715318,2510.77533767,7912.94957600
1,102,0.003000,0.237000,0.00000000,106.72863180,0.52635179,11.30544148,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2859.93423751,7912.94957600
1,103,0.113000,0.374000,0.00000000,58.26858255,19.82591729,127.99615756,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,2117.11997686,9891.18697000
1,104,0.266000,0.442000,0.00000000,106.72863180,46.66985839,113.40242469,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2466.27887670,7912.94957600
1,105,0.416000,0.431000,0.00000000,106.72863180,72.98744771,107.92404999,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2815.43777653,7912.94957600
1,106,0.551000,0.407000,0.00000000,72.94337341,96.67327810,129.75649083,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2663.53386268,7912.94957600
1,107,0.646000,0.391000,0.00000000,107.32720193,113.34108467,87.40411728,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2663.53386247,9891.18697000
1,108,0.685000,0.390000,0.00000000,107.32720193,120.18365789,86.90608322,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2663.53386227,9891.18697000
1,109,0.666000,0.397000,0.00000000,107.32720193,116.85009658,90.39232167,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2663.53386206,9891.18697000
1,110,0.593000,0.425000,0.00000000,73.54194353,104.04220311,138.12253387,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2162.47104817,9891.18697000
1,111,0.481000,0.476000,0.00000000,107.32720193,84.39173642,129.73701276,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47104797,9891.18697000
1,112,0.342000,0.526000,0.00000000,107.32720193,60.00410365,154.63871598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.47104776,9891.18697000
1,113,0.164000,0.568000,0.00000000,89.89674197,28.77389766,192.98660664,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1909.15758901,9891.18697000
1,114,0.006000,0.583000,0.00000000,58.26858481,1.05270357,232.08527477,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1166.34373864,9891.18697000
1,115,0.000000,0.539000,0.00000000,107.32720193,0.00000000,161.11315882,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,116,0.000000,0.507000,0.00000000,107.32720193,0.00000000,145.17606876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,117,0.000000,0.495000,0.00000000,107.32720193,0.00000000,139.19965999,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,118,0.000000,0.525000,0.00000000,107.32720193,0.00000000,154.14068192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,119,0.000000,0.517000,0.00000000,106.72863180,0.00000000,150.75497953,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,120,0.000000,0.457000,0.00000000,106.72863180,0.00000000,120.87293566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
1,121,0.000000,0.413000,0.00000000,106.72863180,0.00000000,98.95943683,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957135
1,122,0.000000,0.401000,0.00000000,106.72863180,0.00000000,92.98302805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
1,123,0.000000,0.388000,0.00000000,2.39428050,0.00000000,190.84293651,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
1,124,0.000000,0.337000,0.00000000,106.72863180,0.00000000,61.10884793,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,125,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.01617561,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263807,9891.18697000
1,126,0.008000,0.289000,0.00000000,89.62221859,1.40360476,54.30962604,0.00000000,0.00000000,78.96344736,89.62221859,84.95220876,1497.19034918,1616.05738709,7912.94957600
1,127,0.167000,0.459000,0.00000000,107.32720193,29.30024944,121.27043367,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1616.05738688,9891.18697000
1,128,0.369000,0.544000,0.00000000,106.72863180,64.74126984,164.20189927,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1965.21628672,7912.94957600
1,129,0.516000,0.505000,0.00000000,106.72863180,90.53250726,144.77857143,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2314.37518656,7912.94957600
1,130,0.629000,0.452000,0.00000000,57.67001242,110.35842454,167.44138472,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,1920.71982595,7912.94957600
1,131,0.681000,0.418000,0.00000000,107.32720193,119.48185551,100.85103702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1920.71982574,9891.18697000
1,132,0.689000,0.412000,0.00000000,107.32720193,120.88546027,97.86283264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1920.71982554,9891.18697000
1,133,0.642000,0.422000,0.00000000,107.32720193,112.63928228,102.84317328,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1920.71982533,9891.18697000
1,134,0.562000,0.448000,0.00000000,107.32720193,98.60323465,115.79205896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1920.71982513,9891.18697000
1,135,0.431000,0.499000,0.00000000,107.32720193,75.61920664,141.19179624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1920.71982492,9891.18697000
1,136,0.269000,0.583000,0.00000000,107.32720193,47.19621018,183.02665766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1920.71982472,9891.18697000
1,137,0.097000,0.658000,0.00000000,73.54194456,17.01870776,254.16446986,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1419.65719760,9891.18697000
1,138,0.000000,0.687000,0.00000000,89.89674197,0.00000000,252.25266032,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373885,9891.18697000
1,139,0.000000,0.695000,0.00000000,107.32720193,0.00000000,238.80647288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
1,140,0.000000,0.739000,0.00000000,107.32720193,0.00000000,260.71997172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
1,141,0.000000,0.793000,0.00000000,107.32720193,0.00000000,287.61381120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,142,0.000000,0.791000,0.00000000,107.32720193,0.00000000,286.61774307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373823,9891.18697000
1,143,0.000000,0.737000,0.00000000,106.72863180,0.00000000,260.32247371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263807,7912.94957600
1,144,0.000000,0.674000,0.00000000,106.72863180,0.00000000,228.94632765,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153790,7912.94957600
1,145,0.000000,0.609000,0.00000000,61.07977778,0.00000000,242.22296748,0.00000000,0.00000000,52.30485577,61.07977778,56.49476257,1047.47670074,1166.34373844,9891.18697000
1,146,0.000000,0.547000,0.00000000,107.25092145,0.00000000,165.17371181,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1210.83978893,9639.08469976
1,147,0.000000,0.501000,0.00000000,106.72863180,0.00000000,142.78643450,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1559.99868877,7912.94957600
1,148,0.000000,0.455000,0.00000000,57.67001469,0.00000000,168.93548465,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1166.34373844,7912.94957600
1,149,0.000000,0.409000,0.00000000,107.32720193,0.00000000,96.36873044,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
1,150,0.003000,0.382000,0.00000000,106.72863180,0.52635179,83.52038083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
1,151,0.133000,0.558000,0.00000000,106.72863180,23.33492920,171.17437617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
1,152,0.319000,0.645000,0.00000000,106.72863180,55.96873995,214.50333978,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
1,153,0.464000,0.584000,0.00000000,106.72863180,81.40907629,184.12326185,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
1,154,0.534000,0.513000,0.00000000,106.72863180,93.69061797,148.76284327,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
