case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,1,11,107.3272019258,94.6975656604,1745.7945000000,24788.3177978270,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,29.6623600000,144.5201580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,12,107.3272019258,94.6975656604,1745.7945000000,24788.3177976220,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,41.9364400000,129.0343980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,13,107.3272019258,94.6975656604,1745.7945000000,24788.3177974170,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.7486000000,109.4734380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,14,106.7286318007,94.6975656604,1745.7945000000,25137.4766972530,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,55.2333600000,93.3636881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,15,107.3272019258,94.6975656604,1745.7945000000,25137.4766970480,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,56.4922400000,89.5049580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,16,107.3272019258,94.6975656604,1745.7945000000,25137.4766968430,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,53.7384400000,99.6929580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,17,107.3272019258,94.6975656604,1745.7945000000,25137.4766966380,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,47.6014000000,119.6614380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,18,106.7286318007,94.6975656604,1745.7945000000,25486.6355964740,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,39.1039600000,141.8585681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,19,107.3272019258,94.6975656604,1745.7945000000,25486.6355962690,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,26.9872400000,162.0435180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,20,107.3272019258,94.6975656604,1745.7945000000,25486.6355960640,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,11.2512400000,180.7894380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,21,107.3272019258,94.6975656604,1745.7945000000,25486.6355958590,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.3147200000,193.0150380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,22,106.7286318007,94.6975656604,1745.7945000000,25835.7944956950,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,196.4662481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,23,107.3272019258,94.6975656604,1745.7945000000,25835.7944954900,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,209.3158380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,24,107.3272019258,94.6975656604,1745.7945000000,25835.7944952850,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,213.3910380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,25,107.3272019258,94.6975656604,1745.7945000000,25835.7944950800,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,209.3158380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,26,107.3272019258,94.6975656604,1745.7945000000,25835.7944948750,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,188.9398380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,27,89.2981718492,78.6653960000,1492.4810414559,25931.6399361670,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,178.4424681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,1,28,107.3272019258,94.6975656604,1745.7945000000,25931.6399359620,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,123.3291180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,29,107.3272019258,94.6975656604,1745.7945000000,25931.6399357570,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,79.7244780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,30,106.7286318007,94.6975656604,1745.7945000000,26280.7988355930,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,44.4612881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,31,106.7286318007,94.6975656604,1745.7945000000,26629.9577354290,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,13.4897681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,32,105.5476800000,93.0607989022,1719.9330565938,26604.0962918178,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,105.5476800000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8797322264,2.6142982460,0.7738122846,2.1992559668,0.0197823739,99.9405311286,5.6071488714
0,NO_MATCH,1,33,105.1119200000,92.6599960392,1713.6002419118,26571.9020335245,1745.7945002050,9891.1869700000,8145.3924697950,0.7868000000,104.3251200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8544009676,2.6046723677,0.7738122846,2.1992559668,0.0197823739,99.5143970069,5.5975229931
0,NO_MATCH,1,34,107.3272019258,94.6975656604,1745.7945000000,26571.9020333195,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,14.7918400000,68.7214380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,35,107.3272019258,94.6975656604,1745.7945000000,26571.9020331145,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,30.0557600000,65.8687980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,36,107.3272019258,94.6975656604,1745.7945000000,26571.9020329095,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,42.0151200000,36.1198380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,37,107.3272019258,94.6975656604,1745.7945000000,26571.9020327045,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.1191600000,10.4460780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,38,107.3272019258,94.6975656604,1745.7945000000,26571.9020324995,1745.7945002050,9891.1869700000,8145.3924697950,54.7612800000,52.5659219258,0.0000000000,49.7215980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,39,106.7286318007,94.6975656604,1745.7945000000,26921.0609323355,1396.6356001640,7912.9495760000,6516.3139758360,55.6267600000,51.1018718007,0.0000000000,44.6653281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,40,107.3272019258,94.6975656604,1745.7945000000,26921.0609321305,1745.7945002050,9891.1869700000,8145.3924697950,5.8547219258,101.4724800000,48.0410780742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,41,107.3272019258,94.6975656604,1745.7945000000,26921.0609319255,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,48.4668800000,14.9287980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,42,107.3272019258,94.6975656604,1745.7945000000,26921.0609317205,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,39.0252800000,47.1228780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,43,89.2981718492,78.6653960000,1492.4810414559,27016.9063730125,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,26.8298800000,105.9039081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
0,NO_MATCH,1,44,107.3272019258,94.6975656604,1745.7945000000,27016.9063728075,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,11.1725600000,130.6644780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,45,107.3272019258,94.6975656604,1745.7945000000,27016.9063726025,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.3147200000,159.5983980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,46,107.3272019258,94.6975656604,1745.7945000000,27016.9063723975,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,160.0059180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,47,107.3272019258,94.6975656604,1745.7945000000,27016.9063721925,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,162.8585580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,48,106.7286318007,94.6975656604,1745.7945000000,27366.0652720285,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,184.6481681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,49,106.7286318007,94.6975656604,1745.7945000000,27715.2241718645,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,188.7233681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,50,106.7286318007,94.6975656604,1745.7945000000,28064.3830717005,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,185.8707281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,51,107.3272019258,94.6975656604,1745.7945000000,28064.3830714955,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,160.0059180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,52,107.3272019258,94.6975656604,1745.7945000000,28064.3830712905,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,132.2945580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,53,107.3272019258,94.6975656604,1745.7945000000,28064.3830710855,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,95.6177580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,54,107.3272019258,94.6975656604,1745.7945000000,28064.3830708805,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,59.7559980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,55,107.3272019258,94.6975656604,1745.7945000000,28064.3830706755,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,24.3017580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,56,89.8967419743,78.6653960000,1492.4810414559,27811.0696119264,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,14.0208580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,1,57,101.8517600000,89.6613695896,1666.2209755412,27731.4960872626,1745.7945002050,9891.1869700000,8145.3924697950,0.7868000000,101.0649600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6648839022,2.5326558828,0.7738122846,2.1992559668,0.0197823739,96.3262534918,5.5255065082
0,NO_MATCH,1,58,107.3272019258,94.6975656604,1745.7945000000,27731.4960870576,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,14.9492000000,73.6116780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,59,107.3272019258,94.6975656604,1745.7945000000,27731.4960868526,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,30.3704800000,84.2071980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,60,106.7286318007,94.6975656604,1745.7945000000,28080.6549866886,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,42.8806000000,56.6868881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,61,107.3272019258,94.6975656604,1745.7945000000,28080.6549864836,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,51.1420000000,25.1167980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,62,107.3272019258,94.6975656604,1745.7945000000,28080.6549862786,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,55.5480800000,1.8881580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,63,107.3272019258,94.6975656604,1745.7945000000,28080.6549860736,1745.7945002050,9891.1869700000,8145.3924697950,5.0396819258,102.2875200000,51.2951980742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,64,106.7286318007,94.6975656604,1745.7945000000,28429.8138859096,1396.6356001640,7912.9495760000,6516.3139758360,1.1809518007,105.5476800000,52.6361681993,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,65,107.3272019258,94.6975656604,1745.7945000000,28429.8138857046,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,47.6014000000,11.2611180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,66,107.3272019258,94.6975656604,1745.7945000000,28429.8138854996,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,35.7994000000,40.1950380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,67,107.3272019258,94.6975656604,1745.7945000000,28429.8138852946,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,21.3222800000,85.0222380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,68,106.7286318007,94.6975656604,1745.7945000000,28778.9727851306,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,9.4416000000,125.9652881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,69,107.3272019258,94.6975656604,1745.7945000000,28778.9727849256,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.1573600000,150.6329580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,70,107.3272019258,94.6975656604,1745.7945000000,28778.9727847206,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,164.0811180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,71,107.3272019258,94.6975656604,1745.7945000000,28778.9727845156,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,168.9713580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,72,89.8967419743,78.6653960000,1492.4810414559,28525.6593257666,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,191.2920580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
0,NO_MATCH,1,73,107.3272019258,94.6975656604,1745.7945000000,28525.6593255616,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,174.6766380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,74,107.3272019258,94.6975656604,1745.7945000000,28525.6593253566,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,164.8961580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,75,107.3272019258,94.6975656604,1745.7945000000,28525.6593251516,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,137.5923180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,76,106.7286318007,94.6975656604,1745.7945000000,28874.8182249875,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,104.7742481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,77,107.3272019258,94.6975656604,1745.7945000000,28874.8182247825,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,77.6868780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,78,106.7286318007,94.6975656604,1745.7945000000,29223.9771246186,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,61.9846481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,79,107.3272019258,94.6975656604,1745.7945000000,29223.9771244136,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,59.7559980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,80,106.7286318007,94.6975656604,1745.7945000000,29573.1360242496,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,54.2417681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,1,81,107.3272019258,94.6975656604,1745.7945000000,29573.1360240446,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.6294400000,49.9755180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,82,107.3272019258,94.6975656604,1745.7945000000,29573.1360238396,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,13.6116400000,99.2854380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,83,107.3272019258,94.6975656604,1745.7945000000,29573.1360236346,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,29.2689600000,100.5079980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,84,107.3272019258,94.6975656604,1745.7945000000,29573.1360234296,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,42.1724800000,85.4297580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,1,85,107.3272019258,94.6975656604,1745.7945000000,29573.1360232246,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.9059600000,73.6116780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
