scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,11,0.722000,0.750000,106.72863180,0.00000000,8.74706590,374.56749154,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9606.72593815,7912.94957600
1,12,0.744000,0.710000,106.72863180,0.00000000,12.26571597,354.59055866,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9955.88483799,7912.94957600
1,13,0.717000,0.683000,30.37356422,0.00000000,84.30244028,341.10612897,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,9098.65806475,7912.94957600
1,14,0.645000,0.676000,2.39428050,0.00000000,100.76614196,337.61016571,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7702.02246459,7912.94957600
1,15,0.524000,0.694000,83.80784708,22.92078472,0.00000000,323.67900079,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8051.18136442,7912.94957600
1,16,0.350000,0.724000,55.97852381,50.75010799,0.00000000,310.83237718,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8400.34026426,7912.94957600
1,17,0.139000,0.767000,22.23147089,84.49716091,0.00000000,298.56052711,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8749.49916409,7912.94957600
1,18,0.000000,0.799000,0.00000000,89.29817159,0.00000000,309.74106273,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8845.34455860,7912.94957600
1,19,0.000000,0.829000,0.00000000,106.72863180,0.00000000,307.29330219,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9194.50345844,7912.94957600
1,20,0.000000,0.878000,0.00000000,106.72863180,0.00000000,331.76504497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9543.66235828,7912.94957600
1,21,0.000000,0.894000,0.00000000,106.72863180,0.00000000,339.75581812,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9892.82125811,7912.94957600
1,22,0.000000,0.870000,0.00000000,106.72863180,0.00000000,327.76965839,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10241.98015795,7912.94957600
1,23,0.000000,0.842000,0.00000000,106.72863180,0.00000000,313.78580537,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10591.13905778,7912.94957600
1,24,0.000000,0.805000,0.00000000,106.72863180,0.00000000,295.30714246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10940.29795762,7912.94957600
1,25,0.000000,0.775000,0.00000000,106.72863180,0.00000000,280.32444280,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11289.45685746,7912.94957600
1,26,0.000000,0.730000,0.00000000,89.29817159,0.00000000,275.28085351,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11385.30225197,7912.94957600
1,27,0.000000,0.652000,0.00000000,106.72863180,0.00000000,218.89537418,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11734.46115180,7912.94957600
1,28,0.000000,0.565000,0.00000000,89.29817159,0.00000000,192.87600537,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11830.30654632,7912.94957600
1,29,0.000000,0.454000,0.00000000,106.72863180,0.00000000,120.00955641,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12179.46544615,7912.94957600
1,30,0.003000,0.369000,0.00000000,106.72863180,0.47981592,77.55857404,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12528.62434599,7912.94957600
1,31,0.178000,0.590000,28.46907783,78.25955397,0.00000000,216.40020604,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12877.78324582,7912.94957600
1,32,0.389000,0.730000,62.21613075,44.51250105,0.00000000,320.06652406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13226.94214566,7912.94957600
1,33,0.558000,0.678000,89.24576082,17.48287098,0.00000000,321.12614138,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13576.10104550,7912.94957600
1,34,0.674000,0.599000,106.72863180,0.00000000,1.07001120,299.15456991,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13925.25994533,7912.94957600
1,35,0.738000,0.511000,106.72863180,0.00000000,11.30608413,255.20531757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14274.41884517,7912.94957600
1,36,0.755000,0.446000,72.94337341,0.00000000,47.81029939,222.74280164,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,14122.51493132,7912.94957600
1,37,0.727000,0.410000,106.72863180,0.00000000,9.54675909,204.76356204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14471.67383115,7912.94957600
1,38,0.656000,0.410000,0.00000000,106.72863180,104.91974749,98.03493024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14820.83273099,7912.94957600
1,39,0.536000,0.457000,0.00000000,89.29817159,85.72711076,138.93828659,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14916.67812550,7912.94957600
1,40,0.365000,0.544000,58.37760341,48.35102839,0.00000000,223.33525881,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15265.83702533,7912.94957600
1,41,0.158000,0.661000,25.27030504,81.45832676,0.00000000,248.66048912,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15614.99592517,7912.94957600
1,42,0.000000,0.770000,0.00000000,57.67001469,0.00000000,326.88594330,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,15221.34097484,7912.94957600
1,43,0.000000,0.831000,0.00000000,89.29817159,0.00000000,325.72260904,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15317.18636935,7912.94957600
1,44,0.000000,0.870000,0.00000000,89.29817159,0.00000000,345.20011860,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15413.03176387,7912.94957600
1,45,0.000000,0.930000,0.00000000,106.72863180,0.00000000,357.73505771,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15762.19066370,7912.94957600
1,46,0.000000,0.917000,0.00000000,72.94337341,0.00000000,385.02781292,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,15610.28674985,7912.94957600
1,47,0.000000,0.885000,0.00000000,106.72863180,0.00000000,335.26100822,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15959.44564968,7912.94957600
1,48,0.000000,0.848000,0.00000000,72.94337341,0.00000000,350.56760370,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,15807.54173583,7912.94957600
1,49,0.000000,0.800000,0.00000000,106.72863180,0.00000000,292.81002585,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16156.70063567,7912.94957600
1,50,0.000000,0.748000,0.00000000,106.72863180,0.00000000,266.84001310,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16505.85953550,7912.94957600
1,51,0.000000,0.685000,0.00000000,106.72863180,0.00000000,235.37634381,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16855.01843534,7912.94957600
1,52,0.000000,0.626000,0.00000000,106.72863180,0.00000000,205.91036781,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17204.17733518,7912.94957600
1,53,0.000000,0.532000,0.00000000,89.29817159,0.00000000,176.39503574,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17300.02272969,7912.94957600
1,54,0.003000,0.473000,0.00000000,106.72863180,0.47981592,129.49859953,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17649.18162952,7912.94957600
1,55,0.176000,0.721000,28.14920055,44.79417286,0.00000000,315.29004234,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17497.27771567,7912.94957600
1,56,0.391000,0.806000,62.53600803,44.19262377,0.00000000,358.34257381,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17846.43661551,7912.94957600
1,57,0.559000,0.739000,89.29817159,0.00000000,0.10752787,369.07383500,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17942.28201002,7912.94957600
1,58,0.670000,0.644000,0.00000000,106.72863180,107.15888845,214.89998761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18291.44090985,7912.94957600
1,59,0.733000,0.544000,106.72863180,0.00000000,10.50639093,271.68628720,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18640.59980969,7912.94957600
1,60,0.750000,0.471000,106.72863180,0.00000000,13.22534780,235.22838469,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18989.75870953,7912.94957600
1,61,0.720000,0.441000,106.72863180,0.00000000,8.42718862,220.24568503,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19338.91760936,7912.94957600
1,62,0.649000,0.449000,103.80017702,2.92845478,0.00000000,221.31261682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19688.07650920,7912.94957600
1,63,0.531000,0.501000,84.92741756,21.80121424,0.00000000,228.40987011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20037.23540903,7912.94957600
1,64,0.363000,0.590000,58.05772613,48.67090567,0.00000000,245.98885434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20386.39430887,7912.94957600
1,65,0.157000,0.713000,25.11036640,47.83300701,0.00000000,308.25582162,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,20234.49039502,7912.94957600
1,66,0.000000,0.819000,0.00000000,106.72863180,0.00000000,302.29906897,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20583.64929485,7912.94957600
1,67,0.000000,0.857000,0.00000000,106.72863180,0.00000000,321.27715520,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20932.80819469,7912.94957600
1,68,0.000000,0.902000,0.00000000,106.72863180,0.00000000,343.75120470,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21281.96709453,7912.94957600
1,69,0.000000,0.938000,0.00000000,106.72863180,0.00000000,361.73044429,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21631.12599436,7912.94957600
1,70,0.000000,0.919000,0.00000000,106.72863180,0.00000000,352.24140117,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21980.28489420,7912.94957600
1,71,0.000000,0.879000,0.00000000,106.72863180,0.00000000,332.26446829,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22329.44379403,7912.94957600
1,72,0.000000,0.829000,0.00000000,106.72863180,0.00000000,307.29330219,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22678.60269387,7912.94957600
1,73,0.000000,0.764000,0.00000000,89.29817159,0.00000000,292.26124646,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,22774.44808838,7912.94957600
1,74,0.000000,0.678000,0.00000000,72.94337341,0.00000000,265.66563895,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,22622.54417453,7912.94957600
1,75,0.000000,0.574000,0.00000000,106.72863180,0.00000000,179.94035506,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22971.70307437,7912.94957600
1,76,0.000000,0.484000,0.00000000,89.29817159,0.00000000,152.42271629,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,23067.54846888,7912.94957600
1,77,0.000000,0.437000,0.00000000,43.47863956,0.00000000,174.76935218,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,22438.58244498,7912.94957600
1,78,0.004000,0.425000,0.00000000,106.72863180,0.63975456,105.52628007,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22787.74134482,7912.94957600
1,79,0.180000,0.648000,28.78895510,77.93967670,0.00000000,245.68663600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23136.90024465,7912.94957600
1,80,0.393000,0.705000,62.85588531,43.87274649,0.00000000,308.22069556,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23486.05914449,7912.94957600
1,81,0.561000,0.604000,0.00000000,89.29817159,89.72557674,212.35351493,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,23581.90453900,7912.94957600
1,82,0.672000,0.476000,106.72863180,0.00000000,0.75013392,237.72550130,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23931.06343884,7912.94957600
1,83,0.734000,0.352000,106.72863180,0.00000000,10.66632957,175.79700936,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24280.22233867,7912.94957600
1,84,0.749000,0.267000,106.72863180,0.00000000,13.06540916,133.34602699,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24629.38123851,7912.94957600
1,85,0.721000,0.238000,106.72863180,0.00000000,8.58712726,118.86275065,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24978.54013835,7912.94957600
1,86,0.650000,0.264000,0.00000000,106.72863180,103.96011566,25.11912522,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25327.69903818,7912.94957600
1,87,0.533000,0.352000,0.00000000,89.29817159,85.24729484,86.49883777,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25423.54443269,7912.94957600
1,88,0.364000,0.504000,58.21766477,48.51096703,0.00000000,203.19838728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25772.70333253,7912.94957600
1,89,0.151000,0.706000,24.15073456,82.57789724,0.00000000,270.01496813,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26121.86223236,7912.94957600
1,90,0.000000,0.839000,0.00000000,106.72863180,0.00000000,312.28753541,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26471.02113220,7912.94957600
1,91,0.000000,0.868000,0.00000000,89.29817159,0.00000000,344.20127196,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26566.86652671,7912.94957600
1,92,0.000000,0.881000,0.00000000,106.72863180,0.00000000,333.26331493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26916.02542655,7912.94957600
1,93,0.000000,0.889000,0.00000000,106.74221376,0.00000000,337.24511955,0.00000000,0.00000000,94.69756566,106.74221376,101.68074366,1745.79450000,27257.26167688,7957.83710859
1,94,0.000000,0.878000,0.00000000,57.67001469,0.00000000,380.82366208,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,26863.60672655,7912.94957600
1,95,0.000000,0.827000,0.00000000,106.72863180,0.00000000,306.29445554,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27212.76562639,7912.94957600
1,96,0.000000,0.742000,0.00000000,106.72863180,0.00000000,263.84347317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27561.92452623,7912.94957600
1,97,0.000000,0.645000,0.00000000,106.72863180,0.00000000,215.39941093,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27911.08342606,7912.94957600
1,98,0.000000,0.544000,0.00000000,89.46248128,0.00000000,182.22380592,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27911.08342606,8455.98297267
1,99,0.000000,0.431000,0.00000000,30.37356422,0.00000000,184.87788758,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,27053.85665282,7912.94957600
1,100,0.000000,0.366000,0.00000000,106.72863180,0.00000000,76.06030407,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27403.01555266,7912.94957600
1,101,0.000000,0.337000,0.00000000,106.72863180,0.00000000,61.57702773,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27752.17445250,7912.94957600
1,102,0.002000,0.330000,0.00000000,107.21909076,0.31987728,57.59060552,0.00000000,0.00000000,94.69756566,107.21909076,101.68074366,1745.79450000,27815.23803196,9533.88623532
1,103,0.154000,0.466000,24.63055048,82.69665145,0.00000000,150.03461663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27815.23803176,9891.18697000
1,104,0.385000,0.476000,61.57637620,27.72179539,0.00000000,210.00370591,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27911.08342627,7912.94957600
1,105,0.554000,0.421000,88.60600627,18.72119566,0.00000000,191.53602293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27911.08342606,9891.18697000
1,106,0.668000,0.391000,89.89674172,0.00000000,16.94226945,195.27451893,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,27657.76992053,9891.18697000
1,107,0.734000,0.388000,106.89294149,0.00000000,10.50201988,193.77624896,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27911.08342627,8455.98297034
1,108,0.753000,0.401000,107.32720193,0.00000000,13.10659360,200.26875215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27911.08342606,9891.18697000
1,109,0.717000,0.424000,30.97213435,0.00000000,83.70387015,211.75548855,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,26704.69775278,9891.18697000
1,110,0.640000,0.466000,102.36072926,4.96647266,0.00000000,227.76479541,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26704.69775258,9891.18697000
1,111,0.501000,0.516000,80.12925837,27.19794355,0.00000000,230.50449063,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26704.69775237,9891.18697000
1,112,0.300000,0.586000,47.98159184,59.34561008,0.00000000,233.31645664,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26704.69775217,9891.18697000
1,113,0.138000,0.644000,22.07153225,84.84017414,0.00000000,236.78844526,0.00000000,0.00000000,94.69756566,106.91170639,101.68074366,1745.79450000,26947.06528542,8517.99981159
1,114,0.000000,0.663000,0.00000000,89.89674172,0.00000000,241.22092081,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26693.75177989,9891.18697000
1,115,0.000000,0.644000,0.00000000,107.32720193,0.00000000,214.30141748,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26693.75177969,9891.18697000
1,116,0.000000,0.619000,0.00000000,107.32720193,0.00000000,201.81583443,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26693.75177948,9891.18697000
1,117,0.000000,0.604000,0.00000000,73.54194353,0.00000000,228.10974299,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26192.68896559,9891.18697000
1,118,0.000000,0.571000,0.00000000,107.32720193,0.00000000,177.84351497,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26192.68896538,9891.18697000
1,119,0.000000,0.511000,0.00000000,107.32720193,0.00000000,147.87811565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26192.68896518,9891.18697000
1,120,0.000000,0.463000,0.00000000,89.29817159,0.00000000,141.93482652,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26288.53435969,7912.94957600
1,121,0.000000,0.420000,0.00000000,89.29817159,0.00000000,120.45962367,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26384.37975420,7912.94957600
1,122,0.000000,0.325000,0.00000000,89.29817159,0.00000000,73.01440808,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26480.22514871,7912.94957600
1,123,0.000000,0.274000,0.00000000,89.29817159,0.00000000,47.54381865,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26576.07054322,7912.94957600
1,124,0.000000,0.242000,0.00000000,89.29817159,0.00000000,31.56227235,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26671.91593774,7912.94957600
1,125,0.000000,0.225000,0.00000000,107.32720193,0.00000000,5.04304554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26671.91593753,9891.18697000
1,126,0.000000,0.220000,0.00000000,106.72863180,0.00000000,3.14449905,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27021.07483737,7912.94957600
1,127,0.130000,0.341000,20.79202313,85.93660867,0.00000000,84.36674415,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27370.23373720,7912.94957600
1,128,0.309000,0.362000,49.42103960,57.30759220,0.00000000,123.48365038,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27719.39263704,7912.94957600
1,129,0.517000,0.328000,82.68827661,6.60989498,0.00000000,157.20095465,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27815.23803155,7912.94957600
1,130,0.636000,0.302000,89.29817159,0.00000000,12.42280311,150.82584326,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27911.08342606,7912.94957600
1,131,0.702000,0.286000,30.97213435,0.00000000,81.30479056,142.83507011,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,26704.69775278,9891.18697000
1,132,0.720000,0.264000,107.32720193,0.00000000,7.82861849,131.84775702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26704.69775258,9891.18697000
1,133,0.674000,0.250000,107.32720193,0.00000000,0.47144108,124.85583051,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26704.69775237,9891.18697000
1,134,0.589000,0.253000,94.20385865,13.12334328,0.00000000,113.23075720,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26704.69775217,9891.18697000
1,135,0.449000,0.302000,71.81244912,18.08429259,0.00000000,132.74155067,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26451.38424664,9891.18697000
1,136,0.267000,0.398000,30.97213435,0.00000000,11.73148239,198.77048218,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,25244.99857336,9891.18697000
1,137,0.116000,0.495000,18.55288218,71.34385954,0.00000000,175.87068488,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24991.68506783,9891.18697000
1,138,0.000000,0.567000,0.00000000,107.32720193,0.00000000,175.84582168,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24991.68506762,9891.18697000
1,139,0.000000,0.586000,0.00000000,107.32720193,0.00000000,185.33486480,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24991.68506742,9891.18697000
1,140,0.000000,0.575000,0.00000000,89.89674172,0.00000000,197.27166847,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24738.37156189,9891.18697000
1,141,0.000000,0.559000,0.00000000,107.32720193,0.00000000,171.85043511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24738.37156168,9891.18697000
1,142,0.000000,0.544000,0.00000000,89.89674172,0.00000000,181.78954548,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24485.05805615,9891.18697000
1,143,0.000000,0.516000,0.00000000,89.89674172,0.00000000,167.80569247,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24231.74455063,9891.18697000
1,144,0.000000,0.479000,0.00000000,107.18823254,0.00000000,132.03553872,0.00000000,0.00000000,94.69756566,107.18823254,101.68074366,1745.79450000,24312.80839661,9431.90172248
1,145,0.000000,0.447000,0.00000000,107.32720193,0.00000000,115.91502303,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.80839640,9891.18697000
1,146,0.000000,0.468000,0.00000000,107.32720193,0.00000000,126.40291280,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.80839620,9891.18697000
1,147,0.000000,0.459000,0.00000000,107.32720193,0.00000000,121.90810290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24312.80839599,9891.18697000
1,148,0.000000,0.464000,0.00000000,30.97213435,0.00000000,200.76028709,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,23106.42272271,9891.18697000
1,149,0.000000,0.463000,0.00000000,89.89674172,0.00000000,141.33625640,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22853.10921718,9891.18697000
1,150,0.000000,0.454000,0.00000000,107.32720193,0.00000000,119.41098629,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22853.10921698,9891.18697000
1,151,0.115000,0.590000,18.39294354,71.50379818,0.00000000,223.15596184,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22599.79571145,9891.18697000
1,152,0.281000,0.619000,44.94275769,62.38444423,0.00000000,246.75859212,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22599.79571124,9891.18697000
1,153,0.433000,0.556000,69.25343089,20.64331083,0.00000000,257.03605624,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22346.48220571,9891.18697000
1,154,0.542000,0.464000,86.68674259,20.64045933,0.00000000,211.09196210,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22346.48220551,9891.18697000
