scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,43,0.000000,0.831000,0.00000000,72.94337341,0.00000000,329.24210250,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16804.09482232,7912.94957600
1,44,0.000000,0.870000,0.00000000,72.94337341,0.00000000,348.11723313,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16652.19090846,7912.94957600
1,45,0.000000,0.930000,0.00000000,106.72863180,0.00000000,343.37063726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17001.34980830,7912.94957600
1,46,0.000000,0.917000,0.00000000,72.94337341,0.00000000,370.86418544,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16849.44589445,7912.94957600
1,47,0.000000,0.885000,0.00000000,72.94337341,0.00000000,355.37689876,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16697.54198060,7912.94957600
1,48,0.000000,0.848000,0.00000000,72.94337341,0.00000000,337.46972354,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,16545.63806674,7912.94957600
1,49,0.000000,0.800000,0.00000000,106.72863180,0.00000000,280.45353514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16894.79696658,7912.94957600
1,50,0.000000,0.748000,0.00000000,106.72863180,0.00000000,255.28669428,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17243.95586641,7912.94957600
1,51,0.000000,0.685000,0.00000000,106.72863180,0.00000000,224.79609864,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17593.11476625,7912.94957600
1,52,0.000000,0.626000,0.00000000,72.94337341,0.00000000,230.02667222,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17441.21085240,7912.94957600
1,53,0.000000,0.532000,0.00000000,106.72863180,0.00000000,150.74750921,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17790.36975223,7912.94957600
1,54,0.003000,0.473000,0.56222574,106.16640606,0.00000000,122.75505014,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18139.52865207,7912.94957600
1,55,0.176000,0.721000,32.98390997,39.95946344,0.00000000,308.98846451,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17987.62473822,7912.94957600
1,56,0.391000,0.806000,73.27675454,33.45187726,0.00000000,356.63415592,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18336.78363805,7912.94957600
1,57,0.559000,0.739000,104.76139587,1.96723593,0.00000000,355.69229078,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18685.94253789,7912.94957600
1,58,0.670000,0.644000,106.72863180,0.00000000,18.83511638,311.68164438,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19035.10143773,7912.94957600
1,59,0.733000,0.544000,72.94337341,0.00000000,64.42711528,263.28387352,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18883.19752387,7912.94957600
1,60,0.750000,0.471000,106.72863180,0.00000000,33.82780273,227.95350078,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19232.35642371,7912.94957600
1,61,0.720000,0.441000,106.72863180,0.00000000,28.20554535,213.43416952,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19581.51532355,7912.94957600
1,62,0.649000,0.449000,106.72863180,0.00000000,14.89953622,217.30599119,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19930.67422338,7912.94957600
1,63,0.531000,0.501000,2.39428050,0.00000000,97.11967515,242.47283204,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,18534.03862322,7912.94957600
1,64,0.363000,0.590000,68.02931431,38.69931749,0.00000000,246.84753063,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18883.19752305,7912.94957600
1,65,0.157000,0.713000,29.42314696,43.52022645,0.00000000,301.55587984,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,18731.29360920,7912.94957600
1,66,0.000000,0.819000,0.00000000,106.72863180,0.00000000,289.64911160,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19080.45250904,7912.94957600
1,67,0.000000,0.857000,0.00000000,106.72863180,0.00000000,308.04026453,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19429.61140887,7912.94957600
1,68,0.000000,0.902000,0.00000000,106.72863180,0.00000000,329.81926142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19778.77030871,7912.94957600
1,69,0.000000,0.938000,0.00000000,106.72863180,0.00000000,347.24245893,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20127.92920854,7912.94957600
1,70,0.000000,0.919000,0.00000000,72.94337341,0.00000000,371.83214086,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,19976.02529469,7912.94957600
1,71,0.000000,0.879000,0.00000000,72.94337341,0.00000000,352.47303251,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,19824.12138084,7912.94957600
1,72,0.000000,0.829000,0.00000000,106.72863180,0.00000000,294.48888869,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20173.28028068,7912.94957600
1,73,0.000000,0.764000,0.00000000,106.72863180,0.00000000,263.03033762,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20522.43918051,7912.94957600
1,74,0.000000,0.678000,0.00000000,106.72863180,0.00000000,221.40825468,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20871.59808035,7912.94957600
1,75,0.000000,0.574000,0.00000000,106.72863180,0.00000000,171.07457298,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21220.75698018,7912.94957600
1,76,0.000000,0.484000,0.00000000,106.72863180,0.00000000,127.51657920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21569.91588002,7912.94957600
1,77,0.000000,0.437000,0.00000000,106.72863180,0.00000000,104.76962689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21919.07477986,7912.94957600
1,78,0.004000,0.425000,0.74963432,105.97899748,0.00000000,99.71152870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22268.23367969,7912.94957600
1,79,0.180000,0.648000,33.73354429,72.99508751,0.00000000,240.62246771,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22617.39257953,7912.94957600
1,80,0.393000,0.705000,73.65157170,33.07706010,0.00000000,308.12722451,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22966.55147936,7912.94957600
1,81,0.561000,0.604000,105.13621303,1.59241877,0.00000000,290.73011727,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23315.71037920,7912.94957600
1,82,0.672000,0.476000,106.72863180,0.00000000,19.20993354,230.37338933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23664.86927904,7912.94957600
1,83,0.734000,0.352000,106.72863180,0.00000000,30.82926546,170.36015345,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24014.02817887,7912.94957600
1,84,0.749000,0.267000,2.39428050,0.00000000,137.97474546,129.22204821,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,22617.39257871,7912.94957600
1,85,0.721000,0.238000,106.72863180,0.00000000,28.39295393,115.18669466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22966.55147854,7912.94957600
1,86,0.650000,0.264000,106.72863180,0.00000000,15.08694480,127.77011509,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23315.71037838,7912.94957600
1,87,0.533000,0.352000,99.88877281,6.83985899,0.00000000,163.52029446,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23664.86927822,7912.94957600
1,88,0.364000,0.504000,0.00000000,89.29817159,68.21672289,154.62659358,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,23760.71467273,7912.94957600
1,89,0.151000,0.706000,28.29869549,78.42993631,0.00000000,263.25832601,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24109.87357256,7912.94957600
1,90,0.000000,0.839000,0.00000000,30.37356422,0.00000000,375.68373335,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,23252.64679932,7912.94957600
1,91,0.000000,0.868000,0.00000000,106.72863180,0.00000000,313.36401932,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23601.80569916,7912.94957600
1,92,0.000000,0.881000,0.00000000,106.72863180,0.00000000,319.65572954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23950.96459900,7912.94957600
1,93,0.000000,0.889000,0.00000000,106.72863180,0.00000000,323.52755121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24300.12349883,7912.94957600
1,94,0.000000,0.878000,0.00000000,72.94337341,0.00000000,351.98905480,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,24148.21958498,7912.94957600
1,95,0.000000,0.827000,0.00000000,72.94337341,0.00000000,327.30619166,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,23996.31567113,7912.94957600
1,96,0.000000,0.742000,0.00000000,106.72863180,0.00000000,252.38282803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24345.47457096,7912.94957600
1,97,0.000000,0.645000,0.00000000,106.72863180,0.00000000,205.43699029,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24694.63347080,7912.94957600
1,98,0.000000,0.544000,0.00000000,106.72863180,0.00000000,156.55524172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25043.79237064,7912.94957600
1,99,0.000000,0.431000,0.00000000,106.72863180,0.00000000,101.86576064,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25392.95127047,7912.94957600
1,100,0.000000,0.366000,0.00000000,106.72863180,0.00000000,70.40720957,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25742.11017031,7912.94957600
1,101,0.000000,0.337000,0.00000000,89.29817159,0.00000000,73.80231623,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25837.95556482,7912.94957600
1,102,0.002000,0.330000,0.37481716,106.35381464,0.00000000,53.35882922,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26187.11446465,7912.94957600
1,103,0.154000,0.466000,28.86092122,44.68102231,0.00000000,180.85258993,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,25686.05165076,9891.18697000
1,104,0.385000,0.476000,72.15230306,34.57632874,0.00000000,195.79706059,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26035.21055060,7912.94957600
1,105,0.554000,0.421000,103.82435298,2.99430512,0.00000000,200.76031023,0.00000000,0.00000000,94.69756566,106.81865809,101.68074366,1745.79450000,26331.85516666,8210.48092880
1,106,0.668000,0.391000,106.72863180,0.00000000,18.46029923,189.23528409,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406650,7912.94957600
1,107,0.734000,0.388000,106.72863180,0.00000000,30.82926546,187.78335096,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296634,7912.94957600
1,108,0.753000,0.401000,107.32720193,0.00000000,33.79145835,194.07506118,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
1,109,0.717000,0.424000,73.54194353,0.00000000,60.83000788,205.20654848,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26529.11015224,9891.18697000
1,110,0.640000,0.466000,107.06678999,0.00000000,12.87470081,225.53361224,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,26681.01406650,9030.54156225
1,111,0.501000,0.516000,93.89169827,13.43550366,0.00000000,236.29699402,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26681.01406630,9891.18697000
1,112,0.300000,0.586000,56.22257381,50.50605799,0.00000000,233.10487929,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
1,113,0.138000,0.644000,25.86238395,81.46481797,0.00000000,230.21682641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696884
1,114,0.000000,0.663000,0.00000000,72.94337341,0.00000000,247.93384744,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905228,7912.94957600
1,115,0.000000,0.644000,0.00000000,72.94337341,0.00000000,238.73827097,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26726.36513843,7912.94957600
1,116,0.000000,0.619000,0.00000000,107.32720193,0.00000000,192.25499974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513822,9891.18697000
1,117,0.000000,0.604000,0.00000000,107.32720193,0.00000000,184.99533411,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513802,9891.18697000
1,118,0.000000,0.571000,0.00000000,107.32720193,0.00000000,169.02406972,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513781,9891.18697000
1,119,0.000000,0.511000,0.00000000,107.32720193,0.00000000,139.98540720,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26726.36513761,9891.18697000
1,120,0.000000,0.463000,0.00000000,89.70453722,0.00000000,134.37714190,0.00000000,0.00000000,78.66539600,89.70453722,84.63531998,1492.48099468,26585.16867240,9255.96294551
1,121,0.000000,0.420000,0.00000000,106.72863180,0.00000000,96.54200584,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26934.32757223,7912.94957600
1,122,0.000000,0.325000,0.00000000,107.32720193,0.00000000,49.96555339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757203,9891.18697000
1,123,0.000000,0.274000,0.00000000,107.32720193,0.00000000,25.28269025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757182,9891.18697000
1,124,0.000000,0.242000,0.00000000,107.32720193,0.00000000,9.79540357,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.32757162,9891.18697000
1,125,0.000000,0.225000,0.00000000,89.29817159,0.00000000,19.59681286,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
1,126,0.000000,0.220000,0.00000000,106.47509591,0.00000000,0.00000000,0.00000000,0.00000000,93.93286809,106.47509591,100.86771621,1733.71203138,27030.17296613,9822.73105599
1,127,0.130000,0.341000,24.36311532,82.96408661,0.00000000,82.07231205,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696884
1,128,0.309000,0.362000,57.90925103,49.41795090,0.00000000,125.78197964,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
1,129,0.517000,0.328000,96.89023554,10.43696639,0.00000000,148.30772206,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
1,130,0.636000,0.302000,107.32720193,0.00000000,11.86465456,146.16126802,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296552,9891.18697000
1,131,0.702000,0.286000,0.00000000,72.94337341,131.56082272,65.47425127,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26878.26905166,7912.94957600
1,132,0.720000,0.264000,2.39428050,0.00000000,132.53989665,127.77011509,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25481.63345150,7912.94957600
1,133,0.674000,0.250000,89.89674172,0.00000000,36.41664079,120.99442717,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25228.31994597,9891.18697000
1,134,0.589000,0.253000,106.72863180,0.00000000,3.65502145,122.44636029,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25577.47884581,7912.94957600
1,135,0.449000,0.302000,84.14645214,23.18074978,0.00000000,122.98051823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25577.47884560,9891.18697000
1,136,0.267000,0.398000,50.03809069,57.07855074,0.00000000,135.54457731,0.00000000,0.00000000,94.69756566,107.11664143,101.68074366,1745.79450000,25700.30333477,9195.29751177
1,137,0.116000,0.495000,21.73939521,51.80254833,0.00000000,187.76641747,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,25199.24052088,9891.18697000
1,138,0.000000,0.567000,0.00000000,106.72863180,0.00000000,167.68672902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25548.39942072,7912.94957600
1,139,0.000000,0.586000,0.00000000,73.54194353,0.00000000,210.06899375,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,25047.33660682,9891.18697000
1,140,0.000000,0.575000,0.00000000,106.72863180,0.00000000,171.55855068,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25396.49550666,7912.94957600
1,141,0.000000,0.559000,0.00000000,106.72863180,0.00000000,163.81490735,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25745.65440649,7912.94957600
1,142,0.000000,0.544000,0.00000000,106.72863180,0.00000000,156.55524172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26094.81330633,7912.94957600
1,143,0.000000,0.516000,0.00000000,89.29817159,0.00000000,160.43432608,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26190.65870084,7912.94957600
1,144,0.000000,0.479000,0.00000000,107.32720193,0.00000000,124.49812053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26190.65870064,9891.18697000
1,145,0.000000,0.447000,0.00000000,106.72863180,0.00000000,109.60940397,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26539.81760047,7912.94957600
1,146,0.000000,0.468000,0.00000000,107.32720193,0.00000000,119.17436573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26539.81760027,9891.18697000
1,147,0.000000,0.459000,0.00000000,73.54194353,0.00000000,148.60382475,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,26038.75478637,9891.18697000
1,148,0.000000,0.464000,0.00000000,106.72863180,0.00000000,117.83702502,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26387.91368621,7912.94957600
1,149,0.000000,0.463000,0.00000000,72.94337341,0.00000000,151.13830571,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,26236.00977236,7912.94957600
1,150,0.000000,0.454000,0.00000000,107.32720193,0.00000000,112.39867781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26236.00977215,9891.18697000
1,151,0.115000,0.590000,21.55198663,85.77521530,0.00000000,199.77163282,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26236.00977195,9891.18697000
1,152,0.281000,0.619000,52.66181081,36.63636079,0.00000000,262.94584088,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26331.85516646,7912.94957600
1,153,0.433000,0.556000,81.14791487,25.58071693,0.00000000,243.51088909,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406630,7912.94957600
1,154,0.542000,0.464000,101.57545002,5.15318178,0.00000000,219.41247505,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
